epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
12,645,11645,1100,0.506118893623352,0.388386070728302,0.04473046958446503,0.14600467681884766,0.0001
12,646,11646,1000,1.070678949356079,0.7388366460800171,0.15957993268966675,0.3445248007774353,0.0001
12,647,11647,0010,0.9388073682785034,0.6655576229095459,0.17051997780799866,0.2054595798254013,0.0001
12,648,11648,0010,0.5976184010505676,0.39135274291038513,0.06881337612867355,0.2749045789241791,0.0001
12,649,11649,0011,0.30358701944351196,0.2306680828332901,0.010424872860312462,0.12498816102743149,0.0001
12,650,11650,1001,0.9294639229774475,0.7908770442008972,0.0663837343454361,0.14440636336803436,0.0001
12,651,11651,1110,0.47879311442375183,0.413332998752594,0.012260893359780312,0.10639845579862595,0.0001
12,652,11652,0010,0.583081841468811,0.357767790555954,0.08576050400733948,0.27910715341567993,0.0001
12,653,11653,1001,0.36464935541152954,0.22203895449638367,0.03878725692629814,0.20764628052711487,0.0001
12,654,11654,1011,0.225884810090065,0.13977238535881042,0.025471236556768417,0.12128237634897232,0.0001
12,655,11655,0010,0.6544182896614075,0.46686169505119324,0.060667116194963455,0.2537789046764374,0.0001
12,656,11656,1100,0.31771320104599,0.18319129943847656,0.06471208482980728,0.13961967825889587,0.0001
12,657,11657,1011,0.6515473127365112,0.5870440006256104,0.0355265736579895,0.057953525334596634,0.0001
12,658,11658,1011,0.3262215256690979,0.25359010696411133,0.022872257977724075,0.099518321454525,0.0001
12,659,11659,1011,0.3300427198410034,0.22690273821353912,0.018295535817742348,0.16968891024589539,0.0001
12,660,11660,1011,0.19328278303146362,0.09814991801977158,0.011023493483662605,0.16821876168251038,0.0001
12,661,11661,0100,0.44897860288619995,0.1811782270669937,0.054018039256334305,0.42756471037864685,0.0001
12,662,11662,1100,0.33789291977882385,0.1652902513742447,0.07695857435464859,0.19128815829753876,0.0001
12,663,11663,1010,0.5798627734184265,0.4066486060619354,0.11344017088413239,0.11954791843891144,0.0001
12,664,11664,1001,0.39832407236099243,0.2831248641014099,0.050051286816596985,0.13029585778713226,0.0001
12,665,11665,1011,0.33886247873306274,0.2727208733558655,0.016508130356669426,0.09926697611808777,0.0001
12,666,11666,1011,0.605195939540863,0.37174272537231445,0.1163167953491211,0.23427286744117737,0.0001
12,667,11667,1010,0.283016562461853,0.1799439936876297,0.03445214405655861,0.13724087178707123,0.0001
12,668,11668,0010,0.42722517251968384,0.2630056142807007,0.03853383660316467,0.25137147307395935,0.0001
12,669,11669,1011,0.4737437069416046,0.38842374086380005,0.034686073660850525,0.10126777738332748,0.0001
12,670,11670,0110,0.2832196354866028,0.17480149865150452,0.021061906591057777,0.17471246421337128,0.0001
12,671,11671,1101,0.13641729950904846,0.08664431422948837,0.009303704835474491,0.08093857020139694,0.0001
12,672,11672,1110,0.2918175160884857,0.16950689256191254,0.027174970135092735,0.1902713179588318,0.0001
12,673,11673,0001,0.6597577333450317,0.3995485305786133,0.11161210387945175,0.2971942126750946,0.0001
12,674,11674,0001,0.7406535744667053,0.48032835125923157,0.11895137280225754,0.28274771571159363,0.0001
12,675,11675,1101,0.3547181785106659,0.2918017506599426,0.03495456650853157,0.055923689156770706,0.0001
12,676,11676,1011,0.5272716879844666,0.3550686836242676,0.106719471514225,0.13096705079078674,0.0001
12,677,11677,1000,0.5790297389030457,0.32520654797554016,0.13183963298797607,0.24396713078022003,0.0001
12,678,11678,0001,0.6839393973350525,0.46695229411125183,0.0621047280728817,0.3097647428512573,0.0001
12,679,11679,1011,0.4000900685787201,0.3151989281177521,0.04239746928215027,0.0849873423576355,0.0001
12,680,11680,0010,0.6750934720039368,0.5365645289421082,0.014356371946632862,0.24834518134593964,0.0001
12,681,11681,1011,0.42826327681541443,0.34256476163864136,0.03718108683824539,0.09703484922647476,0.0001
12,682,11682,1000,0.4942328929901123,0.22366684675216675,0.09118947386741638,0.35875311493873596,0.0001
12,683,11683,0001,0.40927594900131226,0.26256394386291504,0.024031613022089005,0.24536077678203583,0.0001
12,684,11684,0110,0.20255282521247864,0.10793062299489975,0.012410498224198818,0.16442342102527618,0.0001
12,685,11685,1001,0.4175664186477661,0.30648356676101685,0.044054314494132996,0.13405703008174896,0.0001
12,686,11686,1011,0.35984671115875244,0.29127103090286255,0.021814415231347084,0.09352253377437592,0.0001
12,687,11687,1011,0.7246264815330505,0.5190470814704895,0.14067722856998444,0.1298043578863144,0.0001
12,688,11688,1011,0.27982357144355774,0.19068650901317596,0.028659913688898087,0.12095432728528976,0.0001
12,689,11689,0110,0.2833978831768036,0.1507718563079834,0.05999166518449783,0.1452687531709671,0.0001
12,690,11690,1011,0.2930386960506439,0.2255532443523407,0.03108479455113411,0.07280129194259644,0.0001
12,691,11691,0001,0.6269971132278442,0.4242999255657196,0.0728321373462677,0.2597300708293915,0.0001
12,692,11692,0001,0.5419140458106995,0.35085931420326233,0.0661788210272789,0.2497517615556717,0.0001
12,693,11693,0111,0.43906527757644653,0.3901035487651825,0.008202692493796349,0.08151804655790329,0.0001
12,694,11694,1011,0.6472366452217102,0.4432356059551239,0.12840798497200012,0.15118613839149475,0.0001
12,695,11695,1011,0.3379408121109009,0.27012792229652405,0.028058703988790512,0.07950834184885025,0.0001
12,696,11696,1011,0.49751266837120056,0.3558737337589264,0.05960419401526451,0.16406945884227753,0.0001
12,697,11697,1011,0.519432544708252,0.43015024065971375,0.05507296323776245,0.06841874122619629,0.0001
12,698,11698,1011,0.672153651714325,0.5418662428855896,0.09052245318889618,0.07952982932329178,0.0001
12,699,11699,1001,0.3321223855018616,0.22203855216503143,0.02324170619249344,0.173684224486351,0.0001
12,700,11700,0001,0.5333168506622314,0.3670458495616913,0.031110607087612152,0.27032071352005005,0.0001
12,701,11701,1001,0.5765506029129028,0.5042712688446045,0.020404919981956482,0.10374879837036133,0.0001
12,702,11702,1011,0.5518783330917358,0.5069291591644287,0.01041816733777523,0.06906195729970932,0.0001
12,703,11703,0010,0.4606994390487671,0.25246185064315796,0.07151790708303452,0.2734393775463104,0.0001
12,704,11704,0001,0.7106661796569824,0.5261527895927429,0.051397163420915604,0.2662324607372284,0.0001
12,705,11705,1000,0.8477605581283569,0.6502119302749634,0.07289578020572662,0.24930572509765625,0.0001
12,706,11706,0001,0.66277015209198,0.534416913986206,0.010979518294334412,0.23474736511707306,0.0001
12,707,11707,1001,0.3867512047290802,0.28034281730651855,0.03332412987947464,0.146168515086174,0.0001
12,708,11708,1011,0.3595351576805115,0.23365122079849243,0.06275144219398499,0.12626495957374573,0.0001
12,709,11709,0001,1.1231638193130493,0.5745257139205933,0.40962666273117065,0.2780229151248932,0.0001
12,710,11710,0011,0.4145936667919159,0.30925628542900085,0.028505131602287292,0.15366454422473907,0.0001
12,711,11711,1011,0.21146169304847717,0.1514894664287567,0.012077060528099537,0.0957903265953064,0.0001
12,712,11712,1101,0.22147969901561737,0.17294307053089142,0.020471207797527313,0.05613086372613907,0.0001
12,713,11713,0011,0.45112845301628113,0.3410526216030121,0.04671880602836609,0.12671403586864471,0.0001
12,714,11714,0101,0.21067266166210175,0.15121334791183472,0.006137739401310682,0.10664313286542892,0.0001
12,715,11715,1000,0.8396466374397278,0.583116888999939,0.1149693951010704,0.2831207811832428,0.0001
12,716,11716,1011,0.5096144080162048,0.33993595838546753,0.0780138149857521,0.18332929909229279,0.0001
12,717,11717,1101,0.3446867763996124,0.30400484800338745,0.013868696987628937,0.05362648889422417,0.0001
12,718,11718,1011,0.36962005496025085,0.2801367938518524,0.03902679681777954,0.100912906229496,0.0001
12,719,11719,0001,0.629877507686615,0.4662347435951233,0.04718654975295067,0.23291240632534027,0.0001
12,720,11720,1011,0.38951510190963745,0.2798742353916168,0.05311877653002739,0.11304420232772827,0.0001
12,721,11721,1011,0.4145817756652832,0.2843681573867798,0.0723777711391449,0.11567171663045883,0.0001
12,722,11722,0011,0.5612711906433105,0.4723626375198364,0.028442176058888435,0.12093265354633331,0.0001
12,723,11723,0010,0.5343214273452759,0.3355439603328705,0.04634987935423851,0.30485522747039795,0.0001
12,724,11724,0011,0.6469752788543701,0.5603651404380798,0.02677023597061634,0.11967983096837997,0.0001
12,725,11725,0100,0.5404685139656067,0.2648645341396332,0.07509756833314896,0.4010128080844879,0.0001
12,726,11726,0110,0.17617195844650269,0.07322084903717041,0.03629634156823158,0.13330955803394318,0.0001
12,727,11727,1000,0.673956036567688,0.40381625294685364,0.13771362602710724,0.26485228538513184,0.0001
12,728,11728,1110,0.1780923455953598,0.10190697014331818,0.0373273566365242,0.07771601527929306,0.0001
12,729,11729,1011,0.3593730330467224,0.240873783826828,0.05422082170844078,0.12855687737464905,0.0001
12,730,11730,0010,0.7222727537155151,0.49678608775138855,0.0652201920747757,0.3205329477787018,0.0001
12,731,11731,0001,0.8335262537002563,0.5471391677856445,0.12989139556884766,0.31299132108688354,0.0001
12,732,11732,0010,0.3758782148361206,0.20987853407859802,0.026396291330456734,0.2792068123817444,0.0001
12,733,11733,0111,0.26120996475219727,0.20088784396648407,0.024401413276791573,0.07184141874313354,0.0001
12,734,11734,1011,0.440219521522522,0.2861595153808594,0.0872206911444664,0.1336786299943924,0.0001
12,735,11735,1011,0.5481337308883667,0.4018042981624603,0.0677395761013031,0.15717974305152893,0.0001
12,736,11736,0101,0.13924217224121094,0.04290508106350899,0.00952333677560091,0.17362749576568604,0.0001
12,737,11737,1001,0.7744447588920593,0.45736315846443176,0.17236438393592834,0.28943443298339844,0.0001
12,738,11738,1011,0.4404686689376831,0.2655777335166931,0.09829121083021164,0.15319941937923431,0.0001
12,739,11739,0010,0.514349639415741,0.3351854383945465,0.05925140529870987,0.2398255616426468,0.0001
12,740,11740,1110,0.12376909703016281,0.06560218334197998,0.027162209153175354,0.06200941279530525,0.0001
12,741,11741,0011,0.54010009765625,0.4569495916366577,0.008142114616930485,0.15001673996448517,0.0001
12,742,11742,0001,0.7066971063613892,0.502840518951416,0.068053238093853,0.2716066539287567,0.0001
12,743,11743,1100,0.41084063053131104,0.3027367889881134,0.040961917489767075,0.1342838704586029,0.0001
12,744,11744,0011,0.5675930380821228,0.3955323100090027,0.09672101587057114,0.15067942440509796,0.0001
12,745,11745,1001,0.4587441384792328,0.38201797008514404,0.0104140043258667,0.1326243132352829,0.0001
12,746,11746,1001,0.7317479848861694,0.6216344237327576,0.04773250222206116,0.12476205825805664,0.0001
12,747,11747,1001,0.3240015208721161,0.21892079710960388,0.05113163962960243,0.10789819806814194,0.0001
12,748,11748,1011,0.3479430079460144,0.22165298461914062,0.06094839423894882,0.13068322837352753,0.0001
12,749,11749,0001,0.5870383381843567,0.36545050144195557,0.09253761172294617,0.2581004500389099,0.0001
12,750,11750,0011,0.46064841747283936,0.3205246031284332,0.03963053226470947,0.20098654925823212,0.0001
12,751,11751,1011,0.5413669347763062,0.5056257247924805,0.009136248379945755,0.05320991948246956,0.0001
12,752,11752,1001,0.3584311306476593,0.23983754217624664,0.05196245759725571,0.1332622617483139,0.0001
12,753,11753,0011,0.4095059037208557,0.27300629019737244,0.05548340082168579,0.16203239560127258,0.0001
12,754,11754,1011,0.64252108335495,0.5697364211082458,0.023136267438530922,0.09929676353931427,0.0001
12,755,11755,0001,0.3807678520679474,0.21462570130825043,0.02837771363556385,0.2755288779735565,0.0001
12,756,11756,1011,0.45285680890083313,0.39054155349731445,0.029645515605807304,0.06533952802419662,0.0001
12,757,11757,1011,0.5094748735427856,0.33833667635917664,0.10535062104463577,0.13157516717910767,0.0001
12,758,11758,1011,0.2340969443321228,0.16523176431655884,0.022288765758275986,0.09315282106399536,0.0001
12,759,11759,1010,0.35258573293685913,0.21378377079963684,0.05025433748960495,0.17709526419639587,0.0001
12,760,11760,1010,1.0938857793807983,0.8101220726966858,0.20490193367004395,0.15772365033626556,0.0001
12,761,11761,1000,0.7743916511535645,0.5271962881088257,0.12164057791233063,0.2511095404624939,0.0001
12,762,11762,1011,0.610844612121582,0.43314653635025024,0.11438445001840591,0.12662716209888458,0.0001
12,763,11763,1011,0.5511724352836609,0.4303360879421234,0.04478135332465172,0.15210993587970734,0.0001
12,764,11764,1001,0.3210567831993103,0.24600164592266083,0.015886638313531876,0.11833695322275162,0.0001
12,765,11765,0010,0.5868287682533264,0.34263256192207336,0.12182103842496872,0.24475030601024628,0.0001
12,766,11766,1001,0.7001924514770508,0.5101624131202698,0.08857797086238861,0.2029041051864624,0.0001
12,767,11767,0011,0.4649524390697479,0.34731608629226685,0.0575464591383934,0.12017977237701416,0.0001
12,768,11768,0010,1.1178486347198486,0.8260389566421509,0.16136592626571655,0.2608874440193176,0.0001
12,769,11769,1011,0.3079356551170349,0.20549382269382477,0.04320228099822998,0.11847908794879913,0.0001
12,770,11770,1000,0.752377986907959,0.3223930299282074,0.24458542466163635,0.3707990348339081,0.0001
12,771,11771,1000,0.902849018573761,0.7579257488250732,0.03104453906416893,0.22775743901729584,0.0001
12,772,11772,0011,0.48716384172439575,0.32493773102760315,0.0884619951248169,0.1475282609462738,0.0001
12,773,11773,1000,0.8387711048126221,0.6335223317146301,0.04540404677391052,0.3196895122528076,0.0001
12,774,11774,0001,0.6507954597473145,0.44627347588539124,0.08265804499387741,0.24372796714305878,0.0001
12,775,11775,1000,1.037497639656067,0.6137905716896057,0.23682443797588348,0.373765230178833,0.0001
12,776,11776,0100,0.9421427249908447,0.6846623420715332,0.03431963920593262,0.4463215470314026,0.0001
12,777,11777,1010,0.41866305470466614,0.285421222448349,0.0537676103413105,0.15894842147827148,0.0001
12,778,11778,1000,0.6505698561668396,0.45983195304870605,0.06735818833112717,0.24675945937633514,0.0001
12,779,11779,1000,0.8904685378074646,0.7554005980491638,0.025704624131321907,0.21872667968273163,0.0001
12,780,11780,1010,0.5553916096687317,0.43156611919403076,0.04726531356573105,0.15312033891677856,0.0001
12,781,11781,1011,0.3146321773529053,0.23365315794944763,0.03484285995364189,0.09227234870195389,0.0001
12,782,11782,0011,0.4317386746406555,0.33591508865356445,0.041733551770448685,0.10818002372980118,0.0001
12,783,11783,1010,0.44154322147369385,0.29045045375823975,0.06930775940418243,0.1635700762271881,0.0001
12,784,11784,0011,0.4406939744949341,0.34886807203292847,0.016856065019965172,0.1499396413564682,0.0001
12,785,11785,1001,0.6071561574935913,0.5123068690299988,0.03396238014101982,0.12177381664514542,0.0001
12,786,11786,1011,0.362984836101532,0.2292436957359314,0.0824996829032898,0.10248293727636337,0.0001
12,787,11787,0111,0.10575425624847412,0.06797635555267334,0.004805747419595718,0.06594430655241013,0.0001
12,788,11788,1011,0.4281187653541565,0.31482380628585815,0.0384359285235405,0.14971806108951569,0.0001
12,789,11789,1011,0.37856224179267883,0.32262057065963745,0.012952368706464767,0.08597862720489502,0.0001
12,790,11790,1011,0.5191181898117065,0.37738338112831116,0.08522333204746246,0.11302290111780167,0.0001
12,791,11791,0010,0.5972328186035156,0.4040207266807556,0.061673521995544434,0.26307713985443115,0.0001
12,792,11792,1100,0.2198575884103775,0.12924863398075104,0.034752681851387024,0.11171255260705948,0.0001
12,793,11793,0100,0.46971291303634644,0.2054818570613861,0.049566857516765594,0.4293283522129059,0.0001
12,794,11794,0011,0.5895630717277527,0.5224823355674744,0.0062858727760612965,0.12158980220556259,0.0001
12,795,11795,1011,0.43035537004470825,0.28561389446258545,0.06542308628559113,0.15863679349422455,0.0001
12,796,11796,0010,0.5366023182868958,0.34420064091682434,0.061121921986341476,0.2625595033168793,0.0001
12,797,11797,0011,0.4019315838813782,0.2878115177154541,0.04251949116587639,0.14320118725299835,0.0001
12,798,11798,0011,0.6874669790267944,0.49481865763664246,0.1390865296125412,0.10712366551160812,0.0001
12,799,11799,1010,0.8530299067497253,0.7622731328010559,0.0077388412319123745,0.16603592038154602,0.0001
12,800,11800,1011,0.4161209762096405,0.31252968311309814,0.04580721631646156,0.1155681386590004,0.0001
12,801,11801,1011,0.29473546147346497,0.23018179833889008,0.023482631891965866,0.08214203268289566,0.0001
12,802,11802,0010,0.5461428761482239,0.3182729482650757,0.057990215718746185,0.33975937962532043,0.0001
12,803,11803,1011,0.5540179014205933,0.4163054823875427,0.07152637839317322,0.13237202167510986,0.0001
12,804,11804,0011,0.3236665427684784,0.18939094245433807,0.048514969646930695,0.17152123153209686,0.0001
12,805,11805,0001,0.7676480412483215,0.5157047510147095,0.12344231456518173,0.2570020258426666,0.0001
12,806,11806,1011,0.6134006977081299,0.5360342264175415,0.033909499645233154,0.08691399544477463,0.0001
12,807,11807,1001,0.28237590193748474,0.22295689582824707,0.013392926193773746,0.09205213934183121,0.0001
12,808,11808,0010,0.5503159761428833,0.2890842854976654,0.12725555896759033,0.26795220375061035,0.0001
12,809,11809,0011,0.40974825620651245,0.30210524797439575,0.04661748558282852,0.12205108255147934,0.0001
12,810,11810,0100,0.43381959199905396,0.1392664909362793,0.049108173698186874,0.49088984727859497,0.0001
12,811,11811,1011,0.27587926387786865,0.20773258805274963,0.015857096761465073,0.1045791506767273,0.0001
12,812,11812,1100,0.20251011848449707,0.08510340750217438,0.03983448073267937,0.15514445304870605,0.0001
12,813,11813,1110,0.16911141574382782,0.08369948714971542,0.027052083984017372,0.11671970039606094,0.0001
12,814,11814,0101,0.1113337054848671,0.047507137060165405,0.004563719034194946,0.11852569878101349,0.0001
12,815,11815,1101,0.09471119195222855,0.0625104010105133,0.004583678208291531,0.05523421987891197,0.0001
12,816,11816,1010,0.45431050658226013,0.3272816240787506,0.058717332780361176,0.1366230696439743,0.0001
12,817,11817,1010,0.8722741603851318,0.7037387490272522,0.07879797369241714,0.17947489023208618,0.0001
12,818,11818,1100,0.2646125853061676,0.1406528502702713,0.06948263943195343,0.10895421355962753,0.0001
12,819,11819,0010,0.6380729675292969,0.3781241774559021,0.13887722790241241,0.2421431988477707,0.0001
12,820,11820,0101,0.17444899678230286,0.10872040688991547,0.0054818326607346535,0.12049353122711182,0.0001
12,821,11821,1110,0.14863936603069305,0.07092919945716858,0.029878951609134674,0.0956624373793602,0.0001
12,822,11822,1000,1.205817699432373,0.7528071403503418,0.31784874200820923,0.27032366394996643,0.0001
12,823,11823,1000,1.336487054824829,0.930117130279541,0.27746108174324036,0.2578178346157074,0.0001
12,824,11824,0100,0.7608211040496826,0.3336472809314728,0.1812826246023178,0.49178239703178406,0.0001
12,825,11825,1011,0.37359535694122314,0.33219900727272034,0.008274976164102554,0.0662427470088005,0.0001
12,826,11826,1010,0.4302287697792053,0.2863253057003021,0.034103043377399445,0.2196008414030075,0.0001
12,827,11827,1101,0.3033740520477295,0.2703472077846527,0.006137405522167683,0.053778864443302155,0.0001
12,828,11828,0010,0.5363759994506836,0.26575008034706116,0.11628233641386032,0.30868712067604065,0.0001
12,829,11829,1001,0.41034871339797974,0.3318134546279907,0.028642911463975906,0.09978468716144562,0.0001
12,830,11830,0001,0.7442067265510559,0.5224215984344482,0.1007557287812233,0.24205879867076874,0.0001
12,831,11831,0001,0.42333751916885376,0.23222295939922333,0.07042357325553894,0.24138203263282776,0.0001
12,832,11832,1001,0.5289835929870605,0.43828725814819336,0.020329030230641365,0.14073464274406433,0.0001
12,833,11833,1010,0.4479631185531616,0.31779175996780396,0.060055941343307495,0.14023080468177795,0.0001
12,834,11834,1001,0.6340667009353638,0.5798744559288025,0.012781457975506783,0.0828215628862381,0.0001
12,835,11835,1010,0.400407612323761,0.26066824793815613,0.021885816007852554,0.235707089304924,0.0001
12,836,11836,1011,0.2896959185600281,0.2287946492433548,0.024369439110159874,0.07306366413831711,0.0001
12,837,11837,0111,0.388016015291214,0.30249249935150146,0.01591254584491253,0.13922198116779327,0.0001
12,838,11838,1011,0.29690083861351013,0.2062951624393463,0.028287529945373535,0.12463631480932236,0.0001
12,839,11839,0001,0.7345671653747559,0.4939458966255188,0.10254448652267456,0.2761535346508026,0.0001
12,840,11840,1010,0.6155149936676025,0.4588296413421631,0.08163288980722427,0.1501048356294632,0.0001
12,841,11841,0111,0.6277410984039307,0.5791341066360474,0.01118585467338562,0.07484223693609238,0.0001
12,842,11842,1011,0.6860431432723999,0.5399162173271179,0.10463473945856094,0.0829843208193779,0.0001
12,843,11843,0001,0.6314097046852112,0.4081933796405792,0.05845081806182861,0.3295310437679291,0.0001
12,844,11844,0001,0.7809014916419983,0.49381181597709656,0.11519639194011688,0.3437866270542145,0.0001
12,845,11845,1100,0.39361220598220825,0.2964598834514618,0.03891441598534584,0.11647579818964005,0.0001
12,846,11846,1110,0.12939247488975525,0.08966808021068573,0.014495335519313812,0.05045812204480171,0.0001
12,847,11847,1001,0.6286001205444336,0.5029910206794739,0.07966554164886475,0.09188713878393173,0.0001
12,848,11848,1001,0.4030262231826782,0.275533527135849,0.07344142347574234,0.10810255259275436,0.0001
12,849,11849,1000,0.9399541020393372,0.5455776453018188,0.24684454500675201,0.2950638234615326,0.0001
12,850,11850,1100,0.3640967905521393,0.23922587931156158,0.06948776543140411,0.11076630651950836,0.0001
12,851,11851,0010,0.6173641085624695,0.3854827582836151,0.05926114320755005,0.34524044394493103,0.0001
12,852,11852,1001,0.42981067299842834,0.3229902386665344,0.03358551114797592,0.1464698165655136,0.0001
12,853,11853,1100,0.6669475436210632,0.5244414806365967,0.06511683762073517,0.15477849543094635,0.0001
12,854,11854,1011,0.37273627519607544,0.2870393693447113,0.019681036472320557,0.13203175365924835,0.0001
12,855,11855,1000,0.7374567985534668,0.43891051411628723,0.14846505224704742,0.3001623749732971,0.0001
12,856,11856,1011,0.40172243118286133,0.32262951135635376,0.014963974244892597,0.1282578706741333,0.0001
12,857,11857,1011,0.4312119781970978,0.35280120372772217,0.029482753947377205,0.09785602241754532,0.0001
12,858,11858,1011,0.5555410385131836,0.45650514960289,0.0551249161362648,0.08782193809747696,0.0001
12,859,11859,1011,0.3671133518218994,0.2503086030483246,0.042484164237976074,0.1486411839723587,0.0001
12,860,11860,1011,0.41366082429885864,0.28260403871536255,0.05197376012802124,0.1581660360097885,0.0001
12,861,11861,1100,0.34851399064064026,0.23176583647727966,0.05465696007013321,0.12418242543935776,0.0001
12,862,11862,0110,0.29888057708740234,0.18827924132347107,0.01043534092605114,0.20033195614814758,0.0001
12,863,11863,0011,0.5674328804016113,0.4491155743598938,0.03507392108440399,0.16648676991462708,0.0001
12,864,11864,1100,0.4951876401901245,0.3592173755168915,0.05963398143649101,0.15267258882522583,0.0001
12,865,11865,1011,0.5341706275939941,0.42523980140686035,0.07438770681619644,0.0690862163901329,0.0001
12,866,11866,0001,0.5365205407142639,0.297550231218338,0.10554983466863632,0.26684093475341797,0.0001
12,867,11867,0010,0.7947207093238831,0.622603714466095,0.03341048210859299,0.2774130403995514,0.0001
12,868,11868,0001,0.4807431995868683,0.3411388397216797,0.02024856209754944,0.23871159553527832,0.0001
12,869,11869,1011,0.2957831025123596,0.20046250522136688,0.017815738916397095,0.1550097018480301,0.0001
12,870,11870,0001,0.7199247479438782,0.528007447719574,0.032135140150785446,0.3195643126964569,0.0001
12,871,11871,1011,0.671180248260498,0.49989426136016846,0.1368740051984787,0.06882394850254059,0.0001
12,872,11872,0001,1.02190363407135,0.7713927626609802,0.12551531195640564,0.2499912828207016,0.0001
12,873,11873,1001,0.27562326192855835,0.1542281061410904,0.025769079104065895,0.19125211238861084,0.0001
12,874,11874,0111,0.23973649740219116,0.19246426224708557,0.015100252814590931,0.06434395164251328,0.0001
12,875,11875,1011,0.9085546731948853,0.6114292144775391,0.2572888135910034,0.07967323809862137,0.0001
12,876,11876,1011,0.3976787030696869,0.2594994008541107,0.0428675040602684,0.19062359631061554,0.0001
12,877,11877,0001,0.4037501811981201,0.25387218594551086,0.031036827713251114,0.23768232762813568,0.0001
12,878,11878,0001,0.36130043864250183,0.18190030753612518,0.017527960240840912,0.32374435663223267,0.0001
12,879,11879,1001,0.48317331075668335,0.3806232511997223,0.041425760835409164,0.1222485676407814,0.0001
12,880,11880,0010,0.42679715156555176,0.24246595799922943,0.05201232060790062,0.2646377682685852,0.0001
12,881,11881,1000,0.5607004165649414,0.32599779963493347,0.08147481083869934,0.3064555823802948,0.0001
12,882,11882,0001,0.8028241991996765,0.6125102043151855,0.07160365581512451,0.23742066323757172,0.0001
12,883,11883,0010,0.6033706068992615,0.42106500267982483,0.056589044630527496,0.2514331340789795,0.0001
12,884,11884,0010,0.4935153126716614,0.30948036909103394,0.06385324150323868,0.24036338925361633,0.0001
12,885,11885,1011,0.39779967069625854,0.2860957086086273,0.05072386935353279,0.12196014076471329,0.0001
12,886,11886,0001,0.5785358548164368,0.4075853228569031,0.04637951776385307,0.24914203584194183,0.0001
12,887,11887,0111,0.33102500438690186,0.18210068345069885,0.0835467204451561,0.13075518608093262,0.0001
12,888,11888,0010,0.6628358364105225,0.47055870294570923,0.043387819081544876,0.29777857661247253,0.0001
12,889,11889,1010,0.555450439453125,0.48598846793174744,0.023399487137794495,0.09212489426136017,0.0001
12,890,11890,1000,1.2498118877410889,0.7323211431503296,0.3708973526954651,0.2931866943836212,0.0001
12,891,11891,0110,0.292891263961792,0.19140882790088654,0.032782770693302155,0.1373993158340454,0.0001
12,892,11892,1011,0.2786959111690521,0.17843303084373474,0.043338481336832047,0.11384878307580948,0.0001
12,893,11893,1011,0.45596253871917725,0.3644890785217285,0.04688822850584984,0.08917044848203659,0.0001
12,894,11894,0111,0.08180548995733261,0.042093176394701004,0.004224834498018026,0.07097496092319489,0.0001
12,895,11895,1001,0.2991885542869568,0.2253657579421997,0.010302658192813396,0.127040296792984,0.0001
12,896,11896,0011,0.46650564670562744,0.36796966195106506,0.043594054877758026,0.10988383740186691,0.0001
12,897,11897,1110,0.7885034084320068,0.3123972713947296,0.3878222703933716,0.17656776309013367,0.0001
12,898,11898,1010,0.4331742525100708,0.3125216066837311,0.03267809376120567,0.1759491115808487,0.0001
12,899,11899,1011,0.5840685963630676,0.5181207060813904,0.03808353841304779,0.05572868511080742,0.0001
12,900,11900,1010,0.4838097393512726,0.30670565366744995,0.08338938653469086,0.18742935359477997,0.0001
12,901,11901,1100,0.4202774465084076,0.33250176906585693,0.018928512930870056,0.1376943141222,0.0001
12,902,11902,1001,0.43479904532432556,0.30751046538352966,0.03787216544151306,0.17883281409740448,0.0001
12,903,11903,1110,0.15983562171459198,0.11111757159233093,0.016369527205824852,0.06469704955816269,0.0001
12,904,11904,1000,1.4325814247131348,0.9396141767501831,0.3415301740169525,0.30287399888038635,0.0001
12,905,11905,1101,0.17680661380290985,0.14513972401618958,0.0030228341929614544,0.057288117706775665,0.0001
12,906,11906,1001,0.5467682480812073,0.3962327837944031,0.09012623876333237,0.12081842869520187,0.0001
12,907,11907,0010,0.586459219455719,0.3495011031627655,0.09664731472730637,0.28062161803245544,0.0001
12,908,11908,0001,0.4314439296722412,0.2577435374259949,0.03822025656700134,0.2709602415561676,0.0001
12,909,11909,1100,0.2725014388561249,0.10838701575994492,0.10244207829236984,0.12334467470645905,0.0001
12,910,11910,1001,0.3147169053554535,0.2017081379890442,0.023838825523853302,0.178339883685112,0.0001
12,911,11911,1011,0.4759778380393982,0.36213523149490356,0.06255816668272018,0.10256888717412949,0.0001
12,912,11912,1101,0.1016814336180687,0.06359592080116272,0.00775328790768981,0.06066444143652916,0.0001
12,913,11913,0001,0.5388690829277039,0.41549092531204224,0.011877472512423992,0.22300131618976593,0.0001
12,914,11914,1010,0.5116665959358215,0.36251500248908997,0.05695916712284088,0.1843847781419754,0.0001
12,915,11915,1011,0.32148292660713196,0.21644146740436554,0.024572597816586494,0.16093774139881134,0.0001
12,916,11916,1011,0.2343403846025467,0.15102128684520721,0.043044138699769974,0.08054991811513901,0.0001
12,917,11917,0011,0.35291486978530884,0.2716066539287567,0.020376477390527725,0.1218634769320488,0.0001
12,918,11918,1011,0.37523937225341797,0.3268719017505646,0.01770748943090439,0.061319924890995026,0.0001
