epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
16,551,15551,drop_t1ce,1011,56574.39453125,0.42315059900283813,56573.9609375,0.022426431998610497,384292.78125,True,False,5e-05
16,552,15552,random_subset,1000,869940.75,0.7946006059646606,869939.875,0.17685285210609436,2852923.5,True,False,5e-05
16,553,15553,drop_t1ce,1011,278561.78125,0.49531567096710205,278561.25,0.04104979708790779,1091265.875,True,False,5e-05
16,554,15554,random_subset,0110,101577.890625,0.3177024722099304,101577.53125,0.08382054418325424,342725.5625,True,False,5e-05
16,555,15555,full_anchor,1111,686.472412109375,0.08811982721090317,686.3826904296875,0.0031288284808397293,42291.84765625,True,False,5e-05
16,556,15556,random_subset,1110,37033.98828125,0.1509992927312851,37033.8203125,0.03123536705970764,140645.71875,True,False,5e-05
16,557,15557,random_subset,0011,129415.2890625,0.43528273701667786,129414.8125,0.07378412783145905,987577.6875,True,False,5e-05
16,558,15558,full_anchor,1111,419.26690673828125,0.09742578864097595,419.167724609375,0.0035434183664619923,7858.3525390625,True,False,5e-05
16,559,15559,full_anchor,1111,377.79547119140625,0.04789136350154877,377.74560546875,0.003968000411987305,9456.923828125,True,False,5e-05
16,560,15560,drop_t1ce,1011,325630.5625,0.5401202440261841,325630.03125,0.02843395248055458,2508870.5,True,False,5e-05
16,561,15561,full_anchor,1111,751.0791625976562,0.10109617561101913,750.976318359375,0.0035365999210625887,15417.0419921875,True,False,5e-05
16,562,15562,random_subset,1101,25281.24609375,0.5652122497558594,25280.671875,0.019730359315872192,530528.25,True,False,5e-05
16,563,15563,full_anchor,1111,7943.86767578125,0.15687298774719238,7943.70947265625,0.0031885304488241673,238729.796875,True,False,5e-05
16,564,15564,full_anchor,1111,2121.544677734375,0.6914542317390442,2120.85205078125,0.0026738946326076984,145602.53125,True,False,5e-05
16,565,15565,full_anchor,1111,909.5536499023438,0.21552596986293793,909.3367309570312,0.002795285079628229,55800.50390625,True,False,5e-05
16,566,15566,drop_t1ce,1011,178721.84375,0.2990751564502716,178721.515625,0.05204492807388306,555648.8125,True,False,5e-05
16,567,15567,drop_t1ce,1011,98150.8984375,0.5265812277793884,98150.359375,0.030132466927170753,954219.9375,True,False,5e-05
16,568,15568,full_anchor,1111,274.7451477050781,0.05256100371479988,274.69122314453125,0.002764112316071987,7502.76611328125,True,False,5e-05
16,569,15569,full_anchor,1111,773.2745361328125,0.034576233476400375,773.2382202148438,0.003577897325158119,20865.36328125,True,False,5e-05
16,570,15570,full_anchor,1111,473.3639831542969,0.10495712608098984,473.2574462890625,0.0031999030616134405,7536.26025390625,True,False,5e-05
16,571,15571,drop_t1ce,1011,250014.890625,0.2934649586677551,250014.578125,0.030446598306298256,1506222.75,True,False,5e-05
16,572,15572,full_anchor,1111,981.5924682617188,0.12859776616096497,981.4620971679688,0.0035167194437235594,29882.830078125,True,False,5e-05
16,573,15573,full_anchor,1111,442.3056945800781,0.043503060936927795,442.26068115234375,0.0029639755375683308,10457.1142578125,True,False,5e-05
16,574,15574,full_anchor,1111,1426.6954345703125,0.1410144716501236,1426.5531005859375,0.0027010932099074125,24014.583984375,True,False,5e-05
16,575,15575,drop_t1ce,1011,277416.0,0.26153993606567383,277415.75,0.028707971796393394,872153.5,True,False,5e-05
16,576,15576,full_anchor,1111,1962.7138671875,0.19047151505947113,1962.52197265625,0.0028893835842609406,48216.58203125,True,False,5e-05
16,577,15577,full_anchor,1111,3371.371826171875,0.24232721328735352,3371.1279296875,0.0031277115922421217,251231.78125,True,False,5e-05
16,578,15578,full_anchor,1111,498.3413391113281,0.07600904256105423,498.2637939453125,0.0030662482604384422,10955.4970703125,True,False,5e-05
16,579,15579,full_anchor,1111,585.8285522460938,0.20886269211769104,585.6180419921875,0.0032551572658121586,14657.771484375,True,False,5e-05
16,580,15580,random_subset,1101,51918.0546875,0.1855480968952179,51917.85546875,0.023165777325630188,698382.375,True,False,5e-05
16,581,15581,drop_t1ce,1011,49980.14453125,0.21126960217952728,49979.91796875,0.030926018953323364,267455.5625,True,False,5e-05
16,582,15582,random_subset,0111,5024.197265625,0.26211467385292053,5023.91796875,0.034083377569913864,55453.41015625,True,False,5e-05
16,583,15583,full_anchor,1111,422.69677734375,0.03174722567200661,422.663330078125,0.003433603560552001,21391.728515625,True,False,5e-05
16,584,15584,random_subset,0101,16862.951171875,0.08585064858198166,16862.833984375,0.0626797080039978,130110.7578125,True,False,5e-05
16,585,15585,random_subset,0010,39383.1328125,0.7424729466438293,39382.32421875,0.13636437058448792,282556.59375,True,False,5e-05
16,586,15586,full_anchor,1111,434.1397399902344,0.04904402792453766,434.0891418457031,0.0031249092426151037,23852.033203125,True,False,5e-05
16,587,15587,full_anchor,1111,16449.017578125,0.6340702772140503,16448.380859375,0.0029815398156642914,799369.3125,True,False,5e-05
16,588,15588,drop_t1ce,1011,48170.4375,0.18824517726898193,48170.234375,0.03339381143450737,181008.578125,True,False,5e-05
16,589,15589,full_anchor,1111,2330.503662109375,0.29773253202438354,2330.2041015625,0.0035541397519409657,108245.4453125,True,False,5e-05
16,590,15590,drop_t1ce,1011,40015.67578125,0.6447886824607849,40015.01953125,0.025497257709503174,175865.96875,True,False,5e-05
16,591,15591,full_anchor,1111,2016.3775634765625,0.10089472681283951,2016.2750244140625,0.0031123568769544363,69685.4765625,True,False,5e-05
16,592,15592,drop_t1ce,1011,116680.0078125,0.27228960394859314,116679.71875,0.035275232046842575,345344.28125,True,False,5e-05
16,593,15593,drop_t1ce,1011,130683.75,0.2161346822977066,130683.515625,0.026101727038621902,534493.5,True,False,5e-05
16,594,15594,full_anchor,1111,3935.4033203125,0.07610555738210678,3935.325439453125,0.003219693899154663,301665.0,True,False,5e-05
16,595,15595,random_subset,0101,47464.9609375,0.07789632678031921,47464.84765625,0.07016285508871078,353176.78125,True,False,5e-05
16,596,15596,drop_t1ce,1011,188994.703125,0.27233457565307617,188994.421875,0.03545380383729935,319991.28125,True,False,5e-05
16,597,15597,full_anchor,1111,663.3583984375,0.5039790272712708,662.8531494140625,0.0025689280591905117,17856.708984375,True,False,5e-05
16,598,15598,full_anchor,1111,953.4467163085938,0.08052178472280502,953.3646240234375,0.0031155566684901714,15253.46875,True,False,5e-05
16,599,15599,drop_t1ce,1011,36158.86328125,0.5402752757072449,36158.3125,0.02268606424331665,266523.78125,True,False,5e-05
16,600,15600,full_anchor,1111,705.9805908203125,0.10375379025936127,705.875244140625,0.0032250669319182634,18121.349609375,True,False,5e-05
16,601,15601,full_anchor,1111,4560.046875,0.1601787507534027,4559.88525390625,0.0031800889410078526,251165.28125,True,False,5e-05
16,602,15602,drop_t1ce,1011,86761.6015625,0.1961616426706314,86761.390625,0.032758232206106186,254269.46875,True,False,5e-05
16,603,15603,drop_t1ce,1011,233378.328125,0.2913494408130646,233378.015625,0.041236866265535355,434508.625,True,False,5e-05
16,604,15604,random_subset,1001,94187.9375,0.5872266888618469,94187.3125,0.08336692303419113,401569.65625,True,False,5e-05
16,605,15605,random_subset,1100,171926.1875,0.1922818273305893,171925.96875,0.07450326532125473,286435.03125,True,False,5e-05
16,606,15606,random_subset,1000,1763676.25,0.8105508089065552,1763675.375,0.20193496346473694,8612768.0,True,False,5e-05
16,607,15607,full_anchor,1111,991.4174194335938,0.46709227561950684,990.948974609375,0.0026775647420436144,32237.708984375,True,False,5e-05
16,608,15608,random_subset,0010,547937.625,0.4112127721309662,547937.125,0.14228792488574982,1554492.5,True,False,5e-05
16,609,15609,drop_t1ce,1011,266877.03125,0.3397648334503174,266876.6875,0.029286492615938187,771803.375,True,False,5e-05
16,610,15610,drop_t1ce,1011,52634.5625,0.2731970548629761,52634.2734375,0.029751533642411232,136437.203125,True,False,5e-05
16,611,15611,random_subset,0111,22769.744140625,0.22944803535938263,22769.5,0.031906526535749435,260572.203125,True,False,5e-05
16,612,15612,full_anchor,1111,253.94012451171875,0.5818133354187012,253.35702514648438,0.002569306641817093,13855.99609375,True,False,5e-05
16,613,15613,full_anchor,1111,8701.63671875,0.31936413049697876,8701.31640625,0.0026006177067756653,276306.46875,True,False,5e-05
16,614,15614,full_anchor,1111,1070.796142578125,0.069028839468956,1070.7255859375,0.0030902663711458445,29908.72265625,True,False,5e-05
16,615,15615,random_subset,1000,236633.34375,0.7909256219863892,236632.4375,0.21546129882335663,259094.28125,True,False,5e-05
16,616,15616,drop_t1ce,1011,6769.90576171875,0.6617764234542847,6769.234375,0.019565865397453308,98329.4140625,True,False,5e-05
16,617,15617,drop_t1ce,1011,163234.875,0.36853545904159546,163234.484375,0.03131459280848503,919406.75,True,False,5e-05
16,618,15618,random_subset,1000,3006533.25,1.0007705688476562,3006532.0,0.272481769323349,5379459.0,True,False,5e-05
16,619,15619,full_anchor,1111,583.5045776367188,0.20506197214126587,583.2978515625,0.0032484240364283323,20017.912109375,True,False,5e-05
16,620,15620,full_anchor,1111,903.299072265625,0.16218659281730652,903.135498046875,0.0028460435569286346,32538.40625,True,False,5e-05
16,621,15621,random_subset,0111,14333.349609375,0.051573075354099274,14333.2783203125,0.03965916857123375,139346.421875,True,False,5e-05
16,622,15622,full_anchor,1111,357.8837890625,0.05780469626188278,357.824462890625,0.0030792439356446266,16469.734375,True,False,5e-05
16,623,15623,drop_t1ce,1011,133275.171875,0.21898019313812256,133274.9375,0.026076478883624077,532207.5625,True,False,5e-05
16,624,15624,full_anchor,1111,1045.7432861328125,0.09596507996320724,1045.645751953125,0.003196410834789276,39414.078125,True,False,5e-05
16,625,15625,full_anchor,1111,521.1887817382812,0.07431825995445251,521.1128540039062,0.0031925898510962725,30943.158203125,True,False,5e-05
16,626,15626,full_anchor,1111,708.0875854492188,0.3562064468860626,707.7298583984375,0.003069635247811675,10729.76953125,True,False,5e-05
16,627,15627,full_anchor,1111,1280.824951171875,0.12284688651561737,1280.700439453125,0.003304863115772605,28467.9609375,True,False,5e-05
16,628,15628,full_anchor,1111,449.7237548828125,0.06109113246202469,449.660888671875,0.0035266808699816465,9923.005859375,True,False,5e-05
16,629,15629,full_anchor,1111,383.44317626953125,0.07946722209453583,383.36212158203125,0.0031588547863066196,8834.9111328125,True,False,5e-05
16,630,15630,full_anchor,1111,705.8626098632812,0.34051772952079773,705.5205078125,0.003127678530290723,56513.7578125,True,False,5e-05
16,631,15631,drop_t1ce,1011,70627.515625,0.25330743193626404,70627.25,0.030144328251481056,108351.8984375,True,False,5e-05
16,632,15632,drop_t1ce,1011,70731.1640625,0.1322665959596634,70731.015625,0.03274893760681152,370125.03125,True,False,5e-05
16,633,15633,random_subset,1101,8725.94921875,0.07851124554872513,8725.861328125,0.019586259499192238,45016.26953125,True,False,5e-05
16,634,15634,random_subset,0010,141660.515625,0.2849154472351074,141660.171875,0.13069871068000793,641822.3125,True,False,5e-05
16,635,15635,drop_t1ce,1011,145044.25,0.29810085892677307,145043.9375,0.028862042352557182,581960.8125,True,False,5e-05
16,636,15636,full_anchor,1111,663.7730102539062,0.04543162137269974,663.72607421875,0.0030593739356845617,23993.07421875,True,False,5e-05
16,637,15637,full_anchor,1111,689.568359375,0.04824386537075043,689.5181884765625,0.0038711184170097113,9620.52734375,True,False,5e-05
16,638,15638,full_anchor,1111,472.6949157714844,0.06676412373781204,472.62664794921875,0.0030153586994856596,18748.7734375,True,False,5e-05
16,639,15639,drop_t1ce,1011,176918.421875,0.365896999835968,176918.046875,0.027773356065154076,487119.625,True,False,5e-05
16,640,15640,full_anchor,1111,1356.0057373046875,0.11334924399852753,1355.890625,0.0033251182176172733,86934.0390625,True,False,5e-05
16,641,15641,random_subset,0010,413823.34375,0.40637531876564026,413822.875,0.14968574047088623,1953761.0,True,False,5e-05
16,642,15642,drop_t1ce,1011,300542.5,0.37206098437309265,300542.09375,0.0403292141854763,1055974.375,True,False,5e-05
16,643,15643,random_subset,1001,32001.486328125,0.5117083787918091,32000.953125,0.044651735574007034,158878.71875,True,False,5e-05
16,644,15644,drop_t1ce,1011,148906.171875,0.2539157569408417,148905.90625,0.036378163844347,653809.0625,True,False,5e-05
16,645,15645,random_subset,1011,62727.9453125,0.4263060688972473,62727.5,0.03749055787920952,447470.5,True,False,5e-05
16,646,15646,full_anchor,1111,562.13037109375,0.059710897505283356,562.069091796875,0.0031497960444539785,14884.6962890625,True,False,5e-05
16,647,15647,full_anchor,1111,1235.0206298828125,0.13322213292121887,1234.8857421875,0.003438031068071723,29961.875,True,False,5e-05
16,648,15648,full_anchor,1111,5299.62158203125,0.290646493434906,5299.32958984375,0.0027794823981821537,519306.25,True,False,5e-05
16,649,15649,drop_t1ce,1011,158503.984375,0.40569570660591125,158503.5625,0.029710501432418823,599032.5,True,False,5e-05
16,650,15650,full_anchor,1111,618.5859985351562,0.046973079442977905,618.537353515625,0.003347396617755294,21674.658203125,True,False,5e-05
16,651,15651,random_subset,1011,204423.828125,0.36879172921180725,204423.4375,0.030222613364458084,1033051.4375,True,False,5e-05
16,652,15652,random_subset,0010,182086.4375,0.3456347584724426,182086.015625,0.15800978243350983,740658.25,True,False,5e-05
16,653,15653,drop_t1ce,1011,123343.5078125,0.39978086948394775,123343.09375,0.02811042033135891,423924.6875,True,False,5e-05
16,654,15654,drop_t1ce,1011,32884.10546875,0.6236344575881958,32883.46875,0.024062059819698334,806447.8125,True,False,5e-05
16,655,15655,full_anchor,1111,496.44476318359375,0.08941078186035156,496.353759765625,0.0031969414558261633,16132.0234375,True,False,5e-05
16,656,15656,drop_t1ce,1011,211121.90625,0.20692695677280426,211121.6875,0.03196489438414574,534255.125,True,False,5e-05
16,657,15657,drop_t1ce,1011,86276.2265625,0.2105984389781952,86276.0,0.03657425567507744,365330.03125,True,False,5e-05
16,658,15658,drop_t1ce,1011,194847.203125,0.21110758185386658,194846.96875,0.03188033029437065,829688.5,True,False,5e-05
16,659,15659,random_subset,1001,84431.6640625,0.20666122436523438,84431.421875,0.083271823823452,479001.5,True,False,5e-05
16,660,15660,full_anchor,1111,324.0750427246094,0.12817668914794922,323.9453125,0.003131444100290537,10426.8583984375,True,False,5e-05
16,661,15661,full_anchor,1111,904.8948974609375,0.11875942349433899,904.774658203125,0.002937905490398407,35142.234375,True,False,5e-05
16,662,15662,random_subset,0101,20077.546875,0.34317800402641296,20077.16796875,0.07193753123283386,259626.53125,True,False,5e-05
16,663,15663,random_subset,1000,909248.8125,0.7537003755569458,909248.0,0.18731752038002014,1442987.375,True,False,5e-05
16,664,15664,full_anchor,1111,42414.88671875,0.4195830821990967,42414.46875,0.002839172026142478,1404128.375,True,False,5e-05
16,665,15665,full_anchor,1111,401.1528625488281,0.11373647302389145,401.03765869140625,0.0029509412124753,22506.654296875,True,False,5e-05
16,666,15666,drop_t1ce,1011,188920.84375,0.2477927803993225,188920.578125,0.02931448258459568,224390.265625,True,False,5e-05
16,667,15667,random_subset,0001,194925.3125,0.4317248463630676,194924.78125,0.18189965188503265,1369372.875,True,False,5e-05
16,668,15668,full_anchor,1111,936.4260864257812,0.07656998187303543,936.3475952148438,0.0037296966183930635,38003.80859375,True,False,5e-05
16,669,15669,random_subset,0010,1315419.125,0.5660890936851501,1315418.375,0.17550872266292572,14802905.0,True,False,5e-05
16,670,15670,drop_t1ce,1011,193237.109375,0.1888038069009781,193236.90625,0.038240157067775726,685347.125,True,False,5e-05
16,671,15671,drop_t1ce,1011,406149.90625,0.33475208282470703,406149.53125,0.03501022607088089,1632770.375,True,False,5e-05
16,672,15672,full_anchor,1111,807.1033325195312,0.21901635825634003,806.8826904296875,0.0033541459124535322,29760.58203125,True,False,5e-05
16,673,15673,full_anchor,1111,380.7772521972656,0.28784021735191345,380.4879150390625,0.002980672288686037,13400.875,True,False,5e-05
16,674,15674,random_subset,0100,1436082.625,0.9455270767211914,1436081.5,0.1881481260061264,3645063.0,True,False,5e-05
16,675,15675,full_anchor,1111,239.74484252929688,0.055832307785749435,239.68768310546875,0.00264500523917377,10589.4287109375,True,False,5e-05
16,676,15676,full_anchor,1111,416.6826171875,0.06662655621767044,416.6143798828125,0.0032454461324959993,16958.376953125,True,False,5e-05
16,677,15677,full_anchor,1111,466.47015380859375,0.2184448540210724,466.2502136230469,0.002991734305396676,10143.88671875,True,False,5e-05
16,678,15678,drop_t1ce,1011,112846.3359375,0.2321435660123825,112846.078125,0.04109889641404152,267446.34375,True,False,5e-05
16,679,15679,full_anchor,1111,847.8787841796875,0.1027747392654419,847.7744140625,0.0032223984599113464,43242.2578125,True,False,5e-05
16,680,15680,drop_t1ce,1011,474087.03125,0.5133488774299622,474086.5,0.035915959626436234,1875603.0,True,False,5e-05
16,681,15681,random_subset,1011,87590.1171875,0.35204821825027466,87589.75,0.03600394353270531,327751.59375,True,False,5e-05
16,682,15682,full_anchor,1111,703.9086303710938,0.17464111745357513,703.7322998046875,0.003421072382479906,29475.103515625,True,False,5e-05
16,683,15683,random_subset,0001,507054.0,0.6632691025733948,507053.25,0.18723005056381226,3325077.75,True,False,5e-05
16,684,15684,drop_t1ce,1011,22547.763671875,0.23035743832588196,22547.521484375,0.021811187267303467,105048.0234375,True,False,5e-05
16,685,15685,drop_t1ce,1011,523643.03125,0.6977910399436951,523642.34375,0.021782711148262024,2407610.75,True,False,5e-05
16,686,15686,drop_t1ce,1011,356606.28125,0.8892899751663208,356605.375,0.03443126007914543,2952970.5,True,False,5e-05
16,687,15687,full_anchor,1111,648.579833984375,0.12906834483146667,648.44921875,0.0030996620189398527,13180.0791015625,True,False,5e-05
16,688,15688,drop_t1ce,1011,125776.953125,0.2966771423816681,125776.640625,0.03326260298490524,386987.15625,True,False,5e-05
16,689,15689,drop_t1ce,1011,431184.4375,0.3452419936656952,431184.0625,0.03735325485467911,1859727.5,True,False,5e-05
16,690,15690,full_anchor,1111,1891.4725341796875,0.25977227091789246,1891.211181640625,0.0032660921569913626,41056.1953125,True,False,5e-05
16,691,15691,full_anchor,1111,3035.15966796875,0.2062617838382721,3034.95166015625,0.003219230566173792,93880.40625,True,False,5e-05
16,692,15692,drop_t1ce,1011,81396.734375,0.7444758415222168,81395.9765625,0.02443108521401882,213517.15625,True,False,5e-05
16,693,15693,random_subset,0001,1238830.25,0.7745807766914368,1238829.375,0.19308021664619446,2338930.25,True,False,5e-05
16,694,15694,drop_t1ce,1011,771218.875,0.6154087781906128,771218.25,0.038885992020368576,4345188.0,True,False,5e-05
16,695,15695,full_anchor,1111,2154.509765625,0.11602185666561127,2154.392333984375,0.0030164492782205343,106907.1640625,True,False,5e-05
16,696,15696,drop_t1ce,1011,59749.12109375,0.4929618239402771,59748.6171875,0.02066180668771267,224795.65625,True,False,5e-05
16,697,15697,full_anchor,1111,470.4871826171875,0.06654950976371765,470.4191589355469,0.002955214586108923,23281.87109375,True,False,5e-05
16,698,15698,drop_t1ce,1011,50676.2109375,0.18635888397693634,50676.015625,0.01891493797302246,153567.015625,True,False,5e-05
16,699,15699,full_anchor,1111,758.251220703125,0.6674661636352539,757.5823364257812,0.002832263009622693,43508.1875,True,False,5e-05
16,700,15700,drop_t1ce,1011,68638.4921875,0.3089020550251007,68638.1640625,0.025387732312083244,181139.453125,True,False,5e-05
16,701,15701,random_subset,0111,11347.6337890625,0.06865552812814713,11347.5517578125,0.027298038825392723,146124.171875,True,False,5e-05
16,702,15702,full_anchor,1111,1697.8270263671875,0.08212274312973022,1697.743408203125,0.0028485055081546307,225735.890625,True,False,5e-05
16,703,15703,full_anchor,1111,2660.35986328125,0.3014564514160156,2660.056640625,0.0034689740277826786,171434.203125,True,False,5e-05
16,704,15704,full_anchor,1111,594.4901123046875,0.03107473812997341,594.45751953125,0.0030187047086656094,16704.50390625,True,False,5e-05
16,705,15705,full_anchor,1111,257.9808349609375,0.08220316469669342,257.8970947265625,0.003061797469854355,7223.0224609375,True,False,5e-05
16,706,15706,drop_t1ce,1011,81265.1015625,0.2595779597759247,81264.828125,0.031540852040052414,381204.71875,True,False,5e-05
16,707,15707,drop_t1ce,1011,149996.0625,0.336409330368042,149995.6875,0.05293481424450874,892659.5,True,False,5e-05
16,708,15708,drop_t1ce,1011,62170.62890625,0.3727852702140808,62170.25,0.018362103030085564,271768.15625,True,False,5e-05
16,709,15709,full_anchor,1111,890.0591430664062,0.09368373453617096,889.9638671875,0.0031138646882027388,47204.046875,True,False,5e-05
16,710,15710,random_subset,1110,48557.53125,0.18077684938907623,48557.3359375,0.03215448185801506,243051.5625,True,False,5e-05
16,711,15711,full_anchor,1111,383.4633483886719,0.49817362427711487,382.9635925292969,0.003183201653882861,14380.775390625,True,False,5e-05
16,712,15712,drop_t1ce,1011,430786.375,0.40281420946121216,430785.96875,0.027764737606048584,2715087.25,True,False,5e-05
16,713,15713,full_anchor,1111,934.6064453125,0.05658035725355148,934.5482177734375,0.0033397350925952196,46853.06640625,True,False,5e-05
16,714,15714,random_subset,0100,627144.5,0.4614161252975464,627144.0,0.18174830079078674,2391223.0,True,False,5e-05
16,715,15715,drop_t1ce,1011,34954.765625,0.658599853515625,34954.09375,0.02040480449795723,123742.09375,True,False,5e-05
16,716,15716,full_anchor,1111,684.8582153320312,0.06311449408531189,684.793212890625,0.003794348333030939,34443.4453125,True,False,5e-05
16,717,15717,full_anchor,1111,934.0405883789062,0.1875709742307663,933.8515014648438,0.0030947451014071703,36367.58984375,True,False,5e-05
16,718,15718,drop_t1ce,1011,30470.15234375,0.22830401360988617,30469.908203125,0.029766781255602837,155518.828125,True,False,5e-05
16,719,15719,random_subset,1001,132742.484375,0.32253021001815796,132742.125,0.06832825392484665,516250.5625,True,False,5e-05
16,720,15720,full_anchor,1111,706.3627319335938,0.27228930592536926,706.0887451171875,0.0033941075671464205,11427.48828125,True,False,5e-05
16,721,15721,drop_t1ce,1011,122160.734375,0.5329294800758362,122160.1875,0.027029504999518394,957009.75,True,False,5e-05
16,722,15722,full_anchor,1111,483.9720458984375,0.04473993927240372,483.92547607421875,0.0036417790688574314,13223.44140625,True,False,5e-05
16,723,15723,drop_t1ce,1011,33384.0625,0.5702176094055176,33383.48046875,0.020630478858947754,766398.4375,True,False,5e-05
16,724,15724,full_anchor,1111,9086.6396484375,0.28161799907684326,9086.3564453125,0.0033696831669658422,186277.0,True,False,5e-05
16,725,15725,full_anchor,1111,679.8441772460938,0.2937847375869751,679.5487670898438,0.003305495483800769,26312.60546875,True,False,5e-05
16,726,15726,drop_t1ce,1011,130833.28125,0.45022720098495483,130832.8125,0.033174920827150345,213162.1875,True,False,5e-05
16,727,15727,full_anchor,1111,3912.865234375,0.2769232988357544,3912.5869140625,0.002717150142416358,82565.1953125,True,False,5e-05
16,728,15728,random_subset,1101,29081.423828125,0.1826041042804718,29081.23046875,0.022277191281318665,412910.15625,True,False,5e-05
16,729,15729,full_anchor,1111,1981.984619140625,0.13792213797569275,1981.84521484375,0.0028810054063796997,208749.875,True,False,5e-05
16,730,15730,drop_t1ce,1011,336290.84375,0.4016662836074829,336290.4375,0.023755576461553574,2018542.625,True,False,5e-05
16,731,15731,random_subset,1110,42236.3984375,0.11050928384065628,42236.2734375,0.027428139001131058,154261.078125,True,False,5e-05
16,732,15732,drop_t1ce,1011,52109.82421875,0.4103933572769165,52109.3984375,0.030837345868349075,343940.96875,True,False,5e-05
16,733,15733,full_anchor,1111,504.7748718261719,0.08872462809085846,504.68463134765625,0.0030532090459018946,17630.97265625,True,False,5e-05
16,734,15734,full_anchor,1111,1342.4464111328125,0.08945100009441376,1342.3553466796875,0.0032582648564130068,72165.9375,True,False,5e-05
16,735,15735,random_subset,0011,239593.6875,0.4357233941555023,239593.21875,0.07550595700740814,741608.875,True,False,5e-05
16,736,15736,full_anchor,1111,1319.3489990234375,0.3336752653121948,1319.013916015625,0.002833060221746564,98731.8203125,True,False,5e-05
16,737,15737,random_subset,0001,577073.5,0.513674795627594,577072.9375,0.1713879257440567,3733378.0,True,False,5e-05
16,738,15738,random_subset,1001,134633.109375,0.2903643250465393,134632.78125,0.06854656338691711,858674.25,True,False,5e-05
16,739,15739,full_anchor,1111,552.5865478515625,0.039543744176626205,552.5451049804688,0.003790097776800394,12269.876953125,True,False,5e-05
16,740,15740,full_anchor,1111,487.6922607421875,0.05463561415672302,487.6360778808594,0.0031406779307872057,20473.884765625,True,False,5e-05
16,741,15741,drop_t1ce,1011,119093.703125,0.44117480516433716,119093.25,0.024884173646569252,544522.0,True,False,5e-05
16,742,15742,full_anchor,1111,5330.75,0.487237811088562,5330.2607421875,0.003851216984912753,170636.265625,True,False,5e-05
16,743,15743,random_subset,1000,419745.59375,0.7223904132843018,419744.75,0.22570590674877167,609248.125,True,False,5e-05
16,744,15744,full_anchor,1111,362.6186218261719,0.07233785092830658,362.54449462890625,0.0035728798247873783,11165.0390625,True,False,5e-05
16,745,15745,full_anchor,1111,955.4095458984375,0.032751452177762985,955.3751220703125,0.0033251435961574316,56330.1328125,True,False,5e-05
16,746,15746,full_anchor,1111,588.3804931640625,0.1587299257516861,588.22021484375,0.002999470103532076,19360.1484375,True,False,5e-05
16,747,15747,full_anchor,1111,3708.906982421875,0.8131595849990845,3708.09228515625,0.002840399742126465,314667.1875,True,False,5e-05
16,748,15748,random_subset,0111,26298.087890625,0.09635280072689056,26297.974609375,0.03618906810879707,182535.453125,True,False,5e-05
16,749,15749,drop_t1ce,1011,49731.25,0.5986957550048828,49730.640625,0.019792569801211357,1060513.375,True,False,5e-05
16,750,15750,drop_t1ce,1011,497038.40625,0.4286932051181793,497037.96875,0.030390474945306778,2055998.0,True,False,5e-05
16,751,15751,drop_t1ce,1011,99547.21875,0.5958918333053589,99546.609375,0.025266829878091812,819854.125,True,False,5e-05
16,752,15752,full_anchor,1111,2347.71875,0.1668204814195633,2347.55029296875,0.0031775874085724354,160169.59375,True,False,5e-05
16,753,15753,drop_t1ce,1011,359258.3125,0.42765507102012634,359257.875,0.030483374372124672,1719379.375,True,False,5e-05
16,754,15754,drop_t1ce,1011,6201.16357421875,0.7595317959785461,6200.390625,0.02658851258456707,169948.375,True,False,5e-05
16,755,15755,full_anchor,1111,2196.97216796875,0.16361668705940247,2196.80712890625,0.0027989023365080357,48563.94140625,True,False,5e-05
16,756,15756,drop_t1ce,1011,350103.96875,0.6598878502845764,350103.3125,0.021779922768473625,3041756.75,True,False,5e-05
16,757,15757,drop_t1ce,1011,163515.890625,0.304914653301239,163515.5625,0.032604414969682693,558716.3125,True,False,5e-05
16,758,15758,drop_t1ce,1011,15902.0986328125,0.612896203994751,15901.4755859375,0.020052889361977577,195154.34375,True,False,5e-05
16,759,15759,drop_t1ce,1011,207591.09375,0.26931655406951904,207590.8125,0.036021653562784195,847968.9375,True,False,5e-05
16,760,15760,drop_t1ce,1011,511342.34375,0.640362560749054,511341.71875,0.028538314625620842,3309418.25,True,False,5e-05
16,761,15761,drop_t1ce,1011,68368.3671875,0.2294553816318512,68368.125,0.02623586729168892,238891.65625,True,False,5e-05
16,762,15762,drop_t1ce,1011,144826.328125,0.30113884806632996,144826.015625,0.04638272896409035,259635.640625,True,False,5e-05
16,763,15763,random_subset,1010,450423.5625,0.3794969618320465,450423.15625,0.07757868617773056,1531481.375,True,False,5e-05
16,764,15764,full_anchor,1111,2654.106689453125,0.10682518780231476,2653.998046875,0.003452383680269122,54981.30078125,True,False,5e-05
16,765,15765,drop_t1ce,1011,37973.91796875,0.5638907551765442,37973.34375,0.022571418434381485,510856.84375,True,False,5e-05
16,766,15766,full_anchor,1111,1095.951904296875,0.06238354369997978,1095.8880615234375,0.0030018759425729513,35827.15234375,True,False,5e-05
16,767,15767,full_anchor,1111,3017.74853515625,0.06879696249961853,3017.677734375,0.003766591427847743,223138.65625,True,False,5e-05
16,768,15768,full_anchor,1111,463.2100830078125,0.21948447823524475,462.98870849609375,0.00376588455401361,11100.900390625,True,False,5e-05
