epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
18,764,17764,full_anchor,1111,508.6654052734375,0.054465152323246,508.60931396484375,0.0032253467943519354,21858.1171875,True,False,5e-05
18,765,17765,full_anchor,1111,892.8049926757812,0.09783075749874115,892.7050170898438,0.0042238556779921055,24879.8515625,True,False,5e-05
18,766,17766,full_anchor,1111,623.2816772460938,0.0656871646642685,623.21435546875,0.003261288395151496,17771.466796875,True,False,5e-05
18,767,17767,drop_t1ce,1011,392318.125,0.42904534935951233,392317.65625,0.033834297209978104,1976749.75,True,False,5e-05
18,768,17768,random_subset,0101,121102.3359375,0.24822795391082764,121102.0546875,0.06666214764118195,1595340.625,True,False,5e-05
18,769,17769,drop_t1ce,1011,164751.859375,0.5956932902336121,164751.25,0.029598677530884743,1032249.125,True,False,5e-05
18,770,17770,drop_t1ce,1011,138038.40625,0.3639865219593048,138038.03125,0.028088146820664406,501033.4375,True,False,5e-05
18,771,17771,drop_t1ce,1011,31311.3515625,0.1570865660905838,31311.177734375,0.03362402319908142,104745.03125,True,False,5e-05
18,772,17772,full_anchor,1111,1003.1403198242188,0.20082789659500122,1002.9376831054688,0.0036084328312426805,49182.15234375,True,False,5e-05
18,773,17773,drop_t1ce,1011,459768.40625,0.4498412013053894,459767.9375,0.03927955776453018,2022367.75,True,False,5e-05
18,774,17774,random_subset,1010,138793.0625,0.3263131380081177,138792.703125,0.06706785410642624,593529.0625,True,False,5e-05
18,775,17775,full_anchor,1111,964.0925903320312,0.2693060636520386,963.82177734375,0.0030959774740040302,16035.4853515625,True,False,5e-05
18,776,17776,random_subset,1101,10172.634765625,0.08102976530790329,10172.544921875,0.018362155184149742,121943.1171875,True,False,5e-05
18,777,17777,drop_t1ce,1011,86092.171875,0.30224019289016724,86091.8515625,0.030686229467391968,555635.1875,True,False,5e-05
18,778,17778,random_subset,0110,100478.328125,0.19296176731586456,100478.09375,0.07560501992702484,250783.34375,True,False,5e-05
18,779,17779,full_anchor,1111,732.6627807617188,0.38492199778556824,732.2763671875,0.002943274565041065,21447.990234375,True,False,5e-05
18,780,17780,random_subset,0101,690568.6875,0.3789252042770386,690568.25,0.06863643229007721,7595113.0,True,False,5e-05
18,781,17781,drop_t1ce,1011,67678.9296875,0.19807736575603485,67678.71875,0.03114604391157627,168932.46875,True,False,5e-05
18,782,17782,drop_t1ce,1011,180553.578125,0.23801322281360626,180553.328125,0.03196203336119652,1188824.375,True,False,5e-05
18,783,17783,full_anchor,1111,2871.013671875,0.23220890760421753,2870.779296875,0.004404668230563402,240309.421875,True,False,5e-05
18,784,17784,full_anchor,1111,6703.3427734375,0.6866432428359985,6702.654296875,0.0036214806605130434,289754.75,True,False,5e-05
18,785,17785,full_anchor,1111,1249.060546875,0.3721359372138977,1248.686767578125,0.0031284086871892214,46608.30078125,True,False,5e-05
18,786,17786,full_anchor,1111,563.0869750976562,0.12887921929359436,562.95654296875,0.003082975512370467,19572.708984375,True,False,5e-05
18,787,17787,full_anchor,1111,402.5302734375,0.08647768199443817,402.44207763671875,0.0034145042300224304,21453.67578125,True,False,5e-05
18,788,17788,random_subset,1000,372788.5,0.7242920994758606,372787.6875,0.19215713441371918,845170.625,True,False,5e-05
18,789,17789,full_anchor,1111,1192.5849609375,0.12481586635112762,1192.4583740234375,0.0037546895910054445,22715.693359375,True,False,5e-05
18,790,17790,drop_t1ce,1011,341647.25,0.4756840467453003,341646.75,0.032936204224824905,1433454.5,True,False,5e-05
18,791,17791,random_subset,1001,208764.390625,0.21448667347431183,208764.125,0.09665550291538239,850076.0,True,False,5e-05
18,792,17792,drop_t1ce,1011,476853.84375,0.5884546041488647,476853.25,0.026435991749167442,2190510.25,True,False,5e-05
18,793,17793,drop_t1ce,1011,238121.09375,0.29469922184944153,238120.78125,0.03824440762400627,925032.5,True,False,5e-05
18,794,17794,drop_t1ce,1011,704836.125,0.6954857707023621,704835.4375,0.03734782710671425,2495300.25,True,False,5e-05
18,795,17795,drop_t1ce,1011,152859.75,0.4883626699447632,152859.25,0.02691975235939026,820380.25,True,False,5e-05
18,796,17796,full_anchor,1111,764.1221923828125,0.12051794677972794,763.9998168945312,0.00369073823094368,53051.37890625,True,False,5e-05
18,797,17797,drop_t1ce,1011,47688.8203125,0.2823338806629181,47688.5234375,0.03292253240942955,413484.6875,True,False,5e-05
18,798,17798,full_anchor,1111,19527.57421875,0.35761937499046326,19527.21484375,0.003136347746476531,765314.5625,True,False,5e-05
18,799,17799,drop_t1ce,1011,178412.796875,0.5309981107711792,178412.25,0.03118135593831539,797084.8125,True,False,5e-05
18,800,17800,full_anchor,1111,1010.5853881835938,0.06497500836849213,1010.5186767578125,0.0033862118143588305,22192.04296875,True,False,5e-05
18,801,17801,random_subset,0011,284563.03125,0.5956217050552368,284562.40625,0.062121905386447906,1355397.875,True,False,5e-05
18,802,17802,drop_t1ce,1011,66195.015625,0.5687981247901917,66194.4296875,0.028303010389208794,160753.453125,True,False,5e-05
18,803,17803,drop_t1ce,1011,338144.0,0.40786904096603394,338143.5625,0.035757508128881454,1000695.1875,True,False,5e-05
18,804,17804,random_subset,1001,31616.6484375,0.5148444771766663,31616.09375,0.07836156338453293,459382.5625,True,False,5e-05
18,805,17805,full_anchor,1111,1636.10205078125,0.06548992544412613,1636.0345458984375,0.004181095398962498,19493.412109375,True,False,5e-05
18,806,17806,full_anchor,1111,5549.79736328125,0.18380209803581238,5549.61181640625,0.003708513919264078,144951.53125,True,False,5e-05
18,807,17807,drop_t1ce,1011,255321.53125,0.31677573919296265,255321.203125,0.04514893516898155,1300340.875,True,False,5e-05
18,808,17808,full_anchor,1111,713.8637084960938,0.136664479970932,713.7249755859375,0.0041094450280070305,26461.337890625,True,False,5e-05
18,809,17809,random_subset,1011,366827.09375,0.3772006630897522,366826.6875,0.035367127507925034,1375426.5,True,False,5e-05
18,810,17810,drop_t1ce,1011,343951.0,0.36330822110176086,343950.59375,0.045112501829862595,1185274.75,True,False,5e-05
18,811,17811,full_anchor,1111,3170.03515625,0.32458123564720154,3169.709228515625,0.0030908433254808187,232694.71875,True,False,5e-05
18,812,17812,random_subset,1110,357192.34375,0.8470584154129028,357191.46875,0.0319591648876667,2899757.0,True,False,5e-05
18,813,17813,full_anchor,1111,2689.192626953125,0.1480792611837387,2689.04248046875,0.0037907161749899387,72322.484375,True,False,5e-05
18,814,17814,drop_t1ce,1011,167812.890625,0.23413728177547455,167812.640625,0.03295901045203209,587141.6875,True,False,5e-05
18,815,17815,random_subset,1000,516732.03125,0.8136732578277588,516731.125,0.17176245152950287,1217947.5,True,False,5e-05
18,816,17816,drop_t1ce,1011,95060.4609375,0.3460266590118408,95060.1015625,0.03432457149028778,252156.6875,True,False,5e-05
18,817,17817,drop_t1ce,1011,114758.0,0.39912596344947815,114757.59375,0.0181726161390543,547917.4375,True,False,5e-05
18,818,17818,full_anchor,1111,791.3590698242188,0.2961250841617584,791.0611572265625,0.003587418934330344,20629.392578125,True,False,5e-05
18,819,17819,full_anchor,1111,2788.62646484375,0.16617199778556824,2788.4580078125,0.004544490482658148,189673.78125,True,False,5e-05
18,820,17820,drop_t1ce,1011,225948.296875,0.5781515836715698,225947.703125,0.02848212979733944,2318212.75,True,False,5e-05
18,821,17821,drop_t1ce,1011,481210.875,0.5574242472648621,481210.28125,0.03251659497618675,2856261.75,True,False,5e-05
18,822,17822,drop_t1ce,1011,36996.86328125,0.19144974648952484,36996.65625,0.03013639524579048,227041.21875,True,False,5e-05
18,823,17823,full_anchor,1111,2778.74951171875,0.19569072127342224,2778.5517578125,0.0037474953569471836,86590.8359375,True,False,5e-05
18,824,17824,random_subset,0011,471865.90625,0.3834538161754608,471865.5,0.0855831429362297,2194760.25,True,False,5e-05
18,825,17825,drop_t1ce,1011,184819.15625,0.5080079436302185,184818.625,0.027738863602280617,657606.75,True,False,5e-05
18,826,17826,drop_t1ce,1011,217436.71875,0.5543413162231445,217436.15625,0.0283240657299757,2887168.75,True,False,5e-05
18,827,17827,full_anchor,1111,890.2144165039062,0.05576346069574356,890.156494140625,0.004284736234694719,25698.986328125,True,False,5e-05
18,828,17828,full_anchor,1111,459.8793029785156,0.05753888189792633,459.81964111328125,0.004269949626177549,17866.25,True,False,5e-05
18,829,17829,drop_t1ce,1011,85648.90625,0.2615140676498413,85648.6328125,0.026814047247171402,415579.09375,True,False,5e-05
18,830,17830,random_subset,0001,409865.4375,0.5574160814285278,409864.75,0.2564929127693176,946395.625,True,False,5e-05
18,831,17831,drop_t1ce,1011,226945.09375,0.376386821269989,226944.703125,0.04326420649886131,272604.78125,True,False,5e-05
18,832,17832,full_anchor,1111,376.14373779296875,0.1482822746038437,375.9935607910156,0.0037758105900138617,10115.1640625,True,False,5e-05
18,833,17833,drop_t1ce,1011,413526.03125,0.4896359443664551,413525.5,0.03618505597114563,1362510.5,True,False,5e-05
18,834,17834,full_anchor,1111,575.1610717773438,0.11606825143098831,575.0432739257812,0.0033829216845333576,42158.0625,True,False,5e-05
18,835,17835,random_subset,1101,25564.64453125,0.05049264058470726,25564.5859375,0.017229294404387474,266561.75,True,False,5e-05
18,836,17836,full_anchor,1111,606.6231079101562,0.05246526002883911,606.5684814453125,0.004229013808071613,21955.265625,True,False,5e-05
18,837,17837,full_anchor,1111,1583.76025390625,0.18414810299873352,1583.5740966796875,0.0038498423527926207,79951.2734375,True,False,5e-05
18,838,17838,random_subset,0001,275811.5,0.4587741494178772,275810.9375,0.17637096345424652,755515.3125,True,False,5e-05
18,839,17839,full_anchor,1111,352.1595153808594,0.0798180103302002,352.0776672363281,0.0040958537720143795,9387.7236328125,True,False,5e-05
18,840,17840,full_anchor,1111,3241.23583984375,0.1432466357946396,3241.09033203125,0.004556350409984589,83881.703125,True,False,5e-05
18,841,17841,full_anchor,1111,2129.380126953125,0.10124102234840393,2129.27685546875,0.0037559166084975004,51088.5234375,True,False,5e-05
18,842,17842,full_anchor,1111,1008.6026000976562,0.07219131290912628,1008.5283203125,0.004114264156669378,31919.07421875,True,False,5e-05
18,843,17843,drop_t1ce,1011,51411.765625,0.21046856045722961,51411.5390625,0.029065433889627457,133957.171875,True,False,5e-05
18,844,17844,random_subset,1001,38623.75,0.2725486755371094,38623.4453125,0.0653226375579834,193081.203125,True,False,5e-05
18,845,17845,drop_t1ce,1011,41428.29296875,0.5371381044387817,41427.7421875,0.020021380856633186,111235.8671875,True,False,5e-05
18,846,17846,drop_t1ce,1011,287051.875,0.3056919574737549,287051.53125,0.03468197211623192,423048.1875,True,False,5e-05
18,847,17847,full_anchor,1111,429.5528259277344,0.26134979724884033,429.28961181640625,0.003744523273780942,11866.673828125,True,False,5e-05
18,848,17848,drop_t1ce,1011,197136.671875,0.39913833141326904,197136.25,0.027601061388850212,972502.5625,True,False,5e-05
18,849,17849,full_anchor,1111,826.8143920898438,0.08389949798583984,826.7286376953125,0.0036762915551662445,25345.591796875,True,False,5e-05
18,850,17850,random_subset,0111,54034.38671875,0.28563573956489563,54034.0859375,0.03377211093902588,701018.4375,True,False,5e-05
18,851,17851,full_anchor,1111,769.5870361328125,0.07939038425683975,769.505615234375,0.003994138445705175,14261.9169921875,True,False,5e-05
18,852,17852,drop_t1ce,1011,108267.328125,0.22653107345104218,108267.0859375,0.026362156495451927,286156.09375,True,False,5e-05
18,853,17853,drop_t1ce,1011,121397.9609375,0.3543010652065277,121397.59375,0.031164905056357384,482546.0,True,False,5e-05
18,854,17854,random_subset,0111,20916.904296875,0.11594793945550919,20916.7734375,0.029368210583925247,121144.671875,True,False,5e-05
18,855,17855,drop_t1ce,1011,106299.1640625,0.3492540419101715,106298.796875,0.027259815484285355,1035367.75,True,False,5e-05
18,856,17856,random_subset,1001,356365.9375,0.4507526755332947,356365.46875,0.08547292649745941,3481952.75,True,False,5e-05
18,857,17857,random_subset,1000,1100683.375,0.46359264850616455,1100682.75,0.1250886172056198,3242831.25,True,False,5e-05
18,858,17858,drop_t1ce,1011,168337.984375,0.538117527961731,168337.4375,0.024159938097000122,1049286.75,True,False,5e-05
18,859,17859,full_anchor,1111,699.4818725585938,0.11086182296276093,699.3692016601562,0.0036733828019350767,37119.875,True,False,5e-05
18,860,17860,drop_t1ce,1011,97926.984375,0.28632137179374695,97926.6796875,0.03193319961428642,439004.625,True,False,5e-05
18,861,17861,full_anchor,1111,298.860107421875,0.04114372655749321,298.81719970703125,0.00351624540053308,11340.009765625,True,False,5e-05
18,862,17862,full_anchor,1111,369.84619140625,0.11001018434762955,369.7342224121094,0.0039364793337881565,13824.408203125,True,False,5e-05
18,863,17863,drop_t1ce,1011,20020.978515625,0.20452162623405457,20020.76171875,0.0236914474517107,68678.1171875,True,False,5e-05
18,864,17864,full_anchor,1111,615.812744140625,0.038009218871593475,615.77197265625,0.005482539068907499,16367.3662109375,True,False,5e-05
18,865,17865,full_anchor,1111,2750.630126953125,0.27477577328681946,2750.353271484375,0.004398135002702475,60783.57421875,True,False,5e-05
18,866,17866,full_anchor,1111,668.4546508789062,0.13422493636608124,668.318603515625,0.003624924225732684,39855.76171875,True,False,5e-05
18,867,17867,full_anchor,1111,594.664306640625,0.0723690614104271,594.5899047851562,0.004035547841340303,19148.845703125,True,False,5e-05
18,868,17868,drop_t1ce,1011,131803.21875,0.28750020265579224,131802.921875,0.026307666674256325,478221.90625,True,False,5e-05
18,869,17869,full_anchor,1111,1509.5782470703125,0.12916922569274902,1509.44677734375,0.004554580431431532,34917.46484375,True,False,5e-05
18,870,17870,full_anchor,1111,518.838623046875,0.27602097392082214,518.560546875,0.004193244501948357,10095.7646484375,True,False,5e-05
18,871,17871,random_subset,0001,829274.25,0.6284196376800537,829273.5625,0.18699315190315247,1690676.75,True,False,5e-05
18,872,17872,full_anchor,1111,1170.027587890625,0.06483829021453857,1169.96044921875,0.004614805802702904,70751.8046875,True,False,5e-05
18,873,17873,drop_t1ce,1011,99597.1875,0.21943098306655884,99596.953125,0.027925506234169006,265748.65625,True,False,5e-05
18,874,17874,full_anchor,1111,805.5263061523438,0.051210518926382065,805.472412109375,0.005410808138549328,17965.537109375,True,False,5e-05
18,875,17875,random_subset,1010,132742.734375,0.5513116121292114,132742.15625,0.07107140868902206,231188.484375,True,False,5e-05
18,876,17876,drop_t1ce,1011,170711.796875,0.602908194065094,170711.171875,0.03231140971183777,516989.625,True,False,5e-05
18,877,17877,drop_t1ce,1011,39077.66015625,0.6380150318145752,39077.01171875,0.023466601967811584,1224649.125,True,False,5e-05
18,878,17878,random_subset,0111,16906.548828125,0.115647092461586,16906.41796875,0.02993007004261017,195459.359375,True,False,5e-05
18,879,17879,drop_t1ce,1011,149197.3125,0.4195680320262909,149196.875,0.027025112882256508,888559.125,True,False,5e-05
18,880,17880,full_anchor,1111,8130.68310546875,0.3035354018211365,8130.376953125,0.0044205933809280396,284338.8125,True,False,5e-05
18,881,17881,random_subset,0100,333529.15625,0.12610018253326416,333528.9375,0.2078375369310379,1571751.5,True,False,5e-05
18,882,17882,full_anchor,1111,1389.3756103515625,0.09193545579910278,1389.2813720703125,0.004745561629533768,43213.08203125,True,False,5e-05
18,883,17883,drop_t1ce,1011,121077.2734375,0.3213758170604706,121076.9375,0.034437526017427444,497007.75,True,False,5e-05
18,884,17884,drop_t1ce,1011,66121.796875,0.10644762963056564,66121.671875,0.032386310398578644,209823.75,True,False,5e-05
18,885,17885,drop_t1ce,1011,178414.03125,0.47997382283210754,178413.53125,0.032158393412828445,1368267.375,True,False,5e-05
18,886,17886,drop_t1ce,1011,114773.40625,0.4542084038257599,114772.9375,0.03094390407204628,439565.1875,True,False,5e-05
18,887,17887,drop_t1ce,1011,93309.6484375,0.38010600209236145,93309.2421875,0.03925777226686478,333660.96875,True,False,5e-05
18,888,17888,full_anchor,1111,705.9290161132812,0.05684521794319153,705.8699951171875,0.004413910675793886,17257.125,True,False,5e-05
18,889,17889,full_anchor,1111,748.2044677734375,0.09839776158332825,748.1041259765625,0.0038800013717263937,11390.388671875,True,False,5e-05
18,890,17890,random_subset,1110,116477.46875,0.3470531702041626,116477.109375,0.025007376447319984,583455.25,True,False,5e-05
18,891,17891,full_anchor,1111,453.24993896484375,0.10569945722818375,453.1424255371094,0.003605364356189966,11501.7001953125,True,False,5e-05
18,892,17892,full_anchor,1111,906.3771362304688,0.06454119086265564,906.310546875,0.0040978314355015755,41730.10546875,True,False,5e-05
18,893,17893,drop_t1ce,1011,35547.99609375,0.608687162399292,35547.375,0.0234062559902668,254104.65625,True,False,5e-05
18,894,17894,drop_t1ce,1011,86077.5625,0.19872839748859406,86077.3515625,0.03445924073457718,273078.75,True,False,5e-05
18,895,17895,full_anchor,1111,1046.370361328125,0.24701771140098572,1046.121337890625,0.003994652070105076,46973.5078125,True,False,5e-05
18,896,17896,random_subset,0111,12521.2568359375,0.0936172604560852,12521.1416015625,0.04233768209815025,166600.875,True,False,5e-05
18,897,17897,full_anchor,1111,1643.9056396484375,0.20901326835155487,1643.6944580078125,0.004295062273740768,57243.15234375,True,False,5e-05
18,898,17898,drop_t1ce,1011,32452.224609375,0.5008448362350464,32451.712890625,0.02309095859527588,280016.40625,True,False,5e-05
18,899,17899,drop_t1ce,1011,157183.125,0.2944145202636719,157182.8125,0.030882148072123528,310826.78125,True,False,5e-05
18,900,17900,full_anchor,1111,516.131591796875,0.5578613877296448,515.5720825195312,0.0032411718275398016,11352.0126953125,True,False,5e-05
18,901,17901,full_anchor,1111,1594.0142822265625,0.753768801689148,1593.259033203125,0.002892334247007966,131574.171875,True,False,5e-05
18,902,17902,random_subset,1011,398441.5625,0.5135751366615295,398441.03125,0.0339951328933239,2448338.0,True,False,5e-05
18,903,17903,full_anchor,1111,1506.2802734375,0.1321386694908142,1506.1463623046875,0.0037688501179218292,37625.62109375,True,False,5e-05
18,904,17904,drop_t1ce,1011,282945.1875,0.6056281328201294,282944.5625,0.03357112035155296,913362.0625,True,False,5e-05
18,905,17905,full_anchor,1111,581.2432861328125,0.3370983600616455,580.9044189453125,0.0035363249480724335,16568.701171875,True,False,5e-05
18,906,17906,full_anchor,1111,853.0777587890625,0.2629699409008026,852.81298828125,0.0036379860248416662,38014.5703125,True,False,5e-05
18,907,17907,random_subset,1110,231440.28125,0.2163449227809906,231440.046875,0.028043681755661964,1656557.125,True,False,5e-05
18,908,17908,random_subset,1010,213366.0625,0.48641258478164673,213365.546875,0.06931143254041672,729237.625,True,False,5e-05
18,909,17909,random_subset,0010,522528.28125,0.33042111992836,522527.875,0.14445851743221283,2772443.5,True,False,5e-05
18,910,17910,drop_t1ce,1011,93006.203125,0.7440755367279053,93005.453125,0.022426554933190346,793506.375,True,False,5e-05
18,911,17911,random_subset,0010,1496084.5,0.6611891984939575,1496083.75,0.20222564041614532,10157145.0,True,False,5e-05
18,912,17912,full_anchor,1111,217.06825256347656,0.3872109055519104,216.67929077148438,0.0034977428149431944,7998.15380859375,True,False,5e-05
18,913,17913,random_subset,1000,1662477.75,0.7323063611984253,1662476.875,0.19305939972400665,6301458.0,True,False,5e-05
18,914,17914,full_anchor,1111,260.3581237792969,0.29210641980171204,260.0644836425781,0.0030594586860388517,17491.904296875,True,False,5e-05
18,915,17915,full_anchor,1111,10357.083984375,0.29846757650375366,10356.783203125,0.003393199760466814,447762.5,True,False,5e-05
18,916,17916,full_anchor,1111,568.8106079101562,0.07197393476963043,568.7369384765625,0.003452701959758997,15136.478515625,True,False,5e-05
18,917,17917,full_anchor,1111,886.8701782226562,0.043341346085071564,886.824951171875,0.0037296523805707693,82292.140625,True,False,5e-05
18,918,17918,full_anchor,1111,361.3741455078125,0.203286811709404,361.1690368652344,0.0036909703630954027,8967.8955078125,True,False,5e-05
18,919,17919,full_anchor,1111,577.0724487304688,0.03465728089213371,577.035888671875,0.0037725127767771482,25352.498046875,True,False,5e-05
18,920,17920,full_anchor,1111,370.6269836425781,0.09064753353595734,370.53466796875,0.0033717595506459475,3804.664306640625,True,False,5e-05
18,921,17921,full_anchor,1111,8669.0849609375,0.6254914402961731,8668.45703125,0.0033975131809711456,368736.0625,True,False,5e-05
18,922,17922,full_anchor,1111,574.0906982421875,0.08972211182117462,573.9992065429688,0.003498621052131057,32298.478515625,True,False,5e-05
18,923,17923,drop_t1ce,1011,316941.5625,0.40137314796447754,316941.125,0.04040307551622391,565581.9375,True,False,5e-05
18,924,17924,full_anchor,1111,115.73286437988281,0.7266601920127869,115.00479888916016,0.002806243021041155,1771.023681640625,True,False,5e-05
18,925,17925,full_anchor,1111,1138.1591796875,0.23367208242416382,1137.923583984375,0.003979537636041641,34832.87890625,True,False,5e-05
18,926,17926,drop_t1ce,1011,28461.439453125,0.2260897010564804,28461.1953125,0.03559369593858719,155257.484375,True,False,5e-05
18,927,17927,drop_t1ce,1011,82168.921875,0.25160104036331177,82168.65625,0.03694189339876175,198533.90625,True,False,5e-05
18,928,17928,random_subset,1100,402948.34375,0.4431425631046295,402947.875,0.07656458765268326,1578504.125,True,False,5e-05
18,929,17929,full_anchor,1111,9035.154296875,0.23831331729888916,9034.9140625,0.0036847107112407684,225984.234375,True,False,5e-05
18,930,17930,random_subset,0111,77192.265625,0.11360817402601242,77192.125,0.042267974466085434,833778.1875,True,False,5e-05
18,931,17931,full_anchor,1111,1078.3800048828125,0.09784369170665741,1078.2802734375,0.003664344549179077,49937.66015625,True,False,5e-05
18,932,17932,full_anchor,1111,811.148193359375,0.2270171195268631,810.91943359375,0.0035827793180942535,45960.03515625,True,False,5e-05
18,933,17933,drop_t1ce,1011,498654.6875,0.3615240454673767,498654.28125,0.04519489035010338,2073255.375,True,False,5e-05
18,934,17934,full_anchor,1111,1465.0675048828125,0.06564164161682129,1464.9998779296875,0.003967511933296919,75644.1015625,True,False,5e-05
18,935,17935,full_anchor,1111,840.2644653320312,0.1397818624973297,840.1229248046875,0.0035021842923015356,32581.865234375,True,False,5e-05
18,936,17936,full_anchor,1111,563.5680541992188,0.12396418303251266,563.442626953125,0.0029033662285655737,26245.548828125,True,False,5e-05
18,937,17937,full_anchor,1111,529.1826782226562,0.05620066076517105,529.124755859375,0.0034319988917559385,20522.30078125,True,False,5e-05
18,938,17938,drop_t1ce,1011,236863.765625,0.3239198327064514,236863.421875,0.035155754536390305,1704035.875,True,False,5e-05
18,939,17939,random_subset,1010,188127.203125,0.777059018611908,188126.375,0.07927733659744263,1570104.25,True,False,5e-05
18,940,17940,full_anchor,1111,446.56170654296875,0.2969971299171448,446.26312255859375,0.003145566675812006,11049.4248046875,True,False,5e-05
18,941,17941,full_anchor,1111,470.8963928222656,0.5941959619522095,470.30059814453125,0.0031559697818011045,22307.912109375,True,False,5e-05
18,942,17942,random_subset,1100,333850.71875,0.17799590528011322,333850.5,0.07693656533956528,941060.6875,True,False,5e-05
18,943,17943,drop_t1ce,1011,465633.625,0.32961708307266235,465633.25,0.03546629101037979,1217017.25,True,False,5e-05
18,944,17944,full_anchor,1111,615.8937377929688,0.08725720643997192,615.804443359375,0.0040823365561664104,12310.068359375,True,False,5e-05
18,945,17945,drop_t1ce,1011,100391.1875,0.5855886340141296,100390.5859375,0.02344241738319397,704105.4375,True,False,5e-05
18,946,17946,drop_t1ce,1011,26620.001953125,0.5915903449058533,26619.3984375,0.023053547367453575,101589.4140625,True,False,5e-05
18,947,17947,full_anchor,1111,567.3880615234375,0.0859682559967041,567.300048828125,0.004036572761833668,16188.19921875,True,False,5e-05
18,948,17948,drop_t1ce,1011,507903.71875,0.4862169027328491,507903.1875,0.0427725724875927,2758373.75,True,False,5e-05
18,949,17949,full_anchor,1111,1237.9854736328125,0.07740115374326706,1237.906494140625,0.003282563528046012,33760.70703125,True,False,5e-05
18,950,17950,drop_t1ce,1011,70169.9140625,0.2779051661491394,70169.625,0.021427644416689873,457824.75,True,False,5e-05
18,951,17951,drop_t1ce,1011,184622.21875,0.17574502527713776,184622.03125,0.037262212485075,424204.375,True,False,5e-05
18,952,17952,full_anchor,1111,549.8990478515625,0.3284314274787903,549.5689086914062,0.003393644466996193,15695.3984375,True,False,5e-05
18,953,17953,drop_t1ce,1011,290164.625,0.44013872742652893,290164.1875,0.028462795540690422,1293150.25,True,False,5e-05
18,954,17954,drop_t1ce,1011,30991.865234375,0.22844651341438293,30991.62109375,0.0325588658452034,193122.625,True,False,5e-05
18,955,17955,full_anchor,1111,24654.294921875,0.574225902557373,24653.71875,0.003921546973288059,500724.25,True,False,5e-05
18,956,17956,random_subset,1001,384656.96875,0.32754406332969666,384656.625,0.060534894466400146,989377.9375,True,False,5e-05
18,957,17957,full_anchor,1111,562.8927612304688,0.03991448134183884,562.850830078125,0.004055146127939224,14161.646484375,True,False,5e-05
18,958,17958,drop_t1ce,1011,478288.09375,0.6043165922164917,478287.5,0.029939794912934303,2726174.5,True,False,5e-05
18,959,17959,drop_t1ce,1011,99485.84375,0.48869407176971436,99485.3359375,0.030914409086108208,902068.4375,True,False,5e-05
18,960,17960,random_subset,1100,499317.625,0.32874593138694763,499317.25,0.09181558340787888,4091292.25,True,False,5e-05
18,961,17961,random_subset,1010,40507.96484375,0.5480822324752808,40507.38671875,0.06626226007938385,73235.53125,True,False,5e-05
18,962,17962,full_anchor,1111,756.5811767578125,0.2942468822002411,756.2852783203125,0.0033065963070839643,21171.341796875,True,False,5e-05
18,963,17963,random_subset,0010,189631.90625,0.5481593608856201,189631.28125,0.14319245517253876,1095790.0,True,False,5e-05
18,964,17964,random_subset,1101,30755.041015625,0.04736890643835068,30754.984375,0.017748791724443436,338128.625,True,False,5e-05
18,965,17965,full_anchor,1111,576.68603515625,0.5230404138565063,576.16162109375,0.0028521434869617224,30034.7265625,True,False,5e-05
18,966,17966,random_subset,0001,281293.25,0.5967928767204285,281292.5625,0.2068665772676468,2295919.25,True,False,5e-05
18,967,17967,full_anchor,1111,2835.3935546875,0.21198055148124695,2835.179931640625,0.0035003721714019775,88058.4921875,True,False,5e-05
18,968,17968,full_anchor,1111,352.33404541015625,0.25936371088027954,352.07293701171875,0.0034650005400180817,16314.4287109375,True,False,5e-05
18,969,17969,full_anchor,1111,1167.88623046875,0.13678719103336334,1167.747802734375,0.0030960740987211466,66154.65625,True,False,5e-05
18,970,17970,full_anchor,1111,518.089599609375,0.1678016483783722,517.9200439453125,0.003541021840646863,19227.7890625,True,False,5e-05
18,971,17971,full_anchor,1111,10070.7724609375,0.13396801054477692,10070.63671875,0.0033896365202963352,252707.203125,True,False,5e-05
18,972,17972,drop_t1ce,1011,132348.5,0.4871818721294403,132348.0,0.018919602036476135,639899.125,True,False,5e-05
18,973,17973,full_anchor,1111,735.1365356445312,0.15885278582572937,734.97607421875,0.003182843094691634,20460.466796875,True,False,5e-05
18,974,17974,random_subset,0111,9168.5810546875,0.09192545711994171,9168.47265625,0.03263048082590103,73725.4296875,True,False,5e-05
18,975,17975,drop_t1ce,1011,152546.59375,0.35334041714668274,152546.203125,0.05070851370692253,849877.0625,True,False,5e-05
18,976,17976,full_anchor,1111,180.46185302734375,0.5729678273200989,179.8875274658203,0.0027073246892541647,9310.376953125,True,False,5e-05
18,977,17977,full_anchor,1111,480.79583740234375,0.04674605280160904,480.74725341796875,0.003663938492536545,15615.5791015625,True,False,5e-05
18,978,17978,full_anchor,1111,430.3268127441406,0.5755380392074585,429.74993896484375,0.00266594928689301,16721.556640625,True,False,5e-05
18,979,17979,random_subset,1000,259214.453125,0.6177569627761841,259213.734375,0.18380320072174072,805116.8125,True,False,5e-05
18,980,17980,drop_t1ce,1011,176828.328125,0.22296547889709473,176828.09375,0.0387410931289196,706899.875,True,False,5e-05
18,981,17981,drop_t1ce,1011,107646.484375,0.6276538372039795,107645.84375,0.026510173454880714,1802377.75,True,False,5e-05
