epoch,step,global_step,batch_loss,learning_rate
63,635,62635,0.28179818391799927,0.001
63,636,62636,0.06721106916666031,0.001
63,637,62637,0.3682408630847931,0.001
63,638,62638,0.3560136556625366,0.001
63,639,62639,0.1013687402009964,0.001
63,640,62640,0.2935835123062134,0.001
63,641,62641,0.09943736344575882,0.001
63,642,62642,0.08216412365436554,0.001
63,643,62643,0.267416387796402,0.001
63,644,62644,0.0365469716489315,0.001
63,645,62645,0.25819554924964905,0.001
63,646,62646,0.1186690703034401,0.001
63,647,62647,0.06710338592529297,0.001
63,648,62648,0.11539792269468307,0.001
63,649,62649,0.36079734563827515,0.001
63,650,62650,0.2793741822242737,0.001
63,651,62651,0.09575808793306351,0.001
63,652,62652,0.13979487121105194,0.001
63,653,62653,0.22794078290462494,0.001
63,654,62654,0.3581189215183258,0.001
63,655,62655,0.10355594009160995,0.001
63,656,62656,0.09050441533327103,0.001
63,657,62657,0.09181021898984909,0.001
63,658,62658,0.4050954580307007,0.001
63,659,62659,0.06682538986206055,0.001
63,660,62660,0.28860992193222046,0.001
63,661,62661,0.434687077999115,0.001
63,662,62662,0.20526733994483948,0.001
63,663,62663,0.29364651441574097,0.001
63,664,62664,0.3634850084781647,0.001
63,665,62665,0.627963125705719,0.001
63,666,62666,0.10486552864313126,0.001
63,667,62667,0.34503525495529175,0.001
63,668,62668,0.11158888787031174,0.001
63,669,62669,0.08503402024507523,0.001
63,670,62670,0.24787335097789764,0.001
63,671,62671,0.05699961259961128,0.001
63,672,62672,0.5049225687980652,0.001
63,673,62673,0.19121426343917847,0.001
63,674,62674,0.11943526566028595,0.001
63,675,62675,0.26346898078918457,0.001
63,676,62676,0.2562839686870575,0.001
63,677,62677,0.047810833901166916,0.001
63,678,62678,0.035838983952999115,0.001
63,679,62679,0.11858997493982315,0.001
63,680,62680,0.4176778197288513,0.001
63,681,62681,0.0604473315179348,0.001
63,682,62682,0.18638628721237183,0.001
63,683,62683,0.5158847570419312,0.001
63,684,62684,0.4530758559703827,0.001
63,685,62685,0.04332086071372032,0.001
63,686,62686,0.048498623073101044,0.001
63,687,62687,0.2639144957065582,0.001
63,688,62688,0.10830284655094147,0.001
63,689,62689,0.29548847675323486,0.001
63,690,62690,0.21824491024017334,0.001
63,691,62691,0.028501169756054878,0.001
63,692,62692,0.04363838955760002,0.001
63,693,62693,0.09050184488296509,0.001
63,694,62694,0.11721205711364746,0.001
63,695,62695,0.0341508612036705,0.001
63,696,62696,0.046840015798807144,0.001
63,697,62697,0.21314236521720886,0.001
63,698,62698,0.49495747685432434,0.001
63,699,62699,0.406218022108078,0.001
63,700,62700,0.05688975751399994,0.001
63,701,62701,0.501656174659729,0.001
63,702,62702,0.06886319816112518,0.001
63,703,62703,0.12472974509000778,0.001
63,704,62704,0.25733521580696106,0.001
63,705,62705,0.2721967101097107,0.001
63,706,62706,0.3391334116458893,0.001
63,707,62707,0.08208941668272018,0.001
63,708,62708,0.0668860375881195,0.001
63,709,62709,0.4123248755931854,0.001
63,710,62710,0.16599629819393158,0.001
63,711,62711,0.27168360352516174,0.001
63,712,62712,0.5511768460273743,0.001
63,713,62713,0.5190045833587646,0.001
63,714,62714,0.09573955088853836,0.001
63,715,62715,0.09501417726278305,0.001
63,716,62716,0.5251259803771973,0.001
63,717,62717,0.10995510220527649,0.001
63,718,62718,0.2797107994556427,0.001
63,719,62719,0.281995952129364,0.001
63,720,62720,0.09118164330720901,0.001
63,721,62721,0.6346094608306885,0.001
63,722,62722,0.07697706669569016,0.001
63,723,62723,0.38195475935935974,0.001
63,724,62724,0.17557309567928314,0.001
63,725,62725,0.5391972661018372,0.001
63,726,62726,0.40399986505508423,0.001
63,727,62727,0.23624002933502197,0.001
63,728,62728,0.05058664083480835,0.001
63,729,62729,0.11456526070833206,0.001
63,730,62730,0.079198457300663,0.001
63,731,62731,0.04616300389170647,0.001
63,732,62732,0.09217030555009842,0.001
63,733,62733,0.14330288767814636,0.001
63,734,62734,0.10381688177585602,0.001
63,735,62735,0.09190850704908371,0.001
63,736,62736,0.057067327201366425,0.001
63,737,62737,0.27161213755607605,0.001
63,738,62738,0.5089423656463623,0.001
63,739,62739,0.0903172641992569,0.001
63,740,62740,0.07647278904914856,0.001
63,741,62741,0.19655033946037292,0.001
63,742,62742,0.0960061103105545,0.001
63,743,62743,0.13951434195041656,0.001
63,744,62744,0.11154624819755554,0.001
63,745,62745,0.06278227269649506,0.001
63,746,62746,0.1928892582654953,0.001
63,747,62747,0.08305497467517853,0.001
63,748,62748,0.10891105979681015,0.001
63,749,62749,0.07155144959688187,0.001
63,750,62750,0.2762554883956909,0.001
63,751,62751,0.09947897493839264,0.001
63,752,62752,0.29401567578315735,0.001
63,753,62753,0.3263646364212036,0.001
63,754,62754,0.1122540757060051,0.001
63,755,62755,0.7500145435333252,0.001
63,756,62756,0.10613421350717545,0.001
63,757,62757,0.24782049655914307,0.001
63,758,62758,0.488197922706604,0.001
63,759,62759,0.07812976837158203,0.001
63,760,62760,0.09703309088945389,0.001
63,761,62761,0.2659952938556671,0.001
63,762,62762,0.16654472053050995,0.001
63,763,62763,0.21405529975891113,0.001
63,764,62764,0.37037694454193115,0.001
63,765,62765,0.5253427028656006,0.001
63,766,62766,0.08156607300043106,0.001
63,767,62767,0.257758229970932,0.001
63,768,62768,0.2888616919517517,0.001
63,769,62769,0.07276104390621185,0.001
63,770,62770,0.3697260320186615,0.001
63,771,62771,0.03394005447626114,0.001
63,772,62772,0.5195596218109131,0.001
63,773,62773,0.5418540835380554,0.001
63,774,62774,0.22766274213790894,0.001
63,775,62775,0.05506613850593567,0.001
63,776,62776,0.07019632309675217,0.001
63,777,62777,0.042837198823690414,0.001
63,778,62778,0.04823589324951172,0.001
63,779,62779,0.05108048394322395,0.001
63,780,62780,0.11894314736127853,0.001
63,781,62781,0.05142578110098839,0.001
63,782,62782,0.14454491436481476,0.001
63,783,62783,0.5498664379119873,0.001
63,784,62784,0.7125665545463562,0.001
63,785,62785,0.20743462443351746,0.001
63,786,62786,0.020703818649053574,0.001
63,787,62787,0.12047356367111206,0.001
63,788,62788,0.10765453428030014,0.001
63,789,62789,0.17348019778728485,0.001
63,790,62790,0.5602118968963623,0.001
63,791,62791,0.7110623717308044,0.001
63,792,62792,0.22803941369056702,0.001
63,793,62793,0.09762205928564072,0.001
63,794,62794,0.2576819956302643,0.001
63,795,62795,0.3291485905647278,0.001
63,796,62796,0.15162962675094604,0.001
63,797,62797,0.25659510493278503,0.001
63,798,62798,0.11481818556785583,0.001
63,799,62799,0.40681904554367065,0.001
63,800,62800,0.07634973526000977,0.001
63,801,62801,0.45481109619140625,0.001
63,802,62802,0.08199817687273026,0.001
63,803,62803,0.2156069129705429,0.001
63,804,62804,0.04175923019647598,0.001
63,805,62805,0.3986442983150482,0.001
63,806,62806,0.15462344884872437,0.001
63,807,62807,0.2066807597875595,0.001
63,808,62808,0.2929386794567108,0.001
63,809,62809,0.3669697046279907,0.001
63,810,62810,0.14450602233409882,0.001
63,811,62811,0.06817594170570374,0.001
63,812,62812,0.48315519094467163,0.001
63,813,62813,0.3394404947757721,0.001
63,814,62814,0.2563357353210449,0.001
63,815,62815,0.2959936559200287,0.001
63,816,62816,0.35602137446403503,0.001
63,817,62817,0.1319284737110138,0.001
63,818,62818,0.05354684963822365,0.001
63,819,62819,0.913212239742279,0.001
63,820,62820,0.585982084274292,0.001
63,821,62821,0.09986626356840134,0.001
63,822,62822,0.08591263741254807,0.001
63,823,62823,0.0777725800871849,0.001
63,824,62824,0.07574639469385147,0.001
63,825,62825,0.3364972770214081,0.001
63,826,62826,0.10364823043346405,0.001
63,827,62827,0.2216879278421402,0.001
63,828,62828,0.3741220235824585,0.001
63,829,62829,0.35591718554496765,0.001
63,830,62830,0.0631856843829155,0.001
63,831,62831,0.45794475078582764,0.001
63,832,62832,0.09998141974210739,0.001
63,833,62833,0.19970834255218506,0.001
63,834,62834,0.09842373430728912,0.001
63,835,62835,0.05744609236717224,0.001
63,836,62836,0.1480274647474289,0.001
63,837,62837,0.08771726489067078,0.001
63,838,62838,0.5014715790748596,0.001
63,839,62839,0.26355162262916565,0.001
63,840,62840,0.05714510381221771,0.001
63,841,62841,0.17221392691135406,0.001
63,842,62842,0.22298115491867065,0.001
63,843,62843,0.20328235626220703,0.001
63,844,62844,0.09602528065443039,0.001
63,845,62845,0.09229090809822083,0.001
63,846,62846,0.43733078241348267,0.001
63,847,62847,0.04396482929587364,0.001
63,848,62848,0.33896714448928833,0.001
63,849,62849,0.1439320594072342,0.001
63,850,62850,0.35500431060791016,0.001
63,851,62851,0.3711981773376465,0.001
63,852,62852,0.10788086801767349,0.001
63,853,62853,0.31753695011138916,0.001
63,854,62854,0.2843848168849945,0.001
63,855,62855,0.07989607006311417,0.001
63,856,62856,0.48969465494155884,0.001
63,857,62857,0.09444867074489594,0.001
63,858,62858,0.29074788093566895,0.001
63,859,62859,0.12332609295845032,0.001
63,860,62860,0.2424149066209793,0.001
63,861,62861,0.13646015524864197,0.001
63,862,62862,0.07700051367282867,0.001
63,863,62863,0.25259146094322205,0.001
63,864,62864,0.06735754013061523,0.001
63,865,62865,0.18271929025650024,0.001
63,866,62866,0.29382574558258057,0.001
63,867,62867,0.02936396561563015,0.001
63,868,62868,0.24361971020698547,0.001
63,869,62869,0.6404466032981873,0.001
63,870,62870,0.645499050617218,0.001
63,871,62871,0.39249059557914734,0.001
63,872,62872,0.3403684198856354,0.001
63,873,62873,0.07644015550613403,0.001
63,874,62874,0.09413108229637146,0.001
63,875,62875,0.1428765505552292,0.001
63,876,62876,0.42174503207206726,0.001
63,877,62877,0.3189055621623993,0.001
63,878,62878,0.33879750967025757,0.001
63,879,62879,0.439107209444046,0.001
63,880,62880,0.09593173861503601,0.001
63,881,62881,0.4294237494468689,0.001
63,882,62882,0.655912458896637,0.001
63,883,62883,0.08912961930036545,0.001
63,884,62884,0.15731081366539001,0.001
63,885,62885,0.30590158700942993,0.001
63,886,62886,0.3191688656806946,0.001
63,887,62887,0.07599834352731705,0.001
63,888,62888,0.14798082411289215,0.001
63,889,62889,0.23287194967269897,0.001
63,890,62890,0.2715831398963928,0.001
63,891,62891,0.07650454342365265,0.001
63,892,62892,0.07280353456735611,0.001
63,893,62893,0.0636436864733696,0.001
63,894,62894,0.2972875237464905,0.001
63,895,62895,0.4475884437561035,0.001
63,896,62896,0.030423499643802643,0.001
63,897,62897,0.07259922474622726,0.001
63,898,62898,0.20435871183872223,0.001
63,899,62899,0.08105781674385071,0.001
63,900,62900,0.3794572055339813,0.001
63,901,62901,0.32414668798446655,0.001
63,902,62902,0.4824508726596832,0.001
63,903,62903,0.20895138382911682,0.001
63,904,62904,0.038633473217487335,0.001
63,905,62905,0.12712401151657104,0.001
63,906,62906,0.12513378262519836,0.001
63,907,62907,0.15610334277153015,0.001
63,908,62908,0.6370272636413574,0.001
63,909,62909,0.45511478185653687,0.001
63,910,62910,0.37189576029777527,0.001
63,911,62911,0.0684637799859047,0.001
63,912,62912,0.4254453778266907,0.001
63,913,62913,0.34212636947631836,0.001
63,914,62914,0.07568491995334625,0.001
63,915,62915,0.2860681712627411,0.001
63,916,62916,0.21072685718536377,0.001
63,917,62917,0.09531258791685104,0.001
63,918,62918,0.10287485271692276,0.001
63,919,62919,0.27492302656173706,0.001
63,920,62920,0.12354347109794617,0.001
63,921,62921,0.42582497000694275,0.001
63,922,62922,0.32423534989356995,0.001
63,923,62923,0.08605393022298813,0.001
63,924,62924,0.16792526841163635,0.001
63,925,62925,0.13412843644618988,0.001
63,926,62926,0.10643370449542999,0.001
63,927,62927,0.04037058725953102,0.001
63,928,62928,0.1789582371711731,0.001
63,929,62929,0.1165429949760437,0.001
63,930,62930,0.05966189503669739,0.001
63,931,62931,0.04387546330690384,0.001
63,932,62932,0.45234251022338867,0.001
63,933,62933,0.10809813439846039,0.001
63,934,62934,0.5023917555809021,0.001
63,935,62935,0.1895286589860916,0.001
63,936,62936,0.6437302827835083,0.001
63,937,62937,0.09010717272758484,0.001
63,938,62938,0.4044422507286072,0.001
63,939,62939,0.051121070981025696,0.001
63,940,62940,0.07552582025527954,0.001
63,941,62941,0.07880464196205139,0.001
63,942,62942,0.12922056019306183,0.001
63,943,62943,0.29049089550971985,0.001
63,944,62944,0.12380307912826538,0.001
63,945,62945,0.18546921014785767,0.001
63,946,62946,0.3742920756340027,0.001
63,947,62947,0.3723781704902649,0.001
63,948,62948,0.16965538263320923,0.001
63,949,62949,0.1605091392993927,0.001
63,950,62950,0.040500521659851074,0.001
63,951,62951,0.4656622111797333,0.001
63,952,62952,0.194345623254776,0.001
63,953,62953,0.05347377806901932,0.001
63,954,62954,0.05213644355535507,0.001
63,955,62955,0.26457905769348145,0.001
63,956,62956,0.07358503341674805,0.001
63,957,62957,0.06838557124137878,0.001
63,958,62958,0.26537084579467773,0.001
63,959,62959,0.22471676766872406,0.001
63,960,62960,0.25183939933776855,0.001
63,961,62961,0.6642573475837708,0.001
63,962,62962,0.277194082736969,0.001
63,963,62963,0.08227861672639847,0.001
63,964,62964,0.22958560287952423,0.001
63,965,62965,0.4637478291988373,0.001
63,966,62966,0.12725679576396942,0.001
63,967,62967,0.19663003087043762,0.001
63,968,62968,0.5038310885429382,0.001
63,969,62969,0.07797974348068237,0.001
63,970,62970,0.08062341809272766,0.001
63,971,62971,0.039098698645830154,0.001
63,972,62972,0.5471692085266113,0.001
63,973,62973,0.1923830807209015,0.001
63,974,62974,0.5502669215202332,0.001
63,975,62975,0.09871618449687958,0.001
63,976,62976,0.05836912617087364,0.001
63,977,62977,0.43119919300079346,0.001
63,978,62978,0.1855105310678482,0.001
63,979,62979,0.09604230523109436,0.001
63,980,62980,0.03676261752843857,0.001
63,981,62981,0.1534595936536789,0.001
63,982,62982,0.05963174253702164,0.001
63,983,62983,0.22654037177562714,0.001
63,984,62984,0.1649414300918579,0.001
63,985,62985,0.17202506959438324,0.001
63,986,62986,0.1149384081363678,0.001
63,987,62987,0.17650514841079712,0.001
63,988,62988,0.15051700174808502,0.001
63,989,62989,0.11166466772556305,0.001
63,990,62990,0.22956691682338715,0.001
63,991,62991,0.16861794888973236,0.001
63,992,62992,0.11074956506490707,0.001
63,993,62993,0.0815088152885437,0.001
63,994,62994,0.16129018366336823,0.001
63,995,62995,0.046716757118701935,0.001
63,996,62996,0.2740821838378906,0.001
63,997,62997,0.1105753555893898,0.001
63,998,62998,0.04717644676566124,0.001
63,999,62999,0.1308818906545639,0.001
63,1000,63000,0.03908957540988922,0.001
64,1,63001,0.025324959307909012,0.001
64,2,63002,0.18365968763828278,0.001
64,3,63003,0.1459169238805771,0.001
64,4,63004,0.090034119784832,0.001
64,5,63005,0.06411800533533096,0.001
64,6,63006,0.36823052167892456,0.001
64,7,63007,0.07564625144004822,0.001
64,8,63008,0.24330249428749084,0.001
64,9,63009,0.41869300603866577,0.001
64,10,63010,0.04739012196660042,0.001
64,11,63011,0.5183018445968628,0.001
64,12,63012,0.07481201738119125,0.001
64,13,63013,0.17896686494350433,0.001
64,14,63014,0.15200874209403992,0.001
64,15,63015,0.41460341215133667,0.001
64,16,63016,0.2673226296901703,0.001
64,17,63017,0.060231249779462814,0.001
64,18,63018,0.18019670248031616,0.001
64,19,63019,0.08142265677452087,0.001
64,20,63020,0.056009069085121155,0.001
64,21,63021,0.22794702649116516,0.001
64,22,63022,0.251900851726532,0.001
64,23,63023,0.4341770112514496,0.001
64,24,63024,0.13474878668785095,0.001
64,25,63025,0.14529386162757874,0.001
64,26,63026,0.05335284769535065,0.001
64,27,63027,0.32713887095451355,0.001
64,28,63028,0.15840491652488708,0.001
64,29,63029,0.06190035119652748,0.001
64,30,63030,0.1096104085445404,0.001
64,31,63031,0.5592628717422485,0.001
64,32,63032,0.08897177875041962,0.001
64,33,63033,0.4269939959049225,0.001
64,34,63034,0.295335054397583,0.001
64,35,63035,0.08270445466041565,0.001
64,36,63036,0.09504120796918869,0.001
64,37,63037,0.17216268181800842,0.001
64,38,63038,0.12490257620811462,0.001
64,39,63039,0.0361778661608696,0.001
64,40,63040,0.05489576980471611,0.001
64,41,63041,0.12460657954216003,0.001
64,42,63042,0.08967423439025879,0.001
64,43,63043,0.05329686403274536,0.001
64,44,63044,0.334425151348114,0.001
64,45,63045,0.03767288848757744,0.001
64,46,63046,0.27480584383010864,0.001
64,47,63047,0.07157837599515915,0.001
64,48,63048,0.5800402164459229,0.001
64,49,63049,0.11655811965465546,0.001
64,50,63050,0.18049952387809753,0.001
64,51,63051,0.053844377398490906,0.001
64,52,63052,0.29065898060798645,0.001
64,53,63053,0.4370559751987457,0.001
64,54,63054,0.1710086464881897,0.001
64,55,63055,0.3003726005554199,0.001
64,56,63056,0.27803120017051697,0.001
64,57,63057,0.04653734713792801,0.001
64,58,63058,0.11493457853794098,0.001
64,59,63059,0.3745857775211334,0.001
64,60,63060,0.07521217316389084,0.001
64,61,63061,0.08356200903654099,0.001
64,62,63062,0.08342533558607101,0.001
64,63,63063,0.5404285192489624,0.001
64,64,63064,0.0780712440609932,0.001
64,65,63065,0.11850623041391373,0.001
64,66,63066,0.14311757683753967,0.001
64,67,63067,0.1497124433517456,0.001
64,68,63068,0.37076446413993835,0.001
64,69,63069,0.3604390621185303,0.001
64,70,63070,0.0350789800286293,0.001
64,71,63071,0.46017900109291077,0.001
64,72,63072,0.10822689533233643,0.001
64,73,63073,0.11217063665390015,0.001
64,74,63074,0.09347738325595856,0.001
64,75,63075,0.07204916328191757,0.001
64,76,63076,0.2501332759857178,0.001
64,77,63077,0.143531933426857,0.001
64,78,63078,0.382287859916687,0.001
64,79,63079,0.06852195411920547,0.001
64,80,63080,0.06724516302347183,0.001
64,81,63081,0.23938357830047607,0.001
64,82,63082,0.4567735493183136,0.001
64,83,63083,0.24949246644973755,0.001
64,84,63084,0.31644439697265625,0.001
64,85,63085,0.12730063498020172,0.001
64,86,63086,0.18853020668029785,0.001
64,87,63087,0.06465011835098267,0.001
64,88,63088,0.40862518548965454,0.001
64,89,63089,0.47082293033599854,0.001
64,90,63090,0.340085506439209,0.001
64,91,63091,0.47991493344306946,0.001
64,92,63092,0.1819705218076706,0.001
64,93,63093,0.5214998126029968,0.001
64,94,63094,0.12527452409267426,0.001
64,95,63095,0.3510066270828247,0.001
64,96,63096,0.33681532740592957,0.001
64,97,63097,0.11746018379926682,0.001
64,98,63098,0.1416439265012741,0.001
64,99,63099,0.10071242600679398,0.001
64,100,63100,0.04396643862128258,0.001
64,101,63101,0.08080464601516724,0.001
64,102,63102,0.048027969896793365,0.001
64,103,63103,0.06855916976928711,0.001
64,104,63104,0.07256334275007248,0.001
64,105,63105,0.41261452436447144,0.001
64,106,63106,0.2585427165031433,0.001
64,107,63107,0.6307578086853027,0.001
64,108,63108,0.16012908518314362,0.001
64,109,63109,0.06989828497171402,0.001
64,110,63110,0.20952898263931274,0.001
64,111,63111,0.6197599172592163,0.001
64,112,63112,0.032716937363147736,0.001
64,113,63113,0.3369543254375458,0.001
64,114,63114,0.09953827410936356,0.001
64,115,63115,0.09485219419002533,0.001
64,116,63116,0.2581683397293091,0.001
64,117,63117,0.2111860066652298,0.001
64,118,63118,0.10561999678611755,0.001
64,119,63119,0.13835807144641876,0.001
64,120,63120,0.227611243724823,0.001
64,121,63121,0.04354126751422882,0.001
64,122,63122,0.18965330719947815,0.001
64,123,63123,0.1221424788236618,0.001
64,124,63124,0.3014804422855377,0.001
64,125,63125,0.07260047644376755,0.001
64,126,63126,0.08745753765106201,0.001
64,127,63127,0.20796844363212585,0.001
64,128,63128,0.07712157815694809,0.001
64,129,63129,0.09529926627874374,0.001
64,130,63130,0.3630563020706177,0.001
64,131,63131,0.4973987340927124,0.001
64,132,63132,0.3006283640861511,0.001
64,133,63133,0.31492096185684204,0.001
64,134,63134,0.352038711309433,0.001
64,135,63135,0.37722623348236084,0.001
64,136,63136,0.07467112690210342,0.001
64,137,63137,0.18831312656402588,0.001
64,138,63138,0.23170354962348938,0.001
64,139,63139,0.0461796335875988,0.001
64,140,63140,0.28652429580688477,0.001
64,141,63141,0.35057616233825684,0.001
64,142,63142,0.2854072153568268,0.001
64,143,63143,0.4748249650001526,0.001
64,144,63144,0.12526826560497284,0.001
64,145,63145,0.570052981376648,0.001
64,146,63146,0.07262921333312988,0.001
64,147,63147,0.07791347056627274,0.001
64,148,63148,0.09027507156133652,0.001
64,149,63149,0.13338367640972137,0.001
64,150,63150,0.027667008340358734,0.001
64,151,63151,0.0684039294719696,0.001
64,152,63152,0.5382556319236755,0.001
64,153,63153,0.36199018359184265,0.001
64,154,63154,0.2780737578868866,0.001
64,155,63155,0.07956721633672714,0.001
64,156,63156,0.07725600898265839,0.001
64,157,63157,0.04603699967265129,0.001
64,158,63158,0.7316917181015015,0.001
64,159,63159,0.3574832081794739,0.001
64,160,63160,0.09079917520284653,0.001
64,161,63161,0.3118923604488373,0.001
64,162,63162,0.4132205545902252,0.001
64,163,63163,0.11947979778051376,0.001
64,164,63164,0.1184869036078453,0.001
64,165,63165,0.4955340623855591,0.001
64,166,63166,0.06559396535158157,0.001
64,167,63167,0.1940927654504776,0.001
64,168,63168,0.3637937009334564,0.001
64,169,63169,0.03333556652069092,0.001
64,170,63170,0.18541304767131805,0.001
64,171,63171,0.4424806535243988,0.001
64,172,63172,0.2737247347831726,0.001
64,173,63173,0.15698400139808655,0.001
64,174,63174,0.19311195611953735,0.001
64,175,63175,0.05321169272065163,0.001
64,176,63176,0.17536471784114838,0.001
64,177,63177,0.07889224588871002,0.001
64,178,63178,0.08598089963197708,0.001
64,179,63179,0.08628763258457184,0.001
64,180,63180,0.0977778285741806,0.001
64,181,63181,0.06236568093299866,0.001
64,182,63182,0.0470675528049469,0.001
64,183,63183,0.11993688344955444,0.001
64,184,63184,0.5035489797592163,0.001
64,185,63185,0.048868462443351746,0.001
64,186,63186,0.047425929456949234,0.001
64,187,63187,0.17625869810581207,0.001
64,188,63188,0.09020272642374039,0.001
64,189,63189,0.2580370008945465,0.001
64,190,63190,0.1841384917497635,0.001
64,191,63191,0.18128037452697754,0.001
64,192,63192,0.12050766497850418,0.001
64,193,63193,0.38017773628234863,0.001
64,194,63194,0.446061372756958,0.001
64,195,63195,0.07795710861682892,0.001
64,196,63196,0.0796363428235054,0.001
64,197,63197,0.06067781522870064,0.001
64,198,63198,0.43009623885154724,0.001
64,199,63199,0.22583544254302979,0.001
64,200,63200,0.2864082157611847,0.001
64,201,63201,0.08423004299402237,0.001
64,202,63202,0.4937635064125061,0.001
64,203,63203,0.24575476348400116,0.001
64,204,63204,0.08850468695163727,0.001
64,205,63205,0.11929905414581299,0.001
64,206,63206,0.23547063767910004,0.001
64,207,63207,0.14737413823604584,0.001
64,208,63208,0.21638557314872742,0.001
64,209,63209,0.29277780652046204,0.001
64,210,63210,0.24384206533432007,0.001
64,211,63211,0.46912696957588196,0.001
64,212,63212,0.24359877407550812,0.001
64,213,63213,0.4208361506462097,0.001
64,214,63214,0.4507288932800293,0.001
64,215,63215,0.585536003112793,0.001
64,216,63216,0.6331662535667419,0.001
64,217,63217,0.07976076751947403,0.001
64,218,63218,0.2972679138183594,0.001
64,219,63219,0.3329511284828186,0.001
64,220,63220,0.04389914870262146,0.001
64,221,63221,0.14170001447200775,0.001
64,222,63222,0.056663528084754944,0.001
64,223,63223,0.0673276036977768,0.001
64,224,63224,0.15218092501163483,0.001
64,225,63225,0.04303384944796562,0.001
64,226,63226,0.3523285686969757,0.001
64,227,63227,0.5517804622650146,0.001
64,228,63228,0.27812913060188293,0.001
64,229,63229,0.07261917740106583,0.001
64,230,63230,0.2126491367816925,0.001
64,231,63231,0.11312789469957352,0.001
64,232,63232,0.38843488693237305,0.001
64,233,63233,0.6915037631988525,0.001
64,234,63234,0.4451567828655243,0.001
64,235,63235,0.233301043510437,0.001
64,236,63236,0.06909926980733871,0.001
64,237,63237,0.06870722025632858,0.001
64,238,63238,0.34514564275741577,0.001
64,239,63239,0.05204395949840546,0.001
64,240,63240,0.04878096655011177,0.001
64,241,63241,0.05282185971736908,0.001
64,242,63242,0.04143298789858818,0.001
64,243,63243,0.16058868169784546,0.001
64,244,63244,0.07888425886631012,0.001
64,245,63245,0.4463082551956177,0.001
64,246,63246,0.0558566078543663,0.001
64,247,63247,0.44942688941955566,0.001
64,248,63248,0.14377926290035248,0.001
64,249,63249,0.045959535986185074,0.001
64,250,63250,0.12224360555410385,0.001
64,251,63251,0.117699533700943,0.001
64,252,63252,0.4307764172554016,0.001
64,253,63253,0.06501486897468567,0.001
64,254,63254,0.37379369139671326,0.001
64,255,63255,0.10054358839988708,0.001
64,256,63256,0.14750097692012787,0.001
64,257,63257,0.3443579375743866,0.001
64,258,63258,0.18267668783664703,0.001
64,259,63259,0.1459340900182724,0.001
64,260,63260,0.147014781832695,0.001
64,261,63261,0.44767117500305176,0.001
64,262,63262,0.19116370379924774,0.001
64,263,63263,0.18730995059013367,0.001
64,264,63264,0.194705069065094,0.001
64,265,63265,0.4197610020637512,0.001
64,266,63266,0.33916175365448,0.001
64,267,63267,0.05216767266392708,0.001
64,268,63268,0.04899924248456955,0.001
64,269,63269,0.1284952163696289,0.001
64,270,63270,0.09557171165943146,0.001
64,271,63271,0.08952604234218597,0.001
64,272,63272,0.054648950695991516,0.001
64,273,63273,0.0472339503467083,0.001
64,274,63274,0.0747208446264267,0.001
64,275,63275,0.10680510848760605,0.001
64,276,63276,0.253736287355423,0.001
64,277,63277,0.0943092331290245,0.001
64,278,63278,0.6944835782051086,0.001
64,279,63279,0.031282491981983185,0.001
64,280,63280,0.47473108768463135,0.001
64,281,63281,0.2899923026561737,0.001
64,282,63282,0.19499088823795319,0.001
64,283,63283,0.12212174385786057,0.001
64,284,63284,0.19064539670944214,0.001
64,285,63285,0.3336992859840393,0.001
64,286,63286,0.08821173012256622,0.001
64,287,63287,0.29423999786376953,0.001
64,288,63288,0.05707463622093201,0.001
64,289,63289,0.09878595173358917,0.001
64,290,63290,0.6283432245254517,0.001
64,291,63291,0.24654290080070496,0.001
64,292,63292,0.05521239712834358,0.001
64,293,63293,0.28274810314178467,0.001
64,294,63294,0.08006450533866882,0.001
64,295,63295,0.38896608352661133,0.001
64,296,63296,0.07046077400445938,0.001
64,297,63297,0.05598566308617592,0.001
64,298,63298,0.03759608417749405,0.001
64,299,63299,0.02649751305580139,0.001
64,300,63300,0.1034802719950676,0.001
64,301,63301,0.04178086668252945,0.001
64,302,63302,0.33259832859039307,0.001
64,303,63303,0.0753815546631813,0.001
64,304,63304,0.056081607937812805,0.001
64,305,63305,0.3149031102657318,0.001
64,306,63306,0.29813718795776367,0.001
64,307,63307,0.18726487457752228,0.001
64,308,63308,0.16706228256225586,0.001
64,309,63309,0.044694170355796814,0.001
64,310,63310,0.26812827587127686,0.001
64,311,63311,0.09379589557647705,0.001
64,312,63312,0.19660189747810364,0.001
64,313,63313,0.0657062754034996,0.001
64,314,63314,0.0369124636054039,0.001
64,315,63315,0.24224641919136047,0.001
64,316,63316,0.07692661136388779,0.001
64,317,63317,0.0782918632030487,0.001
64,318,63318,0.22586610913276672,0.001
64,319,63319,0.10544653981924057,0.001
64,320,63320,0.14849692583084106,0.001
64,321,63321,0.6200186610221863,0.001
64,322,63322,0.2416551560163498,0.001
64,323,63323,0.035898104310035706,0.001
64,324,63324,0.7233569025993347,0.001
64,325,63325,0.2745456099510193,0.001
64,326,63326,0.04860212281346321,0.001
64,327,63327,0.15580220520496368,0.001
64,328,63328,0.27035239338874817,0.001
64,329,63329,0.5384857654571533,0.001
64,330,63330,0.4306543171405792,0.001
64,331,63331,0.3015991449356079,0.001
64,332,63332,0.11057265102863312,0.001
64,333,63333,0.436557412147522,0.001
64,334,63334,0.38130587339401245,0.001
