epoch,step,global_step,batch_loss,learning_rate
16,33,15033,0.08137762546539307,0.001
16,34,15034,0.0347413495182991,0.001
16,35,15035,0.07272244989871979,0.001
16,36,15036,0.26086193323135376,0.001
16,37,15037,0.10602245479822159,0.001
16,38,15038,0.33508792519569397,0.001
16,39,15039,0.12864670157432556,0.001
16,40,15040,0.06866693496704102,0.001
16,41,15041,0.27045077085494995,0.001
16,42,15042,0.09508806467056274,0.001
16,43,15043,0.4280063211917877,0.001
16,44,15044,0.21112573146820068,0.001
16,45,15045,0.37378454208374023,0.001
16,46,15046,0.2763679325580597,0.001
16,47,15047,0.1983925998210907,0.001
16,48,15048,0.12389359623193741,0.001
16,49,15049,0.41926464438438416,0.001
16,50,15050,0.08310156315565109,0.001
16,51,15051,0.15941651165485382,0.001
16,52,15052,0.5468627214431763,0.001
16,53,15053,0.6653656959533691,0.001
16,54,15054,0.30850523710250854,0.001
16,55,15055,0.16614805161952972,0.001
16,56,15056,0.056909993290901184,0.001
16,57,15057,0.1740410029888153,0.001
16,58,15058,0.11256515979766846,0.001
16,59,15059,0.15590105950832367,0.001
16,60,15060,0.26863422989845276,0.001
16,61,15061,0.0658128410577774,0.001
16,62,15062,0.5785962343215942,0.001
16,63,15063,0.3262002766132355,0.001
16,64,15064,0.091170534491539,0.001
16,65,15065,0.34838730096817017,0.001
16,66,15066,0.171310156583786,0.001
16,67,15067,0.11143935471773148,0.001
16,68,15068,0.3067769706249237,0.001
16,69,15069,0.34687137603759766,0.001
16,70,15070,0.038677528500556946,0.001
16,71,15071,0.05012788623571396,0.001
16,72,15072,0.3363921046257019,0.001
16,73,15073,0.08754336833953857,0.001
16,74,15074,0.0844477117061615,0.001
16,75,15075,0.0836237221956253,0.001
16,76,15076,0.3542722761631012,0.001
16,77,15077,0.12955975532531738,0.001
16,78,15078,0.06073441356420517,0.001
16,79,15079,0.09563351422548294,0.001
16,80,15080,0.15818031132221222,0.001
16,81,15081,0.199623703956604,0.001
16,82,15082,0.35519570112228394,0.001
16,83,15083,0.079155333340168,0.001
16,84,15084,0.06769125163555145,0.001
16,85,15085,0.23748034238815308,0.001
16,86,15086,0.13659504055976868,0.001
16,87,15087,0.13238365948200226,0.001
16,88,15088,0.0797799825668335,0.001
16,89,15089,0.08604483306407928,0.001
16,90,15090,0.1045723557472229,0.001
16,91,15091,0.04882735013961792,0.001
16,92,15092,0.1779450923204422,0.001
16,93,15093,0.0856897309422493,0.001
16,94,15094,0.14461074769496918,0.001
16,95,15095,0.10375528037548065,0.001
16,96,15096,0.07804092764854431,0.001
16,97,15097,0.13945117592811584,0.001
16,98,15098,0.14418014883995056,0.001
16,99,15099,0.48225781321525574,0.001
16,100,15100,0.05388156324625015,0.001
16,101,15101,0.07144729793071747,0.001
16,102,15102,0.38589227199554443,0.001
16,103,15103,0.14642073214054108,0.001
16,104,15104,0.15186980366706848,0.001
16,105,15105,0.13202211260795593,0.001
16,106,15106,0.36365753412246704,0.001
16,107,15107,0.071536585688591,0.001
16,108,15108,0.1878640502691269,0.001
16,109,15109,0.07676426321268082,0.001
16,110,15110,0.07640670239925385,0.001
16,111,15111,0.22814522683620453,0.001
16,112,15112,0.4883521795272827,0.001
16,113,15113,0.06547003239393234,0.001
16,114,15114,0.16314317286014557,0.001
16,115,15115,0.3297610580921173,0.001
16,116,15116,0.1190405935049057,0.001
16,117,15117,0.2812498211860657,0.001
16,118,15118,0.11599572002887726,0.001
16,119,15119,0.126068115234375,0.001
16,120,15120,0.5072329640388489,0.001
16,121,15121,0.07241911441087723,0.001
16,122,15122,0.20070099830627441,0.001
16,123,15123,0.040427252650260925,0.001
16,124,15124,0.1903218775987625,0.001
16,125,15125,0.23922550678253174,0.001
16,126,15126,0.07522370666265488,0.001
16,127,15127,0.43376976251602173,0.001
16,128,15128,0.13664688169956207,0.001
16,129,15129,0.41228440403938293,0.001
16,130,15130,0.1481676995754242,0.001
16,131,15131,0.1892469972372055,0.001
16,132,15132,0.5555315017700195,0.001
16,133,15133,0.24128061532974243,0.001
16,134,15134,0.10989096015691757,0.001
16,135,15135,0.3161713480949402,0.001
16,136,15136,0.059477299451828,0.001
16,137,15137,0.06701201945543289,0.001
16,138,15138,0.12005867063999176,0.001
16,139,15139,0.07680636644363403,0.001
16,140,15140,0.3190605640411377,0.001
16,141,15141,0.15261158347129822,0.001
16,142,15142,0.2800918221473694,0.001
16,143,15143,0.1882263422012329,0.001
16,144,15144,0.1348886787891388,0.001
16,145,15145,0.24754710495471954,0.001
16,146,15146,0.07205599546432495,0.001
16,147,15147,0.524964451789856,0.001
16,148,15148,0.30939576029777527,0.001
16,149,15149,0.09239549189805984,0.001
16,150,15150,0.1913319230079651,0.001
16,151,15151,0.0967208668589592,0.001
16,152,15152,0.36301034688949585,0.001
16,153,15153,0.1915818601846695,0.001
16,154,15154,0.10018724948167801,0.001
16,155,15155,0.08790279924869537,0.001
16,156,15156,0.06747817993164062,0.001
16,157,15157,0.2817845046520233,0.001
16,158,15158,0.10205785185098648,0.001
16,159,15159,0.10001137852668762,0.001
16,160,15160,0.3283747732639313,0.001
16,161,15161,0.11381539702415466,0.001
16,162,15162,0.5247595310211182,0.001
16,163,15163,0.1640048623085022,0.001
16,164,15164,0.6337394714355469,0.001
16,165,15165,0.5899643898010254,0.001
16,166,15166,0.1647016853094101,0.001
16,167,15167,0.4346567392349243,0.001
16,168,15168,0.19540280103683472,0.001
16,169,15169,0.06443648785352707,0.001
16,170,15170,0.21930986642837524,0.001
16,171,15171,0.3584299385547638,0.001
16,172,15172,0.059988878667354584,0.001
16,173,15173,0.1435209959745407,0.001
16,174,15174,0.6684439182281494,0.001
16,175,15175,0.21554628014564514,0.001
16,176,15176,0.13989511132240295,0.001
16,177,15177,0.08020327240228653,0.001
16,178,15178,0.05281098932027817,0.001
16,179,15179,0.05095558241009712,0.001
16,180,15180,0.26342689990997314,0.001
16,181,15181,0.09142492711544037,0.001
16,182,15182,0.17465609312057495,0.001
16,183,15183,0.1651305854320526,0.001
16,184,15184,0.20564939081668854,0.001
16,185,15185,0.24622918665409088,0.001
16,186,15186,0.13928571343421936,0.001
16,187,15187,0.059430744498968124,0.001
16,188,15188,0.3741532862186432,0.001
16,189,15189,0.3530881404876709,0.001
16,190,15190,0.40880638360977173,0.001
16,191,15191,0.07147045433521271,0.001
16,192,15192,0.5248093605041504,0.001
16,193,15193,0.08539526909589767,0.001
16,194,15194,0.07450640201568604,0.001
16,195,15195,0.2389116734266281,0.001
16,196,15196,0.12286360561847687,0.001
16,197,15197,0.25097474455833435,0.001
16,198,15198,0.15845699608325958,0.001
16,199,15199,0.44216370582580566,0.001
16,200,15200,0.45437169075012207,0.001
16,201,15201,0.1533273458480835,0.001
16,202,15202,0.28837648034095764,0.001
16,203,15203,0.06762421876192093,0.001
16,204,15204,0.4566083550453186,0.001
16,205,15205,0.09881986677646637,0.001
16,206,15206,0.05984790250658989,0.001
16,207,15207,0.1279599815607071,0.001
16,208,15208,0.2059912383556366,0.001
16,209,15209,0.1542513519525528,0.001
16,210,15210,0.10145168751478195,0.001
16,211,15211,0.05950181931257248,0.001
16,212,15212,0.10532744228839874,0.001
16,213,15213,0.1825944483280182,0.001
16,214,15214,0.7266138195991516,0.001
16,215,15215,0.07337840646505356,0.001
16,216,15216,0.36157214641571045,0.001
16,217,15217,0.19679449498653412,0.001
16,218,15218,0.10542123764753342,0.001
16,219,15219,0.26978760957717896,0.001
16,220,15220,0.047737300395965576,0.001
16,221,15221,0.11832922697067261,0.001
16,222,15222,0.061985280364751816,0.001
16,223,15223,0.38052141666412354,0.001
16,224,15224,0.45993033051490784,0.001
16,225,15225,0.454141229391098,0.001
16,226,15226,0.05589877814054489,0.001
16,227,15227,0.05501709133386612,0.001
16,228,15228,0.10338638722896576,0.001
16,229,15229,0.25738996267318726,0.001
16,230,15230,0.08882225304841995,0.001
16,231,15231,0.23924268782138824,0.001
16,232,15232,0.3643338680267334,0.001
16,233,15233,0.12118484824895859,0.001
16,234,15234,0.2623201608657837,0.001
16,235,15235,0.10578963905572891,0.001
16,236,15236,0.5925049185752869,0.001
16,237,15237,0.1084507554769516,0.001
16,238,15238,0.20839489996433258,0.001
16,239,15239,0.09131654351949692,0.001
16,240,15240,0.07066212594509125,0.001
16,241,15241,0.06048041954636574,0.001
16,242,15242,0.17957168817520142,0.001
16,243,15243,0.17896458506584167,0.001
16,244,15244,0.12352506816387177,0.001
16,245,15245,0.09813957661390305,0.001
16,246,15246,0.060238949954509735,0.001
16,247,15247,0.24413751065731049,0.001
16,248,15248,0.07639630138874054,0.001
16,249,15249,0.2839278280735016,0.001
16,250,15250,0.32442134618759155,0.001
16,251,15251,0.40641024708747864,0.001
16,252,15252,0.1829868108034134,0.001
16,253,15253,0.06348763406276703,0.001
16,254,15254,0.3140055537223816,0.001
16,255,15255,0.20369978249073029,0.001
16,256,15256,0.24128201603889465,0.001
16,257,15257,0.4178302586078644,0.001
16,258,15258,0.04553762450814247,0.001
16,259,15259,0.10008019208908081,0.001
16,260,15260,0.23961004614830017,0.001
16,261,15261,0.11133036017417908,0.001
16,262,15262,0.46538057923316956,0.001
16,263,15263,0.40790092945098877,0.001
16,264,15264,0.061977822333574295,0.001
16,265,15265,0.13484764099121094,0.001
16,266,15266,0.0512547492980957,0.001
16,267,15267,0.15663103759288788,0.001
16,268,15268,0.12636688351631165,0.001
16,269,15269,0.34391719102859497,0.001
16,270,15270,0.3043784201145172,0.001
16,271,15271,0.1157965287566185,0.001
16,272,15272,0.577059805393219,0.001
16,273,15273,0.04971756413578987,0.001
16,274,15274,0.21179135143756866,0.001
16,275,15275,0.12285317480564117,0.001
16,276,15276,0.11299288272857666,0.001
16,277,15277,0.07688142359256744,0.001
16,278,15278,0.4671972692012787,0.001
16,279,15279,0.06679093092679977,0.001
16,280,15280,0.3791752755641937,0.001
16,281,15281,0.37046346068382263,0.001
16,282,15282,0.048163559287786484,0.001
16,283,15283,0.12275855243206024,0.001
16,284,15284,0.4677051305770874,0.001
16,285,15285,0.09777335822582245,0.001
16,286,15286,0.2397475391626358,0.001
16,287,15287,0.1138782873749733,0.001
16,288,15288,0.6053851842880249,0.001
16,289,15289,0.10856160521507263,0.001
16,290,15290,0.19338729977607727,0.001
16,291,15291,0.09020716696977615,0.001
16,292,15292,0.07462434470653534,0.001
16,293,15293,0.0931054875254631,0.001
16,294,15294,0.12806499004364014,0.001
16,295,15295,0.11140581965446472,0.001
16,296,15296,0.08998899161815643,0.001
16,297,15297,0.04349591210484505,0.001
16,298,15298,0.16100291907787323,0.001
16,299,15299,0.1417684555053711,0.001
16,300,15300,0.4653705358505249,0.001
16,301,15301,0.14362674951553345,0.001
16,302,15302,0.23633000254631042,0.001
16,303,15303,0.16013826429843903,0.001
16,304,15304,0.5129461288452148,0.001
16,305,15305,0.19845987856388092,0.001
16,306,15306,0.07585617154836655,0.001
16,307,15307,0.09545689076185226,0.001
16,308,15308,0.06218823418021202,0.001
16,309,15309,0.14163269102573395,0.001
16,310,15310,0.14965364336967468,0.001
16,311,15311,0.13898929953575134,0.001
16,312,15312,0.2453485131263733,0.001
16,313,15313,0.04757438600063324,0.001
16,314,15314,0.0777779072523117,0.001
16,315,15315,0.06885650753974915,0.001
16,316,15316,0.2811371684074402,0.001
16,317,15317,0.11074242740869522,0.001
16,318,15318,0.03524204343557358,0.001
16,319,15319,0.13389573991298676,0.001
16,320,15320,0.08945942670106888,0.001
16,321,15321,0.17155659198760986,0.001
16,322,15322,0.07877002656459808,0.001
16,323,15323,0.05443397909402847,0.001
16,324,15324,0.048641499131917953,0.001
16,325,15325,0.14217914640903473,0.001
16,326,15326,0.276747465133667,0.001
16,327,15327,0.41258689761161804,0.001
16,328,15328,0.07469207048416138,0.001
16,329,15329,0.14651517570018768,0.001
16,330,15330,0.1575295627117157,0.001
16,331,15331,0.11900080740451813,0.001
16,332,15332,0.05018734559416771,0.001
16,333,15333,0.09935876727104187,0.001
16,334,15334,0.060833290219306946,0.001
16,335,15335,0.5788598656654358,0.001
16,336,15336,0.07761901617050171,0.001
16,337,15337,0.5298612713813782,0.001
16,338,15338,0.12419816851615906,0.001
16,339,15339,0.2903290390968323,0.001
16,340,15340,0.07806101441383362,0.001
16,341,15341,0.06607585400342941,0.001
16,342,15342,0.22018015384674072,0.001
16,343,15343,0.07073269039392471,0.001
16,344,15344,0.0782521516084671,0.001
16,345,15345,0.10773609578609467,0.001
16,346,15346,0.05912439525127411,0.001
16,347,15347,0.261581689119339,0.001
16,348,15348,0.5618992447853088,0.001
16,349,15349,0.04214101657271385,0.001
16,350,15350,0.15783187747001648,0.001
16,351,15351,0.25011512637138367,0.001
16,352,15352,0.044249407947063446,0.001
16,353,15353,0.11244235932826996,0.001
16,354,15354,0.26664862036705017,0.001
16,355,15355,0.26044172048568726,0.001
16,356,15356,0.05969235301017761,0.001
16,357,15357,0.07952836155891418,0.001
16,358,15358,0.1263926923274994,0.001
16,359,15359,0.04265506938099861,0.001
16,360,15360,0.30115100741386414,0.001
16,361,15361,0.29500335454940796,0.001
16,362,15362,0.12540355324745178,0.001
16,363,15363,0.1811961531639099,0.001
16,364,15364,0.09989067912101746,0.001
16,365,15365,0.05479365959763527,0.001
16,366,15366,0.22946006059646606,0.001
16,367,15367,0.128072589635849,0.001
16,368,15368,0.2558142840862274,0.001
16,369,15369,0.06124454364180565,0.001
16,370,15370,0.06313134729862213,0.001
16,371,15371,0.14404180645942688,0.001
16,372,15372,0.12961889803409576,0.001
16,373,15373,0.08014163374900818,0.001
16,374,15374,0.2048141360282898,0.001
16,375,15375,0.3112824559211731,0.001
16,376,15376,0.30250605940818787,0.001
16,377,15377,0.18800672888755798,0.001
16,378,15378,0.6028337478637695,0.001
16,379,15379,0.617897093296051,0.001
16,380,15380,0.599804699420929,0.001
16,381,15381,0.06081230938434601,0.001
16,382,15382,0.05952811241149902,0.001
16,383,15383,0.04340408742427826,0.001
16,384,15384,0.07791633158922195,0.001
16,385,15385,0.07767471671104431,0.001
16,386,15386,0.11200496554374695,0.001
16,387,15387,0.06656424701213837,0.001
16,388,15388,0.07841949164867401,0.001
16,389,15389,0.2635858952999115,0.001
16,390,15390,0.09370047599077225,0.001
16,391,15391,0.16761121153831482,0.001
16,392,15392,0.1647934913635254,0.001
16,393,15393,0.2974081039428711,0.001
16,394,15394,0.2695915699005127,0.001
16,395,15395,0.11365249752998352,0.001
16,396,15396,0.4367556571960449,0.001
16,397,15397,0.34410274028778076,0.001
16,398,15398,0.372100830078125,0.001
16,399,15399,0.06810872256755829,0.001
16,400,15400,0.15798456966876984,0.001
16,401,15401,0.08560987561941147,0.001
16,402,15402,0.14250871539115906,0.001
16,403,15403,0.27895253896713257,0.001
16,404,15404,0.2206016480922699,0.001
16,405,15405,0.4006761610507965,0.001
16,406,15406,0.0485180988907814,0.001
16,407,15407,0.4652368128299713,0.001
16,408,15408,0.07019476592540741,0.001
16,409,15409,0.06340258568525314,0.001
16,410,15410,0.06942052394151688,0.001
16,411,15411,0.1143689751625061,0.001
16,412,15412,0.37911587953567505,0.001
16,413,15413,0.29360583424568176,0.001
16,414,15414,0.08119135349988937,0.001
16,415,15415,0.070976123213768,0.001
16,416,15416,0.13808608055114746,0.001
16,417,15417,0.3325580656528473,0.001
16,418,15418,0.14849503338336945,0.001
16,419,15419,0.0840679332613945,0.001
16,420,15420,0.10001983493566513,0.001
16,421,15421,0.28519460558891296,0.001
16,422,15422,0.05330754816532135,0.001
16,423,15423,0.13014137744903564,0.001
16,424,15424,0.11054182797670364,0.001
16,425,15425,0.08360228687524796,0.001
16,426,15426,0.1135866641998291,0.001
16,427,15427,0.4304494261741638,0.001
16,428,15428,0.055020011961460114,0.001
16,429,15429,0.22455236315727234,0.001
16,430,15430,0.20391246676445007,0.001
16,431,15431,0.14210675656795502,0.001
16,432,15432,0.14804890751838684,0.001
16,433,15433,0.24243779480457306,0.001
16,434,15434,0.10453099012374878,0.001
16,435,15435,0.22782593965530396,0.001
16,436,15436,0.13578374683856964,0.001
16,437,15437,0.051273077726364136,0.001
16,438,15438,0.13884283602237701,0.001
16,439,15439,0.2639365792274475,0.001
16,440,15440,0.1508861631155014,0.001
16,441,15441,0.3101955056190491,0.001
16,442,15442,0.033405452966690063,0.001
16,443,15443,0.27082422375679016,0.001
16,444,15444,0.14558812975883484,0.001
16,445,15445,0.19647954404354095,0.001
16,446,15446,0.10540144890546799,0.001
16,447,15447,0.1801186352968216,0.001
16,448,15448,0.1583358645439148,0.001
16,449,15449,0.07377348095178604,0.001
16,450,15450,0.07828258723020554,0.001
16,451,15451,0.10714961588382721,0.001
16,452,15452,0.05344121530652046,0.001
16,453,15453,0.222077414393425,0.001
16,454,15454,0.39524808526039124,0.001
16,455,15455,0.149871364235878,0.001
16,456,15456,0.148374542593956,0.001
16,457,15457,0.32973048090934753,0.001
16,458,15458,0.15028828382492065,0.001
16,459,15459,0.2557828426361084,0.001
16,460,15460,0.07590845972299576,0.001
16,461,15461,0.1446232795715332,0.001
16,462,15462,0.5491325855255127,0.001
16,463,15463,0.1917252540588379,0.001
16,464,15464,0.11504651606082916,0.001
16,465,15465,0.09365414828062057,0.001
16,466,15466,0.20015153288841248,0.001
16,467,15467,0.28882551193237305,0.001
16,468,15468,0.042858872562646866,0.001
16,469,15469,0.0910782739520073,0.001
16,470,15470,0.22283221781253815,0.001
16,471,15471,0.0640164166688919,0.001
16,472,15472,0.2901318371295929,0.001
16,473,15473,0.2688349187374115,0.001
16,474,15474,0.311124324798584,0.001
16,475,15475,0.23683899641036987,0.001
16,476,15476,0.20069602131843567,0.001
16,477,15477,0.1628977358341217,0.001
16,478,15478,0.11557219922542572,0.001
16,479,15479,0.07741837203502655,0.001
16,480,15480,0.12788447737693787,0.001
16,481,15481,0.07100655883550644,0.001
16,482,15482,0.03003813326358795,0.001
16,483,15483,0.3941341042518616,0.001
16,484,15484,0.04385508969426155,0.001
16,485,15485,0.5372087359428406,0.001
16,486,15486,0.1505591869354248,0.001
16,487,15487,0.10580120980739594,0.001
16,488,15488,0.05244756489992142,0.001
16,489,15489,0.04322288557887077,0.001
16,490,15490,0.08868440985679626,0.001
16,491,15491,0.20647680759429932,0.001
16,492,15492,0.10654822736978531,0.001
16,493,15493,0.15104779601097107,0.001
16,494,15494,0.0715101957321167,0.001
16,495,15495,0.12470410019159317,0.001
16,496,15496,0.3022516667842865,0.001
16,497,15497,0.3552447259426117,0.001
16,498,15498,0.6831668615341187,0.001
16,499,15499,0.11441977322101593,0.001
16,500,15500,0.26713892817497253,0.001
16,501,15501,0.38231274485588074,0.001
16,502,15502,0.13329318165779114,0.001
16,503,15503,0.040301255881786346,0.001
16,504,15504,0.3118498921394348,0.001
16,505,15505,0.09538720548152924,0.001
16,506,15506,0.48477572202682495,0.001
16,507,15507,0.4438727796077728,0.001
16,508,15508,0.35226085782051086,0.001
16,509,15509,0.16693967580795288,0.001
16,510,15510,0.31453749537467957,0.001
16,511,15511,0.24244685471057892,0.001
16,512,15512,0.27384576201438904,0.001
16,513,15513,0.25120365619659424,0.001
16,514,15514,0.17329739034175873,0.001
16,515,15515,0.0840182974934578,0.001
16,516,15516,0.08607759326696396,0.001
16,517,15517,0.09086745232343674,0.001
16,518,15518,0.3132210373878479,0.001
16,519,15519,0.11516550183296204,0.001
16,520,15520,0.0869821235537529,0.001
16,521,15521,0.11741583049297333,0.001
16,522,15522,0.06773073971271515,0.001
16,523,15523,0.5283305048942566,0.001
16,524,15524,0.2685095965862274,0.001
16,525,15525,0.07928889989852905,0.001
16,526,15526,0.26251500844955444,0.001
16,527,15527,0.24914565682411194,0.001
16,528,15528,0.7472124695777893,0.001
16,529,15529,0.12330090254545212,0.001
16,530,15530,0.1630098521709442,0.001
16,531,15531,0.33015188574790955,0.001
16,532,15532,0.10309845954179764,0.001
16,533,15533,0.3546707332134247,0.001
16,534,15534,0.1103048250079155,0.001
16,535,15535,0.14279642701148987,0.001
16,536,15536,0.06733813881874084,0.001
16,537,15537,0.11457645148038864,0.001
16,538,15538,0.0472627617418766,0.001
16,539,15539,0.05431091785430908,0.001
16,540,15540,0.24453969299793243,0.001
16,541,15541,0.03814412280917168,0.001
16,542,15542,0.2152291238307953,0.001
16,543,15543,0.08510606735944748,0.001
16,544,15544,0.1708294004201889,0.001
16,545,15545,0.0784120187163353,0.001
16,546,15546,0.2614503800868988,0.001
16,547,15547,0.24285662174224854,0.001
16,548,15548,0.059853699058294296,0.001
16,549,15549,0.6416152715682983,0.001
16,550,15550,0.10894684493541718,0.001
16,551,15551,0.1484660804271698,0.001
16,552,15552,0.18773411214351654,0.001
16,553,15553,0.2966305613517761,0.001
16,554,15554,0.11630211770534515,0.001
16,555,15555,0.06796176731586456,0.001
16,556,15556,0.3314218819141388,0.001
16,557,15557,0.21309076249599457,0.001
16,558,15558,0.07998993992805481,0.001
16,559,15559,0.6366879343986511,0.001
16,560,15560,0.33106765151023865,0.001
16,561,15561,0.04886027052998543,0.001
16,562,15562,0.05493384972214699,0.001
16,563,15563,0.1543351411819458,0.001
16,564,15564,0.3416869342327118,0.001
16,565,15565,0.5040826797485352,0.001
16,566,15566,0.4673921763896942,0.001
16,567,15567,0.11192920804023743,0.001
16,568,15568,0.22516778111457825,0.001
16,569,15569,0.2790261507034302,0.001
16,570,15570,0.13551311194896698,0.001
16,571,15571,0.046016763895750046,0.001
16,572,15572,0.10026590526103973,0.001
16,573,15573,0.10696300864219666,0.001
16,574,15574,0.21566568315029144,0.001
16,575,15575,0.08596687018871307,0.001
16,576,15576,0.39962702989578247,0.001
16,577,15577,0.234430193901062,0.001
16,578,15578,0.0927957072854042,0.001
16,579,15579,0.15221858024597168,0.001
16,580,15580,0.2834608554840088,0.001
16,581,15581,0.11230987310409546,0.001
16,582,15582,0.12954558432102203,0.001
16,583,15583,0.1084045022726059,0.001
16,584,15584,0.07171177119016647,0.001
16,585,15585,0.23171734809875488,0.001
16,586,15586,0.12676939368247986,0.001
16,587,15587,0.09501948952674866,0.001
16,588,15588,0.09981030225753784,0.001
16,589,15589,0.5156801342964172,0.001
16,590,15590,0.8563028573989868,0.001
16,591,15591,0.2956271767616272,0.001
16,592,15592,0.10500835627317429,0.001
16,593,15593,0.043261315673589706,0.001
16,594,15594,0.048388607800006866,0.001
16,595,15595,0.09254305064678192,0.001
16,596,15596,0.09379814565181732,0.001
16,597,15597,0.040128376334905624,0.001
16,598,15598,0.11656302958726883,0.001
16,599,15599,0.2987678647041321,0.001
16,600,15600,0.08522258698940277,0.001
16,601,15601,0.04243072494864464,0.001
16,602,15602,0.3389187455177307,0.001
16,603,15603,0.07410776615142822,0.001
16,604,15604,0.16033011674880981,0.001
16,605,15605,0.056846633553504944,0.001
16,606,15606,0.10729669779539108,0.001
16,607,15607,0.15377509593963623,0.001
16,608,15608,0.11020690202713013,0.001
16,609,15609,0.05755975469946861,0.001
16,610,15610,0.22079342603683472,0.001
16,611,15611,0.174002006649971,0.001
16,612,15612,0.44529616832733154,0.001
16,613,15613,0.16767814755439758,0.001
16,614,15614,0.2785547971725464,0.001
16,615,15615,0.12998485565185547,0.001
16,616,15616,0.10564924776554108,0.001
16,617,15617,0.1768636256456375,0.001
16,618,15618,0.4999091625213623,0.001
16,619,15619,0.16997967660427094,0.001
16,620,15620,0.0627942755818367,0.001
16,621,15621,0.08770319074392319,0.001
16,622,15622,0.3932768404483795,0.001
16,623,15623,0.2938667833805084,0.001
16,624,15624,0.25306326150894165,0.001
16,625,15625,0.10916030406951904,0.001
16,626,15626,0.3108912706375122,0.001
16,627,15627,0.16852329671382904,0.001
16,628,15628,0.16487354040145874,0.001
16,629,15629,0.15761294960975647,0.001
16,630,15630,0.2759179174900055,0.001
16,631,15631,0.08759702742099762,0.001
16,632,15632,0.3573664724826813,0.001
16,633,15633,0.1313984990119934,0.001
16,634,15634,0.40288054943084717,0.001
16,635,15635,0.14162567257881165,0.001
16,636,15636,0.3469265401363373,0.001
16,637,15637,0.08296728134155273,0.001
16,638,15638,0.06064806133508682,0.001
16,639,15639,0.39719539880752563,0.001
16,640,15640,0.3772248327732086,0.001
16,641,15641,0.42977648973464966,0.001
16,642,15642,0.19304075837135315,0.001
16,643,15643,0.13988929986953735,0.001
16,644,15644,0.05842004343867302,0.001
16,645,15645,0.2782115936279297,0.001
16,646,15646,0.10757327079772949,0.001
16,647,15647,0.09028984606266022,0.001
16,648,15648,0.11856993287801743,0.001
16,649,15649,0.4352800250053406,0.001
16,650,15650,0.194837749004364,0.001
16,651,15651,0.16455766558647156,0.001
16,652,15652,0.2230130136013031,0.001
16,653,15653,0.1182614341378212,0.001
16,654,15654,0.21216093003749847,0.001
16,655,15655,0.46222299337387085,0.001
16,656,15656,0.34264588356018066,0.001
16,657,15657,0.13580501079559326,0.001
16,658,15658,0.07542899250984192,0.001
16,659,15659,0.057409562170505524,0.001
16,660,15660,0.21909743547439575,0.001
16,661,15661,0.15983986854553223,0.001
16,662,15662,0.5056248307228088,0.001
16,663,15663,0.09513114392757416,0.001
16,664,15664,0.4474893808364868,0.001
16,665,15665,0.1841207593679428,0.001
16,666,15666,0.3034645915031433,0.001
16,667,15667,0.11010144650936127,0.001
16,668,15668,0.052447155117988586,0.001
16,669,15669,0.2543846070766449,0.001
16,670,15670,0.14210429787635803,0.001
16,671,15671,0.07080478966236115,0.001
16,672,15672,0.23058515787124634,0.001
16,673,15673,0.11216086894273758,0.001
16,674,15674,0.03898095339536667,0.001
16,675,15675,0.5816007852554321,0.001
16,676,15676,0.17637521028518677,0.001
16,677,15677,0.3962022662162781,0.001
16,678,15678,0.11583296209573746,0.001
16,679,15679,0.09774720668792725,0.001
16,680,15680,0.05904703587293625,0.001
16,681,15681,0.2583925724029541,0.001
16,682,15682,0.19562436640262604,0.001
16,683,15683,0.042493369430303574,0.001
16,684,15684,0.5697973966598511,0.001
16,685,15685,0.7698139548301697,0.001
16,686,15686,0.25097864866256714,0.001
16,687,15687,0.5694272518157959,0.001
16,688,15688,0.18346752226352692,0.001
16,689,15689,0.060360975563526154,0.001
16,690,15690,0.8318150639533997,0.001
16,691,15691,0.08523379266262054,0.001
16,692,15692,0.08959665894508362,0.001
16,693,15693,0.17292484641075134,0.001
16,694,15694,0.40460094809532166,0.001
16,695,15695,0.37777087092399597,0.001
16,696,15696,0.4807465672492981,0.001
16,697,15697,0.5812724828720093,0.001
16,698,15698,0.11590511351823807,0.001
16,699,15699,0.0694119781255722,0.001
16,700,15700,0.1094360277056694,0.001
16,701,15701,0.5178457498550415,0.001
16,702,15702,0.21617057919502258,0.001
16,703,15703,0.06608641147613525,0.001
16,704,15704,0.13717646896839142,0.001
16,705,15705,0.17145505547523499,0.001
16,706,15706,0.501056432723999,0.001
16,707,15707,0.1483561098575592,0.001
16,708,15708,0.12172801792621613,0.001
16,709,15709,0.4027806520462036,0.001
16,710,15710,0.06310028582811356,0.001
16,711,15711,0.22046354413032532,0.001
16,712,15712,0.5578720569610596,0.001
16,713,15713,0.15954388678073883,0.001
16,714,15714,0.19314852356910706,0.001
16,715,15715,0.2620530426502228,0.001
16,716,15716,0.48624980449676514,0.001
16,717,15717,0.5438657999038696,0.001
16,718,15718,0.060395702719688416,0.001
16,719,15719,0.07432132959365845,0.001
16,720,15720,0.5361771583557129,0.001
16,721,15721,0.09481555223464966,0.001
16,722,15722,0.14354634284973145,0.001
16,723,15723,0.09580665826797485,0.001
16,724,15724,0.11901307851076126,0.001
16,725,15725,0.19190803170204163,0.001
16,726,15726,0.08819728344678879,0.001
16,727,15727,0.05032210797071457,0.001
16,728,15728,0.22706933319568634,0.001
16,729,15729,0.16740238666534424,0.001
16,730,15730,0.08980129659175873,0.001
16,731,15731,0.1736442744731903,0.001
16,732,15732,0.061689574271440506,0.001
