epoch,step,global_step,batch_loss,learning_rate
66,66,65066,0.07622185349464417,0.001
66,67,65067,0.05748888850212097,0.001
66,68,65068,0.27749308943748474,0.001
66,69,65069,0.20751437544822693,0.001
66,70,65070,0.4783007800579071,0.001
66,71,65071,0.30500271916389465,0.001
66,72,65072,0.33393704891204834,0.001
66,73,65073,0.05310877412557602,0.001
66,74,65074,0.040172312408685684,0.001
66,75,65075,0.4077146053314209,0.001
66,76,65076,0.3358214497566223,0.001
66,77,65077,0.06677716225385666,0.001
66,78,65078,0.36722955107688904,0.001
66,79,65079,0.11937325447797775,0.001
66,80,65080,0.06510110199451447,0.001
66,81,65081,0.06170056015253067,0.001
66,82,65082,0.08364193886518478,0.001
66,83,65083,0.04213224723935127,0.001
66,84,65084,0.05122699961066246,0.001
66,85,65085,0.1736641824245453,0.001
66,86,65086,0.3468775451183319,0.001
66,87,65087,0.0779840499162674,0.001
66,88,65088,0.23720037937164307,0.001
66,89,65089,0.06187082454562187,0.001
66,90,65090,0.38361385464668274,0.001
66,91,65091,0.23982326686382294,0.001
66,92,65092,0.2315317690372467,0.001
66,93,65093,0.07182446122169495,0.001
66,94,65094,0.15179115533828735,0.001
66,95,65095,0.3774605989456177,0.001
66,96,65096,0.04029136523604393,0.001
66,97,65097,0.33233150839805603,0.001
66,98,65098,0.3265458643436432,0.001
66,99,65099,0.13163447380065918,0.001
66,100,65100,0.06555605679750443,0.001
66,101,65101,0.16579976677894592,0.001
66,102,65102,0.38726797699928284,0.001
66,103,65103,0.04129943251609802,0.001
66,104,65104,0.06547611951828003,0.001
66,105,65105,0.24881671369075775,0.001
66,106,65106,0.0884455069899559,0.001
66,107,65107,0.521852970123291,0.001
66,108,65108,0.1619206964969635,0.001
66,109,65109,0.232729971408844,0.001
66,110,65110,0.16514618694782257,0.001
66,111,65111,0.0879843682050705,0.001
66,112,65112,0.4851956367492676,0.001
66,113,65113,0.05093766748905182,0.001
66,114,65114,0.09350065141916275,0.001
66,115,65115,0.08086904883384705,0.001
66,116,65116,0.2718505263328552,0.001
66,117,65117,0.4631592631340027,0.001
66,118,65118,0.1484822779893875,0.001
66,119,65119,0.11790384352207184,0.001
66,120,65120,0.17008869349956512,0.001
66,121,65121,0.07260755449533463,0.001
66,122,65122,0.21296030282974243,0.001
66,123,65123,0.07991507649421692,0.001
66,124,65124,0.228118896484375,0.001
66,125,65125,0.2542192339897156,0.001
66,126,65126,0.1493743509054184,0.001
66,127,65127,0.08382146060466766,0.001
66,128,65128,0.08421690762042999,0.001
66,129,65129,0.05122080817818642,0.001
66,130,65130,0.3575204908847809,0.001
66,131,65131,0.2908737063407898,0.001
66,132,65132,0.08672436326742172,0.001
66,133,65133,0.052952252328395844,0.001
66,134,65134,0.07127795368432999,0.001
66,135,65135,0.1830107867717743,0.001
66,136,65136,0.0900602638721466,0.001
66,137,65137,0.13120214641094208,0.001
66,138,65138,0.6651696562767029,0.001
66,139,65139,0.07237394154071808,0.001
66,140,65140,0.2778424024581909,0.001
66,141,65141,0.043782442808151245,0.001
66,142,65142,0.07664772868156433,0.001
66,143,65143,0.6510007977485657,0.001
66,144,65144,0.09854603558778763,0.001
66,145,65145,0.20646123588085175,0.001
66,146,65146,0.12271147966384888,0.001
66,147,65147,0.030866436660289764,0.001
66,148,65148,0.30048489570617676,0.001
66,149,65149,0.16184517741203308,0.001
66,150,65150,0.21402403712272644,0.001
66,151,65151,0.32707110047340393,0.001
66,152,65152,0.1480253040790558,0.001
66,153,65153,0.31609031558036804,0.001
66,154,65154,0.1423192173242569,0.001
66,155,65155,0.15411429107189178,0.001
66,156,65156,0.18122896552085876,0.001
66,157,65157,0.09320119768381119,0.001
66,158,65158,0.29711970686912537,0.001
66,159,65159,0.49234476685523987,0.001
66,160,65160,0.13612213730812073,0.001
66,161,65161,0.022316135466098785,0.001
66,162,65162,0.09797109663486481,0.001
66,163,65163,0.1252448558807373,0.001
66,164,65164,0.10543117672204971,0.001
66,165,65165,0.09342890977859497,0.001
66,166,65166,0.37473395466804504,0.001
66,167,65167,0.10455508530139923,0.001
66,168,65168,0.0444546639919281,0.001
66,169,65169,0.06783644109964371,0.001
66,170,65170,0.462540864944458,0.001
66,171,65171,0.09548401832580566,0.001
66,172,65172,0.1811128407716751,0.001
66,173,65173,0.265550434589386,0.001
66,174,65174,0.5681581497192383,0.001
66,175,65175,0.6505720615386963,0.001
66,176,65176,0.5722728371620178,0.001
66,177,65177,0.2004496306180954,0.001
66,178,65178,0.4484800100326538,0.001
66,179,65179,0.19485092163085938,0.001
66,180,65180,0.11889935284852982,0.001
66,181,65181,0.46329429745674133,0.001
66,182,65182,0.22438105940818787,0.001
66,183,65183,0.4723800718784332,0.001
66,184,65184,0.3105300962924957,0.001
66,185,65185,0.0514831617474556,0.001
66,186,65186,0.24628907442092896,0.001
66,187,65187,0.23467902839183807,0.001
66,188,65188,0.14568082988262177,0.001
66,189,65189,0.46054571866989136,0.001
66,190,65190,0.4332936406135559,0.001
66,191,65191,0.21905040740966797,0.001
66,192,65192,0.048411838710308075,0.001
66,193,65193,0.3579924702644348,0.001
66,194,65194,0.40156257152557373,0.001
66,195,65195,0.09094420820474625,0.001
66,196,65196,0.2820320427417755,0.001
66,197,65197,0.2745552659034729,0.001
66,198,65198,0.3621406853199005,0.001
66,199,65199,0.18882228434085846,0.001
66,200,65200,0.0718446895480156,0.001
66,201,65201,0.2647114396095276,0.001
66,202,65202,0.09280786663293839,0.001
66,203,65203,0.33522874116897583,0.001
66,204,65204,0.08110379427671432,0.001
66,205,65205,0.04033889248967171,0.001
66,206,65206,0.5279104709625244,0.001
66,207,65207,0.04393387958407402,0.001
66,208,65208,0.42002105712890625,0.001
66,209,65209,0.38643988966941833,0.001
66,210,65210,0.2508578896522522,0.001
66,211,65211,0.13149455189704895,0.001
66,212,65212,0.34985795617103577,0.001
66,213,65213,0.14814233779907227,0.001
66,214,65214,0.49347782135009766,0.001
66,215,65215,0.4632675349712372,0.001
66,216,65216,0.19819912314414978,0.001
66,217,65217,0.10885904729366302,0.001
66,218,65218,0.05062907934188843,0.001
66,219,65219,0.1226927861571312,0.001
66,220,65220,0.59322190284729,0.001
66,221,65221,0.05612468719482422,0.001
66,222,65222,0.23200975358486176,0.001
66,223,65223,0.07898193597793579,0.001
66,224,65224,0.4639236330986023,0.001
66,225,65225,0.2649323344230652,0.001
66,226,65226,0.10078376531600952,0.001
66,227,65227,0.13517186045646667,0.001
66,228,65228,0.3683093786239624,0.001
66,229,65229,0.06418992578983307,0.001
66,230,65230,0.07159719616174698,0.001
66,231,65231,0.4546352028846741,0.001
66,232,65232,0.0490470714867115,0.001
66,233,65233,0.07535809278488159,0.001
66,234,65234,0.06563111394643784,0.001
66,235,65235,0.2888883650302887,0.001
66,236,65236,0.08594727516174316,0.001
66,237,65237,0.22772522270679474,0.001
66,238,65238,0.14213454723358154,0.001
66,239,65239,0.3154081106185913,0.001
66,240,65240,0.20084641873836517,0.001
66,241,65241,0.04080668091773987,0.001
66,242,65242,0.0926852747797966,0.001
66,243,65243,0.020171301439404488,0.001
66,244,65244,0.04899455979466438,0.001
66,245,65245,0.3953648507595062,0.001
66,246,65246,0.17897875607013702,0.001
66,247,65247,0.10309938341379166,0.001
66,248,65248,0.10691442340612411,0.001
66,249,65249,0.24894419312477112,0.001
66,250,65250,0.22442375123500824,0.001
66,251,65251,0.22927796840667725,0.001
66,252,65252,0.04377363622188568,0.001
66,253,65253,0.6751957535743713,0.001
66,254,65254,0.05730497092008591,0.001
66,255,65255,0.225875124335289,0.001
66,256,65256,0.13673712313175201,0.001
66,257,65257,0.3565281927585602,0.001
66,258,65258,0.41595658659935,0.001
66,259,65259,0.037732481956481934,0.001
66,260,65260,0.3147021532058716,0.001
66,261,65261,0.32418352365493774,0.001
66,262,65262,0.09312013536691666,0.001
66,263,65263,0.3506056070327759,0.001
66,264,65264,0.1457284688949585,0.001
66,265,65265,0.27431416511535645,0.001
66,266,65266,0.04844919592142105,0.001
66,267,65267,0.06097501516342163,0.001
66,268,65268,0.13553012907505035,0.001
66,269,65269,0.09837809950113297,0.001
66,270,65270,0.5841894149780273,0.001
66,271,65271,0.10214327275753021,0.001
66,272,65272,0.20015956461429596,0.001
66,273,65273,0.39522939920425415,0.001
66,274,65274,0.2242627888917923,0.001
66,275,65275,0.04164675995707512,0.001
66,276,65276,0.0702853873372078,0.001
66,277,65277,0.2936253547668457,0.001
66,278,65278,0.36432355642318726,0.001
66,279,65279,0.0714312493801117,0.001
66,280,65280,0.08453955501317978,0.001
66,281,65281,0.34783023595809937,0.001
66,282,65282,0.3534819185733795,0.001
66,283,65283,0.3821573853492737,0.001
66,284,65284,0.049741923809051514,0.001
66,285,65285,0.1665228009223938,0.001
66,286,65286,0.18945130705833435,0.001
66,287,65287,0.04399048909544945,0.001
66,288,65288,0.05259399861097336,0.001
66,289,65289,0.0734112411737442,0.001
66,290,65290,0.031487226486206055,0.001
66,291,65291,0.10316009074449539,0.001
66,292,65292,0.06564996391534805,0.001
66,293,65293,0.07670467346906662,0.001
66,294,65294,0.2553395926952362,0.001
66,295,65295,0.12229494750499725,0.001
66,296,65296,0.3358961343765259,0.001
66,297,65297,0.32047417759895325,0.001
66,298,65298,0.08608154952526093,0.001
66,299,65299,0.14584390819072723,0.001
66,300,65300,0.0686914324760437,0.001
66,301,65301,0.10106504708528519,0.001
66,302,65302,0.4702529013156891,0.001
66,303,65303,0.11803370714187622,0.001
66,304,65304,0.1124383732676506,0.001
66,305,65305,0.3475213348865509,0.001
66,306,65306,0.19469299912452698,0.001
66,307,65307,0.22317789494991302,0.001
66,308,65308,0.05501945689320564,0.001
66,309,65309,0.2628747224807739,0.001
66,310,65310,0.10986297577619553,0.001
66,311,65311,0.1092677041888237,0.001
66,312,65312,0.10200262069702148,0.001
66,313,65313,0.22048376500606537,0.001
66,314,65314,0.05575491860508919,0.001
66,315,65315,0.24341145157814026,0.001
66,316,65316,0.09382091462612152,0.001
66,317,65317,0.043578196316957474,0.001
66,318,65318,0.059528183192014694,0.001
66,319,65319,0.05377708747982979,0.001
66,320,65320,0.09058351814746857,0.001
66,321,65321,0.07502491772174835,0.001
66,322,65322,0.4337959289550781,0.001
66,323,65323,0.15602681040763855,0.001
66,324,65324,0.0934022068977356,0.001
66,325,65325,0.13590289652347565,0.001
66,326,65326,0.22110679745674133,0.001
66,327,65327,0.04771975427865982,0.001
66,328,65328,0.2879169285297394,0.001
66,329,65329,0.3356139361858368,0.001
66,330,65330,0.03401639685034752,0.001
66,331,65331,0.1229197233915329,0.001
66,332,65332,0.29938191175460815,0.001
66,333,65333,0.05255039781332016,0.001
66,334,65334,0.15755720436573029,0.001
66,335,65335,0.4522518813610077,0.001
66,336,65336,0.10418983548879623,0.001
66,337,65337,0.07324676960706711,0.001
66,338,65338,0.24389253556728363,0.001
66,339,65339,0.20956715941429138,0.001
66,340,65340,0.13896164298057556,0.001
66,341,65341,0.5671761631965637,0.001
66,342,65342,0.19895948469638824,0.001
66,343,65343,0.055623456835746765,0.001
66,344,65344,0.06100495904684067,0.001
66,345,65345,0.08857395499944687,0.001
66,346,65346,0.037813685834407806,0.001
66,347,65347,0.2030104398727417,0.001
66,348,65348,0.18263676762580872,0.001
66,349,65349,0.19210124015808105,0.001
66,350,65350,0.1025279238820076,0.001
66,351,65351,0.044607289135456085,0.001
66,352,65352,0.33495837450027466,0.001
66,353,65353,0.15427395701408386,0.001
66,354,65354,0.08289945870637894,0.001
66,355,65355,0.5210550427436829,0.001
66,356,65356,0.6298761963844299,0.001
66,357,65357,0.33896881341934204,0.001
66,358,65358,0.09888599067926407,0.001
66,359,65359,0.10440812259912491,0.001
66,360,65360,0.31182074546813965,0.001
66,361,65361,0.052846670150756836,0.001
66,362,65362,0.2334780991077423,0.001
66,363,65363,0.10903729498386383,0.001
66,364,65364,0.3277694284915924,0.001
66,365,65365,0.08961691707372665,0.001
66,366,65366,0.07927336543798447,0.001
66,367,65367,0.04937059059739113,0.001
66,368,65368,0.10512035340070724,0.001
66,369,65369,0.04329044744372368,0.001
66,370,65370,0.5316418409347534,0.001
66,371,65371,0.07656943053007126,0.001
66,372,65372,0.4120289087295532,0.001
66,373,65373,0.17428730428218842,0.001
66,374,65374,0.11621037125587463,0.001
66,375,65375,0.0889303907752037,0.001
66,376,65376,0.0618884451687336,0.001
66,377,65377,0.29872265458106995,0.001
66,378,65378,0.21824993193149567,0.001
66,379,65379,0.2183954268693924,0.001
66,380,65380,0.21782636642456055,0.001
66,381,65381,0.2838011085987091,0.001
66,382,65382,0.3278437554836273,0.001
66,383,65383,0.2858857214450836,0.001
66,384,65384,0.5722997784614563,0.001
66,385,65385,0.06989990919828415,0.001
66,386,65386,0.047006044536828995,0.001
66,387,65387,0.23308002948760986,0.001
66,388,65388,0.1281173974275589,0.001
66,389,65389,0.28031209111213684,0.001
66,390,65390,0.20907405018806458,0.001
66,391,65391,0.07649517804384232,0.001
66,392,65392,0.2604706287384033,0.001
66,393,65393,0.25116217136383057,0.001
66,394,65394,0.041354041546583176,0.001
66,395,65395,0.19750608503818512,0.001
66,396,65396,0.029106343165040016,0.001
66,397,65397,0.1918381154537201,0.001
66,398,65398,0.09614206850528717,0.001
66,399,65399,0.11618392169475555,0.001
66,400,65400,0.43134620785713196,0.001
66,401,65401,0.2900816798210144,0.001
66,402,65402,0.05102654919028282,0.001
66,403,65403,0.12569880485534668,0.001
66,404,65404,0.2636670768260956,0.001
66,405,65405,0.3223278224468231,0.001
66,406,65406,0.2010621279478073,0.001
66,407,65407,0.17142489552497864,0.001
66,408,65408,0.07035364210605621,0.001
66,409,65409,0.5377610921859741,0.001
66,410,65410,0.18116578459739685,0.001
66,411,65411,0.031155429780483246,0.001
66,412,65412,0.2617388665676117,0.001
66,413,65413,0.5243585109710693,0.001
66,414,65414,0.4390466809272766,0.001
66,415,65415,0.20321892201900482,0.001
66,416,65416,0.39227694272994995,0.001
66,417,65417,0.037772614508867264,0.001
66,418,65418,0.3510127365589142,0.001
66,419,65419,0.09987989813089371,0.001
66,420,65420,0.14007142186164856,0.001
66,421,65421,0.1739683747291565,0.001
66,422,65422,0.07175621390342712,0.001
66,423,65423,0.7147237658500671,0.001
66,424,65424,0.08207523822784424,0.001
66,425,65425,0.19929027557373047,0.001
66,426,65426,0.25947481393814087,0.001
66,427,65427,0.17624959349632263,0.001
66,428,65428,0.4476100504398346,0.001
66,429,65429,0.12584930658340454,0.001
66,430,65430,0.08288930356502533,0.001
66,431,65431,0.28503724932670593,0.001
66,432,65432,0.0810641199350357,0.001
66,433,65433,0.2874332666397095,0.001
66,434,65434,0.4319348931312561,0.001
66,435,65435,0.10239654779434204,0.001
66,436,65436,0.6019642353057861,0.001
66,437,65437,0.11923643946647644,0.001
66,438,65438,0.46146032214164734,0.001
66,439,65439,0.05702332779765129,0.001
66,440,65440,0.3243369460105896,0.001
66,441,65441,0.21157652139663696,0.001
66,442,65442,0.07718367129564285,0.001
66,443,65443,0.5647670030593872,0.001
66,444,65444,0.20039920508861542,0.001
66,445,65445,0.12417306005954742,0.001
66,446,65446,0.2480849176645279,0.001
66,447,65447,0.09215247631072998,0.001
66,448,65448,0.07867342233657837,0.001
66,449,65449,0.06338582932949066,0.001
66,450,65450,0.26135390996932983,0.001
66,451,65451,0.6174293756484985,0.001
66,452,65452,0.3984344005584717,0.001
66,453,65453,0.16215918958187103,0.001
66,454,65454,0.19550064206123352,0.001
66,455,65455,0.11674059927463531,0.001
66,456,65456,0.3348413407802582,0.001
66,457,65457,0.20343801379203796,0.001
66,458,65458,0.06140502914786339,0.001
66,459,65459,0.06379987299442291,0.001
66,460,65460,0.08872885257005692,0.001
66,461,65461,0.24272942543029785,0.001
66,462,65462,0.22503376007080078,0.001
66,463,65463,0.14069882035255432,0.001
66,464,65464,0.10053740441799164,0.001
66,465,65465,0.4822883903980255,0.001
66,466,65466,0.11405061185359955,0.001
66,467,65467,0.27811118960380554,0.001
66,468,65468,0.27894461154937744,0.001
66,469,65469,0.5521959066390991,0.001
66,470,65470,0.05403514578938484,0.001
66,471,65471,0.15080903470516205,0.001
66,472,65472,0.24430105090141296,0.001
66,473,65473,0.3776021897792816,0.001
66,474,65474,0.11153371632099152,0.001
66,475,65475,0.18431581556797028,0.001
66,476,65476,0.22964169085025787,0.001
66,477,65477,0.15940117835998535,0.001
66,478,65478,0.1668470948934555,0.001
66,479,65479,0.10331287980079651,0.001
66,480,65480,0.09220965206623077,0.001
66,481,65481,0.09524405002593994,0.001
66,482,65482,0.035784974694252014,0.001
66,483,65483,0.3377266526222229,0.001
66,484,65484,0.09768325090408325,0.001
66,485,65485,0.09726504236459732,0.001
66,486,65486,0.0908539891242981,0.001
66,487,65487,0.11372646689414978,0.001
66,488,65488,0.12544837594032288,0.001
66,489,65489,0.41130632162094116,0.001
66,490,65490,0.06085173040628433,0.001
66,491,65491,0.06730145961046219,0.001
66,492,65492,0.055469661951065063,0.001
66,493,65493,0.12139011919498444,0.001
66,494,65494,0.17876146733760834,0.001
66,495,65495,0.3631977140903473,0.001
66,496,65496,0.10625042021274567,0.001
66,497,65497,0.07715792953968048,0.001
66,498,65498,0.07867038249969482,0.001
66,499,65499,0.0697362944483757,0.001
66,500,65500,0.09883009642362595,0.001
66,501,65501,0.10353870689868927,0.001
66,502,65502,0.1471012830734253,0.001
66,503,65503,0.3441823720932007,0.001
66,504,65504,0.12028662860393524,0.001
66,505,65505,0.49519550800323486,0.001
66,506,65506,0.41092556715011597,0.001
66,507,65507,0.1795121729373932,0.001
66,508,65508,0.077818363904953,0.001
66,509,65509,0.050882529467344284,0.001
66,510,65510,0.2993311882019043,0.001
66,511,65511,0.08639788627624512,0.001
66,512,65512,0.04570747911930084,0.001
66,513,65513,0.28119438886642456,0.001
66,514,65514,0.14662829041481018,0.001
66,515,65515,0.2615058422088623,0.001
66,516,65516,0.075841024518013,0.001
66,517,65517,0.04957904666662216,0.001
66,518,65518,0.26068100333213806,0.001
66,519,65519,0.3098978102207184,0.001
66,520,65520,0.1963723599910736,0.001
66,521,65521,0.5609896183013916,0.001
66,522,65522,0.48066627979278564,0.001
66,523,65523,0.39786818623542786,0.001
66,524,65524,0.25355449318885803,0.001
66,525,65525,0.17666873335838318,0.001
66,526,65526,0.21296769380569458,0.001
66,527,65527,0.12459830194711685,0.001
66,528,65528,0.11603737622499466,0.001
66,529,65529,0.13442665338516235,0.001
66,530,65530,0.1460455060005188,0.001
66,531,65531,0.1973763108253479,0.001
66,532,65532,0.06078357249498367,0.001
66,533,65533,0.2653515934944153,0.001
66,534,65534,0.5353960990905762,0.001
66,535,65535,0.21678052842617035,0.001
66,536,65536,0.0460381954908371,0.001
66,537,65537,0.07643347233533859,0.001
66,538,65538,0.2912748157978058,0.001
66,539,65539,0.0779440850019455,0.001
66,540,65540,0.10433965921401978,0.001
66,541,65541,0.2069774866104126,0.001
66,542,65542,0.07684750109910965,0.001
66,543,65543,0.3262369930744171,0.001
66,544,65544,0.04199256747961044,0.001
66,545,65545,0.5535565614700317,0.001
66,546,65546,0.5322696566581726,0.001
66,547,65547,0.20089265704154968,0.001
66,548,65548,0.34966155886650085,0.001
66,549,65549,0.4664115011692047,0.001
66,550,65550,0.2563896179199219,0.001
66,551,65551,0.20829838514328003,0.001
66,552,65552,0.41397422552108765,0.001
66,553,65553,0.06039218604564667,0.001
66,554,65554,0.550728976726532,0.001
66,555,65555,0.5305882096290588,0.001
66,556,65556,0.038533393293619156,0.001
66,557,65557,0.05496079474687576,0.001
66,558,65558,0.0786777138710022,0.001
66,559,65559,0.114335797727108,0.001
66,560,65560,0.17525532841682434,0.001
66,561,65561,0.1364051252603531,0.001
66,562,65562,0.056472521275281906,0.001
66,563,65563,0.5184574723243713,0.001
66,564,65564,0.18903948366641998,0.001
66,565,65565,0.05070125311613083,0.001
66,566,65566,0.1902950406074524,0.001
66,567,65567,0.07995202392339706,0.001
66,568,65568,0.283903568983078,0.001
66,569,65569,0.39963674545288086,0.001
66,570,65570,0.06943493336439133,0.001
66,571,65571,0.08924487233161926,0.001
66,572,65572,0.056182049214839935,0.001
66,573,65573,0.08470379561185837,0.001
66,574,65574,0.22290752828121185,0.001
66,575,65575,0.1694444864988327,0.001
66,576,65576,0.10956411808729172,0.001
66,577,65577,0.27559930086135864,0.001
66,578,65578,0.05548909306526184,0.001
66,579,65579,0.5341566205024719,0.001
66,580,65580,0.05375944450497627,0.001
66,581,65581,0.3830054998397827,0.001
66,582,65582,0.038714442402124405,0.001
66,583,65583,0.09347178041934967,0.001
66,584,65584,0.10068245232105255,0.001
66,585,65585,0.11761467903852463,0.001
66,586,65586,0.10745567083358765,0.001
66,587,65587,0.3093166947364807,0.001
66,588,65588,0.17935457825660706,0.001
66,589,65589,0.14848171174526215,0.001
66,590,65590,0.14776396751403809,0.001
66,591,65591,0.5754045248031616,0.001
66,592,65592,0.25888797640800476,0.001
66,593,65593,0.04427723214030266,0.001
66,594,65594,0.07291426509618759,0.001
66,595,65595,0.18624535202980042,0.001
66,596,65596,0.3106610178947449,0.001
66,597,65597,0.4192577600479126,0.001
66,598,65598,0.10482907295227051,0.001
66,599,65599,0.07637646794319153,0.001
66,600,65600,0.05529727414250374,0.001
66,601,65601,0.15094099938869476,0.001
66,602,65602,0.04369554668664932,0.001
66,603,65603,0.3926503360271454,0.001
66,604,65604,0.19053326547145844,0.001
66,605,65605,0.06255162507295609,0.001
66,606,65606,0.1288132518529892,0.001
66,607,65607,0.0434873029589653,0.001
66,608,65608,0.3049892783164978,0.001
66,609,65609,0.0466141514480114,0.001
66,610,65610,0.06197049841284752,0.001
66,611,65611,0.6456664800643921,0.001
66,612,65612,0.5176103115081787,0.001
66,613,65613,0.2022884339094162,0.001
66,614,65614,0.24207331240177155,0.001
66,615,65615,0.13593266904354095,0.001
66,616,65616,0.10912790149450302,0.001
66,617,65617,0.05399413779377937,0.001
66,618,65618,0.5799656510353088,0.001
66,619,65619,0.0955023244023323,0.001
66,620,65620,0.07523276656866074,0.001
66,621,65621,0.49222898483276367,0.001
66,622,65622,0.05140921100974083,0.001
66,623,65623,0.45606762170791626,0.001
66,624,65624,0.04021521657705307,0.001
66,625,65625,0.1906878799200058,0.001
66,626,65626,0.11296109110116959,0.001
66,627,65627,0.07025305926799774,0.001
66,628,65628,0.138878732919693,0.001
66,629,65629,0.2715070843696594,0.001
66,630,65630,0.1630547195672989,0.001
66,631,65631,0.13310222327709198,0.001
66,632,65632,0.13971281051635742,0.001
66,633,65633,0.33599916100502014,0.001
66,634,65634,0.3379039466381073,0.001
66,635,65635,0.06794045865535736,0.001
66,636,65636,0.33953309059143066,0.001
66,637,65637,0.21956850588321686,0.001
66,638,65638,0.06415946036577225,0.001
66,639,65639,0.3958907425403595,0.001
66,640,65640,0.46443039178848267,0.001
66,641,65641,0.1260523796081543,0.001
66,642,65642,0.4325130879878998,0.001
66,643,65643,0.21104630827903748,0.001
66,644,65644,0.20737473666667938,0.001
66,645,65645,0.1325976401567459,0.001
66,646,65646,0.06851592659950256,0.001
66,647,65647,0.11920559406280518,0.001
66,648,65648,0.30783358216285706,0.001
66,649,65649,0.16118818521499634,0.001
66,650,65650,0.1302797794342041,0.001
66,651,65651,0.11116364598274231,0.001
66,652,65652,0.23328246176242828,0.001
66,653,65653,0.26403599977493286,0.001
66,654,65654,0.043236665427684784,0.001
66,655,65655,0.16867466270923615,0.001
66,656,65656,0.37959185242652893,0.001
66,657,65657,0.10989414900541306,0.001
66,658,65658,0.271962970495224,0.001
66,659,65659,0.31050074100494385,0.001
66,660,65660,0.1920076459646225,0.001
66,661,65661,0.057152025401592255,0.001
66,662,65662,0.3870480954647064,0.001
66,663,65663,0.3147907853126526,0.001
66,664,65664,0.059460557997226715,0.001
66,665,65665,0.27562829852104187,0.001
66,666,65666,0.3444397747516632,0.001
66,667,65667,0.0564824715256691,0.001
66,668,65668,0.11511089652776718,0.001
66,669,65669,0.10918712615966797,0.001
66,670,65670,0.18447643518447876,0.001
66,671,65671,0.050611428916454315,0.001
66,672,65672,0.4165852963924408,0.001
66,673,65673,0.28637897968292236,0.001
66,674,65674,0.04631106182932854,0.001
66,675,65675,0.10189169645309448,0.001
66,676,65676,0.03826885297894478,0.001
66,677,65677,0.09282994270324707,0.001
66,678,65678,0.03043842501938343,0.001
66,679,65679,0.031036043539643288,0.001
66,680,65680,0.06898462772369385,0.001
66,681,65681,0.17537008225917816,0.001
66,682,65682,0.27829453349113464,0.001
66,683,65683,0.3577120304107666,0.001
66,684,65684,0.3248383700847626,0.001
66,685,65685,0.2973860502243042,0.001
66,686,65686,0.11680781841278076,0.001
66,687,65687,0.361459881067276,0.001
66,688,65688,0.03380421921610832,0.001
66,689,65689,0.11763332784175873,0.001
66,690,65690,0.05993011221289635,0.001
66,691,65691,0.20704185962677002,0.001
66,692,65692,0.26617586612701416,0.001
66,693,65693,0.22605188190937042,0.001
66,694,65694,0.24670109152793884,0.001
66,695,65695,0.2426902800798416,0.001
66,696,65696,0.15513046085834503,0.001
66,697,65697,0.0814719945192337,0.001
66,698,65698,0.3038122057914734,0.001
66,699,65699,0.31834086775779724,0.001
66,700,65700,0.24514807760715485,0.001
66,701,65701,0.06923122704029083,0.001
66,702,65702,0.061596065759658813,0.001
66,703,65703,0.16662022471427917,0.001
66,704,65704,0.26187461614608765,0.001
66,705,65705,0.5432669520378113,0.001
66,706,65706,0.0846618115901947,0.001
66,707,65707,0.6875911355018616,0.001
66,708,65708,0.3647792339324951,0.001
66,709,65709,0.10985399037599564,0.001
66,710,65710,0.02905670925974846,0.001
66,711,65711,0.07014988362789154,0.001
66,712,65712,0.13383468985557556,0.001
66,713,65713,0.05832982435822487,0.001
66,714,65714,0.3869423270225525,0.001
66,715,65715,0.03468339145183563,0.001
66,716,65716,0.17087246477603912,0.001
66,717,65717,0.7135652303695679,0.001
66,718,65718,0.27932828664779663,0.001
66,719,65719,0.07840825617313385,0.001
66,720,65720,0.08929269760847092,0.001
66,721,65721,0.0646393895149231,0.001
66,722,65722,0.23628926277160645,0.001
66,723,65723,0.24019944667816162,0.001
66,724,65724,0.4035547077655792,0.001
66,725,65725,0.2102443426847458,0.001
66,726,65726,0.40944141149520874,0.001
66,727,65727,0.04551604762673378,0.001
66,728,65728,0.19164520502090454,0.001
66,729,65729,0.10760945081710815,0.001
66,730,65730,0.29554879665374756,0.001
66,731,65731,0.28572821617126465,0.001
66,732,65732,0.2027128040790558,0.001
66,733,65733,0.058905404061079025,0.001
66,734,65734,0.06894005089998245,0.001
66,735,65735,0.4429020583629608,0.001
66,736,65736,0.5607978105545044,0.001
66,737,65737,0.07541359961032867,0.001
66,738,65738,0.5067604780197144,0.001
66,739,65739,0.18613529205322266,0.001
66,740,65740,0.2265738546848297,0.001
66,741,65741,0.1312016099691391,0.001
66,742,65742,0.0354527048766613,0.001
66,743,65743,0.04663289338350296,0.001
66,744,65744,0.12095727771520615,0.001
66,745,65745,0.20840299129486084,0.001
66,746,65746,0.2555409371852875,0.001
66,747,65747,0.05443958938121796,0.001
66,748,65748,0.09727958589792252,0.001
66,749,65749,0.2817099392414093,0.001
66,750,65750,0.2702995538711548,0.001
66,751,65751,0.0707487165927887,0.001
66,752,65752,0.1103285476565361,0.001
66,753,65753,0.25612062215805054,0.001
66,754,65754,0.2155722677707672,0.001
66,755,65755,0.11892817169427872,0.001
66,756,65756,0.11258149147033691,0.001
66,757,65757,0.37281134724617004,0.001
66,758,65758,0.3037884831428528,0.001
66,759,65759,0.1241302639245987,0.001
66,760,65760,0.36573052406311035,0.001
66,761,65761,0.08687065541744232,0.001
66,762,65762,0.3209093511104584,0.001
66,763,65763,0.38629844784736633,0.001
66,764,65764,0.06549040228128433,0.001
