epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
17,675,16675,full_anchor,1111,466.6623229980469,0.040226832032203674,466.6203308105469,0.0035247511696070433,12319.68359375,True,False,5e-05
17,676,16676,drop_t1ce,1011,11027.490234375,0.5547622442245483,11026.923828125,0.023568620905280113,132687.046875,True,False,5e-05
17,677,16677,drop_t1ce,1011,62166.40625,0.5651076436042786,62165.828125,0.026331467553973198,361085.9375,True,False,5e-05
17,678,16678,drop_t1ce,1011,27652.29296875,0.3407623767852783,27651.935546875,0.03597923368215561,74379.8984375,True,False,5e-05
17,679,16679,full_anchor,1111,2755.76220703125,0.36344218254089355,2755.39697265625,0.003508915426209569,183147.828125,True,False,5e-05
17,680,16680,full_anchor,1111,6493.490234375,0.18550239503383636,6493.302734375,0.003634112421423197,108926.8046875,True,False,5e-05
17,681,16681,drop_t1ce,1011,108673.109375,0.29266881942749023,108672.8046875,0.03526674956083298,378347.90625,True,False,5e-05
17,682,16682,full_anchor,1111,1135.01953125,0.06804601848125458,1134.9498291015625,0.003498247591778636,21794.037109375,True,False,5e-05
17,683,16683,full_anchor,1111,542.3759155273438,0.04821907356381416,542.325927734375,0.003539326833561063,17759.677734375,True,False,5e-05
17,684,16684,drop_t1ce,1011,120579.8203125,0.19790534675121307,120579.609375,0.03669757395982742,567893.5,True,False,5e-05
17,685,16685,random_subset,0110,239662.21875,0.21137255430221558,239661.96875,0.07526546716690063,1173718.375,True,False,5e-05
17,686,16686,drop_t1ce,1011,93241.171875,0.17691819369792938,93240.9765625,0.03467201814055443,321547.09375,True,False,5e-05
17,687,16687,drop_t1ce,1011,68670.6171875,0.2604360580444336,68670.34375,0.03127650171518326,273596.25,True,False,5e-05
17,688,16688,random_subset,1100,337794.9375,0.1618386059999466,337794.75,0.09310890734195709,583979.0625,True,False,5e-05
17,689,16689,drop_t1ce,1011,248579.65625,0.5345368385314941,248579.109375,0.03652286157011986,735929.0,True,False,5e-05
17,690,16690,random_subset,0010,206915.25,0.5151070356369019,206914.65625,0.1641247719526291,642349.5625,True,False,5e-05
17,691,16691,full_anchor,1111,1520.634765625,0.5350650548934937,1520.098388671875,0.002629335969686508,98266.6640625,True,False,5e-05
17,692,16692,random_subset,1110,192445.0625,0.4570000171661377,192444.59375,0.03492772579193115,763479.875,True,False,5e-05
17,693,16693,drop_t1ce,1011,212466.203125,0.5910808444023132,212465.59375,0.03105529583990574,1406365.125,True,False,5e-05
17,694,16694,drop_t1ce,1011,328767.1875,0.4541875422000885,328766.6875,0.03545103967189789,1092414.75,True,False,5e-05
17,695,16695,random_subset,1100,148718.875,0.7737194299697876,148718.0625,0.07786699384450912,285569.375,True,False,5e-05
17,696,16696,full_anchor,1111,4845.07177734375,0.1610921025276184,4844.90869140625,0.0036692984867841005,410441.6875,True,False,5e-05
17,697,16697,full_anchor,1111,975.7440795898438,0.146270751953125,975.5960693359375,0.00349357514642179,31629.203125,True,False,5e-05
17,698,16698,random_subset,1010,341913.78125,0.2643686830997467,341913.5,0.06720969825983047,739045.3125,True,False,5e-05
17,699,16699,full_anchor,1111,950.0055541992188,0.0732300654053688,949.9307250976562,0.0031513050198554993,27663.890625,True,False,5e-05
17,700,16700,full_anchor,1111,631.1583862304688,0.1549941748380661,631.0015258789062,0.0037564330268651247,16255.3876953125,True,False,5e-05
17,701,16701,full_anchor,1111,863.3125610351562,0.16313624382019043,863.14794921875,0.0029186613392084837,26973.521484375,True,False,5e-05
17,702,16702,full_anchor,1111,669.6937866210938,0.15723322331905365,669.5346069335938,0.0038943865802139044,26007.494140625,True,False,5e-05
17,703,16703,drop_t1ce,1011,137822.171875,0.22602887451648712,137821.9375,0.03696422651410103,285146.6875,True,False,5e-05
17,704,16704,full_anchor,1111,1612.5792236328125,0.13338549435138702,1612.4443359375,0.0030473642982542515,54217.23046875,True,False,5e-05
17,705,16705,full_anchor,1111,295.3790283203125,0.2445470243692398,295.1329040527344,0.0031549986451864243,6790.12548828125,True,False,5e-05
17,706,16706,full_anchor,1111,2546.849365234375,0.177032470703125,2546.67041015625,0.003710236167535186,83360.9453125,True,False,5e-05
17,707,16707,full_anchor,1111,1565.6539306640625,0.20708052814006805,1565.4453125,0.003206199500709772,122204.7265625,True,False,5e-05
17,708,16708,drop_t1ce,1011,34152.9375,0.691423237323761,34152.234375,0.020385002717375755,356194.46875,True,False,5e-05
17,709,16709,random_subset,1001,88379.734375,0.5119326114654541,88379.1875,0.05591943487524986,532947.9375,True,False,5e-05
17,710,16710,drop_t1ce,1011,155182.90625,0.30374908447265625,155182.59375,0.0314444936811924,991763.5,True,False,5e-05
17,711,16711,full_anchor,1111,510.08514404296875,0.13014988601207733,509.9534912109375,0.002985220868140459,32201.23046875,True,False,5e-05
17,712,16712,random_subset,1110,65986.96875,0.05985823646187782,65986.890625,0.03604644164443016,223924.390625,True,False,5e-05
17,713,16713,full_anchor,1111,5941.66796875,0.7639738321304321,5940.90234375,0.003310637315735221,299092.84375,True,False,5e-05
17,714,16714,full_anchor,1111,569.2923583984375,0.0504157617688179,569.2401733398438,0.0035664306487888098,17780.45703125,True,False,5e-05
17,715,16715,drop_t1ce,1011,185994.3125,0.35321131348609924,185993.9375,0.0279086884111166,674758.5,True,False,5e-05
17,716,16716,full_anchor,1111,1019.4027709960938,0.03634259104728699,1019.36474609375,0.0034681425895541906,49257.3359375,True,False,5e-05
17,717,16717,random_subset,1100,283082.84375,0.8486275672912598,283081.96875,0.07413598150014877,650884.0625,True,False,5e-05
17,718,16718,drop_t1ce,1011,103185.984375,0.2945910692214966,103185.671875,0.03620193898677826,204597.796875,True,False,5e-05
17,719,16719,full_anchor,1111,547.4921875,0.05607360601425171,547.434326171875,0.0035793043207377195,30378.96875,True,False,5e-05
17,720,16720,drop_t1ce,1011,385378.71875,0.5347753763198853,385378.1875,0.026715761050581932,2227536.0,True,False,5e-05
17,721,16721,drop_t1ce,1011,426205.46875,0.48096197843551636,426205.0,0.02705119363963604,1733410.75,True,False,5e-05
17,722,16722,full_anchor,1111,901.0075073242188,0.13606229424476624,900.8694458007812,0.004066478461027145,19345.193359375,True,False,5e-05
17,723,16723,drop_t1ce,1011,190174.84375,0.41256609559059143,190174.421875,0.0343937948346138,673003.5625,True,False,5e-05
17,724,16724,drop_t1ce,1011,44587.1015625,0.2922927737236023,44586.79296875,0.03157968074083328,304725.78125,True,False,5e-05
17,725,16725,random_subset,1011,116219.1953125,0.5486356019973755,116218.640625,0.02301556058228016,528309.4375,True,False,5e-05
17,726,16726,full_anchor,1111,594.8101806640625,0.060858212411403656,594.7476806640625,0.0032519379165023565,28111.16015625,True,False,5e-05
17,727,16727,full_anchor,1111,13156.212890625,0.24129444360733032,13155.9697265625,0.003587353741750121,332943.84375,True,False,5e-05
17,728,16728,random_subset,0010,929436.8125,0.7247898578643799,929436.0,0.17932139337062836,1668420.75,True,False,5e-05
17,729,16729,full_anchor,1111,695.1473999023438,0.17259261012077332,694.9730224609375,0.0035536889918148518,10950.2861328125,True,False,5e-05
17,730,16730,drop_t1ce,1011,145883.015625,0.5050167441368103,145882.5,0.02258726954460144,916369.5,True,False,5e-05
17,731,16731,drop_t1ce,1011,71162.390625,0.414544016122818,71161.9609375,0.0330977700650692,916838.1875,True,False,5e-05
17,732,16732,full_anchor,1111,688.7506103515625,0.13916978240013123,688.60986328125,0.003205713350325823,18362.322265625,True,False,5e-05
17,733,16733,full_anchor,1111,10665.3095703125,0.5867455005645752,10664.720703125,0.003708729287609458,498500.90625,True,False,5e-05
17,734,16734,drop_t1ce,1011,71894.53125,0.12682050466537476,71894.390625,0.03649725019931793,429633.875,True,False,5e-05
17,735,16735,drop_t1ce,1011,35161.49609375,0.5318500399589539,35160.953125,0.02387540601193905,502873.40625,True,False,5e-05
17,736,16736,full_anchor,1111,1330.4375,0.26563647389411926,1330.1693115234375,0.005185810383409262,54124.51953125,True,False,5e-05
17,737,16737,full_anchor,1111,414.12664794921875,0.0834820345044136,414.0415344238281,0.0032278120052069426,27954.751953125,True,False,5e-05
17,738,16738,drop_t1ce,1011,296089.3125,0.6904677748680115,296088.625,0.025260938331484795,1601627.75,True,False,5e-05
17,739,16739,drop_t1ce,1011,248970.484375,0.4415266513824463,248970.03125,0.03476855158805847,2157349.5,True,False,5e-05
17,740,16740,full_anchor,1111,340.3133850097656,0.16480500996112823,340.1469421386719,0.003287120256572962,13510.4609375,True,False,5e-05
17,741,16741,drop_t1ce,1011,162528.03125,0.20734311640262604,162527.8125,0.03404930233955383,607682.375,True,False,5e-05
17,742,16742,full_anchor,1111,278.2509765625,0.47876837849617004,277.77081298828125,0.0028335354290902615,5535.4130859375,True,False,5e-05
17,743,16743,drop_t1ce,1011,21348.951171875,0.2962629497051239,21348.640625,0.02770846150815487,124071.40625,True,False,5e-05
17,744,16744,full_anchor,1111,415.3064880371094,0.30586040019989014,414.99896240234375,0.0033535247202962637,22658.908203125,True,False,5e-05
17,745,16745,full_anchor,1111,424.2557373046875,0.2741072475910187,423.97998046875,0.0033139444421976805,8133.2431640625,True,False,5e-05
17,746,16746,full_anchor,1111,569.5692138671875,0.11042073369026184,569.4569702148438,0.0036223107017576694,19337.455078125,True,False,5e-05
17,747,16747,drop_t1ce,1011,224031.25,0.24131186306476593,224031.0,0.03625352680683136,849497.3125,True,False,5e-05
17,748,16748,full_anchor,1111,432.47601318359375,0.23530462384223938,432.2391357421875,0.0031724651344120502,23397.4296875,True,False,5e-05
17,749,16749,full_anchor,1111,1339.0103759765625,0.08674091100692749,1338.921875,0.003387466771528125,118120.78125,True,False,5e-05
17,750,16750,random_subset,1010,278674.8125,0.4084322154521942,278674.375,0.08092954754829407,839962.25,True,False,5e-05
17,751,16751,full_anchor,1111,1696.9276123046875,0.1654166579246521,1696.760498046875,0.003489947644993663,128424.9609375,True,False,5e-05
17,752,16752,full_anchor,1111,333.1695251464844,0.10679194331169128,333.06103515625,0.003401363268494606,8666.5888671875,True,False,5e-05
17,753,16753,full_anchor,1111,661.4953002929688,0.038239091634750366,661.4549560546875,0.004106082022190094,16395.546875,True,False,5e-05
17,754,16754,full_anchor,1111,277.3981018066406,0.764259397983551,276.6321105957031,0.0034822411835193634,9395.78125,True,False,5e-05
17,755,16755,full_anchor,1111,381.9963073730469,0.08166606724262238,381.9132385253906,0.0028235416393727064,12587.4140625,True,False,5e-05
17,756,16756,drop_t1ce,1011,207996.640625,0.366409033536911,207996.265625,0.03169255331158638,1100072.125,True,False,5e-05
17,757,16757,drop_t1ce,1011,110705.5703125,0.593998908996582,110704.96875,0.018720777705311775,1099718.75,True,False,5e-05
17,758,16758,drop_t1ce,1011,92989.0859375,0.15381385385990143,92988.9140625,0.035175569355487823,227870.078125,True,False,5e-05
17,759,16759,full_anchor,1111,418.5940856933594,0.08743162453174591,418.50506591796875,0.003153205616399646,24067.939453125,True,False,5e-05
17,760,16760,full_anchor,1111,7362.26171875,0.9045528173446655,7361.35546875,0.00285330624319613,482420.5625,True,False,5e-05
17,761,16761,drop_t1ce,1011,381862.40625,0.32599684596061707,381862.09375,0.02881452813744545,1392703.25,True,False,5e-05
17,762,16762,full_anchor,1111,384.9661560058594,0.04519423097372055,384.9193115234375,0.003286004764959216,15903.80078125,True,False,5e-05
17,763,16763,full_anchor,1111,375.1330261230469,0.06561236828565598,375.065673828125,0.003471173346042633,9593.6025390625,True,False,5e-05
17,764,16764,full_anchor,1111,4125.36328125,0.33510127663612366,4125.02685546875,0.0029215789400041103,384685.78125,True,False,5e-05
17,765,16765,full_anchor,1111,456.281494140625,0.10761407017707825,456.1723327636719,0.0031350799836218357,8331.7138671875,True,False,5e-05
17,766,16766,full_anchor,1111,404.3896484375,0.045160502195358276,404.34295654296875,0.0030284186359494925,12011.111328125,True,False,5e-05
17,767,16767,full_anchor,1111,3495.183837890625,0.18742340803146362,3494.99462890625,0.003650472266599536,144782.140625,True,False,5e-05
17,768,16768,drop_t1ce,1011,250561.296875,0.8524350523948669,250560.421875,0.027228912338614464,3312710.5,True,False,5e-05
17,769,16769,drop_t1ce,1011,61407.23828125,0.10402542352676392,61407.1171875,0.029716283082962036,151991.078125,True,False,5e-05
17,770,16770,drop_t1ce,1011,91546.328125,0.20758362114429474,91546.1015625,0.037615660578012466,371937.21875,True,False,5e-05
17,771,16771,full_anchor,1111,402.9315185546875,0.08576397597789764,402.8438720703125,0.003785987151786685,15515.7841796875,True,False,5e-05
17,772,16772,full_anchor,1111,402.80267333984375,0.26670995354652405,402.5345153808594,0.002894618781283498,10456.3603515625,True,False,5e-05
17,773,16773,full_anchor,1111,52408.44140625,0.6038076281547546,52407.8359375,0.0034172243904322386,1250392.75,True,False,5e-05
17,774,16774,full_anchor,1111,1090.5859375,0.46743011474609375,1090.116943359375,0.003210389753803611,47297.65234375,True,False,5e-05
17,775,16775,drop_t1ce,1011,117257.640625,0.3887082636356354,117257.234375,0.03715570643544197,316780.59375,True,False,5e-05
17,776,16776,full_anchor,1111,423.7967529296875,0.7562462687492371,423.03900146484375,0.0030004691798239946,37181.66796875,True,False,5e-05
17,777,16777,drop_t1ce,1011,135878.265625,0.4971177577972412,135877.75,0.025927264243364334,514879.75,True,False,5e-05
17,778,16778,random_subset,0010,955866.3125,0.42747488617897034,955865.8125,0.14627772569656372,2941053.75,True,False,5e-05
17,779,16779,random_subset,0110,1086816.5,0.5793213844299316,1086815.875,0.08660481125116348,14101608.0,True,False,5e-05
17,780,16780,random_subset,0010,786982.25,0.47739410400390625,786981.6875,0.15869684517383575,3934825.25,True,False,5e-05
17,781,16781,drop_t1ce,1011,317448.0,0.5048655271530151,317447.5,0.030343014746904373,1328065.25,True,False,5e-05
17,782,16782,full_anchor,1111,315.2448425292969,0.06642435491085052,315.17694091796875,0.002921497216448188,7150.71728515625,True,False,5e-05
17,783,16783,full_anchor,1111,282.41485595703125,0.028071163222193718,282.38525390625,0.003075267653912306,6241.826171875,True,False,5e-05
17,784,16784,full_anchor,1111,3105.123291015625,0.30363035202026367,3104.81787109375,0.0036619864404201508,48917.8125,True,False,5e-05
17,785,16785,random_subset,1000,377278.625,0.8109362125396729,377277.75,0.1516386717557907,539499.75,True,False,5e-05
17,786,16786,drop_t1ce,1011,340057.875,0.5232241749763489,340057.3125,0.03772580996155739,1166045.75,True,False,5e-05
17,787,16787,drop_t1ce,1011,121037.28125,0.28041598200798035,121036.984375,0.027265474200248718,296630.375,True,False,5e-05
17,788,16788,full_anchor,1111,2905.231689453125,0.15682989358901978,2905.0732421875,0.0032940723467618227,55190.734375,True,False,5e-05
17,789,16789,full_anchor,1111,335.1805419921875,0.026189975440502167,335.152587890625,0.003540255594998598,5131.9638671875,True,False,5e-05
17,790,16790,full_anchor,1111,1976.7652587890625,0.36910420656204224,1976.39453125,0.0032283179461956024,106928.3203125,True,False,5e-05
17,791,16791,drop_t1ce,1011,213925.875,0.4254578948020935,213925.4375,0.026366030797362328,1049400.375,True,False,5e-05
17,792,16792,full_anchor,1111,445.718505859375,0.11677364259958267,445.600341796875,0.0028139345813542604,18482.849609375,True,False,5e-05
17,793,16793,random_subset,1101,19792.931640625,0.18641769886016846,19792.736328125,0.01937757059931755,411752.09375,True,False,5e-05
17,794,16794,drop_t1ce,1011,296817.5625,0.31333044171333313,296817.25,0.029720986261963844,1133518.625,True,False,5e-05
17,795,16795,drop_t1ce,1011,31379.328125,0.5482707619667053,31378.765625,0.026386916637420654,269274.5625,True,False,5e-05
17,796,16796,full_anchor,1111,791.5924072265625,0.03693706542253494,791.5535888671875,0.003756915917620063,25291.146484375,True,False,5e-05
17,797,16797,full_anchor,1111,444.2195129394531,0.059845730662345886,444.15802001953125,0.0033083625603467226,10717.2587890625,True,False,5e-05
17,798,16798,full_anchor,1111,1733.36083984375,0.12565980851650238,1733.233642578125,0.0031712667550891638,73312.671875,True,False,5e-05
17,799,16799,drop_t1ce,1011,153861.5,0.4185108542442322,153861.0625,0.02809200994670391,683955.25,True,False,5e-05
17,800,16800,full_anchor,1111,7026.0107421875,0.3754095137119293,7025.6337890625,0.0031849585939198732,395117.125,True,False,5e-05
17,801,16801,full_anchor,1111,1468.4425048828125,0.08556114137172699,1468.355224609375,0.0033936842810362577,42264.48828125,True,False,5e-05
17,802,16802,random_subset,1000,1022452.8125,0.8362578749656677,1022451.875,0.2244340479373932,2346489.75,True,False,5e-05
17,803,16803,drop_t1ce,1011,240246.59375,0.3571924567222595,240246.21875,0.04653638228774071,748722.0625,True,False,5e-05
17,804,16804,drop_t1ce,1011,49635.08984375,0.49282363057136536,49634.58203125,0.028937561437487602,193942.578125,True,False,5e-05
17,805,16805,full_anchor,1111,1889.1728515625,0.3634321093559265,1888.807861328125,0.0032681848388165236,65349.28515625,True,False,5e-05
17,806,16806,full_anchor,1111,3981.970703125,0.15014156699180603,3981.81884765625,0.00340466876514256,179733.515625,True,False,5e-05
17,807,16807,random_subset,0100,536168.6875,0.16121521592140198,536168.4375,0.16762007772922516,1083410.125,True,False,5e-05
17,808,16808,random_subset,0010,393277.84375,0.26040318608283997,393277.5,0.16343384981155396,1118122.375,True,False,5e-05
17,809,16809,random_subset,1101,24233.619140625,0.07065891474485397,24233.537109375,0.021994272246956825,181756.734375,True,False,5e-05
17,810,16810,drop_t1ce,1011,184436.84375,0.4267238676548004,184436.40625,0.028567468747496605,668104.5,True,False,5e-05
17,811,16811,random_subset,1010,293893.78125,0.21118898689746857,293893.53125,0.06899044662714005,669033.4375,True,False,5e-05
17,812,16812,random_subset,1000,905509.4375,0.6939107775688171,905508.625,0.2099209874868393,1653859.625,True,False,5e-05
17,813,16813,full_anchor,1111,531.2901611328125,0.17289860546588898,531.1159057617188,0.002740357769653201,9348.9033203125,True,False,5e-05
17,814,16814,full_anchor,1111,645.02001953125,0.055803194642066956,644.9625244140625,0.0034296156372874975,25224.009765625,True,False,5e-05
17,815,16815,random_subset,0001,108225.3359375,0.5378432273864746,108224.703125,0.19394153356552124,1485105.75,True,False,5e-05
17,816,16816,random_subset,0101,62457.87109375,0.0721161812543869,62457.76171875,0.07451170682907104,270468.15625,True,False,5e-05
17,817,16817,drop_t1ce,1011,54921.15234375,0.4751899242401123,54920.66015625,0.027663378044962883,200187.125,True,False,5e-05
17,818,16818,full_anchor,1111,787.070556640625,0.07410715520381927,786.994873046875,0.003127605887129903,32391.892578125,True,False,5e-05
17,819,16819,full_anchor,1111,515.0025634765625,0.1021130159497261,514.89892578125,0.0030954605899751186,21194.525390625,True,False,5e-05
17,820,16820,full_anchor,1111,22455.060546875,0.09402818232774734,22454.96484375,0.003968048375099897,1497195.5,True,False,5e-05
17,821,16821,full_anchor,1111,1009.3687133789062,0.0742175430059433,1009.2929077148438,0.0032332215923815966,29886.958984375,True,False,5e-05
17,822,16822,random_subset,0100,145543.78125,0.27677664160728455,145543.4375,0.13187582790851593,560208.9375,True,False,5e-05
17,823,16823,random_subset,1110,124649.046875,0.1506841778755188,124648.8828125,0.02960433065891266,714389.8125,True,False,5e-05
17,824,16824,drop_t1ce,1011,77454.8984375,0.5443934202194214,77454.34375,0.02109324187040329,366795.0625,True,False,5e-05
17,825,16825,full_anchor,1111,3475.251953125,0.3350570499897003,3474.9150390625,0.0038752814289182425,178343.15625,True,False,5e-05
17,826,16826,full_anchor,1111,679.2942504882812,0.07860229164361954,679.2137451171875,0.0037503987550735474,22252.748046875,True,False,5e-05
17,827,16827,drop_t1ce,1011,101451.625,0.2304748147726059,101451.375,0.035510800778865814,385184.0,True,False,5e-05
17,828,16828,full_anchor,1111,907.6005249023438,0.13792479038238525,907.4609375,0.00326436385512352,36974.96875,True,False,5e-05
17,829,16829,random_subset,0100,483898.4375,0.4003565013408661,483897.9375,0.16321952641010284,1101237.375,True,False,5e-05
17,830,16830,full_anchor,1111,2718.888916015625,0.2839753329753876,2718.60302734375,0.0037984156515449286,248727.421875,True,False,5e-05
17,831,16831,drop_t1ce,1011,180616.765625,0.317391037940979,180616.4375,0.035373397171497345,306428.5625,True,False,5e-05
17,832,16832,drop_t1ce,1011,281926.65625,0.4046674370765686,281926.21875,0.03437340259552002,746658.6875,True,False,5e-05
17,833,16833,full_anchor,1111,1539.5325927734375,0.08000451326370239,1539.45068359375,0.0038334690034389496,63675.3515625,True,False,5e-05
17,834,16834,drop_t1ce,1011,237058.578125,0.586607813835144,237057.96875,0.026736443862318993,1313151.25,True,False,5e-05
17,835,16835,full_anchor,1111,1478.4063720703125,0.08646828681230545,1478.318359375,0.0030766285490244627,41875.8125,True,False,5e-05
17,836,16836,full_anchor,1111,493.7422790527344,0.11190351843833923,493.62872314453125,0.0032966819126158953,10585.2021484375,True,False,5e-05
17,837,16837,drop_t1ce,1011,378121.59375,0.38860970735549927,378121.1875,0.03328249976038933,956405.75,True,False,5e-05
17,838,16838,drop_t1ce,1011,143051.703125,0.21143658459186554,143051.46875,0.04560694098472595,695129.1875,True,False,5e-05
17,839,16839,full_anchor,1111,779.7832641601562,0.291714608669281,779.490234375,0.0027262058574706316,84913.2421875,True,False,5e-05
17,840,16840,drop_t1ce,1011,336612.03125,0.3432546854019165,336611.65625,0.037833064794540405,943357.5625,True,False,5e-05
17,841,16841,full_anchor,1111,645.11669921875,0.07727420330047607,645.0377197265625,0.003439325140789151,32141.86328125,True,False,5e-05
17,842,16842,full_anchor,1111,539.9817504882812,0.28839051723480225,539.6917724609375,0.003187709255144,14452.7734375,True,False,5e-05
17,843,16843,random_subset,0011,477681.71875,0.44950300455093384,477681.25,0.08385998755693436,2656389.5,True,False,5e-05
17,844,16844,random_subset,1101,10645.2470703125,0.0455547496676445,10645.189453125,0.022877423092722893,105629.15625,True,False,5e-05
17,845,16845,full_anchor,1111,705.6749267578125,0.10786612331867218,705.5653076171875,0.0035248801577836275,69941.578125,True,False,5e-05
17,846,16846,drop_t1ce,1011,121442.703125,0.34184730052948,121442.34375,0.032011713832616806,342325.40625,True,False,5e-05
17,847,16847,drop_t1ce,1011,189125.40625,0.4856129288673401,189124.90625,0.025345245376229286,720202.4375,True,False,5e-05
17,848,16848,drop_t1ce,1011,10002.822265625,0.8026895523071289,10002.001953125,0.034654226154088974,262351.21875,True,False,5e-05
17,849,16849,full_anchor,1111,1975.551025390625,0.07268280535936356,1975.476318359375,0.0041849249973893166,64455.7734375,True,False,5e-05
17,850,16850,full_anchor,1111,434.18145751953125,0.21874916553497314,433.96099853515625,0.003440114203840494,14406.798828125,True,False,5e-05
17,851,16851,full_anchor,1111,415.71832275390625,0.3235788643360138,415.39337158203125,0.0027437598910182714,10966.302734375,True,False,5e-05
17,852,16852,full_anchor,1111,1255.143310546875,0.046672120690345764,1255.0948486328125,0.003658706322312355,31564.705078125,True,False,5e-05
17,853,16853,full_anchor,1111,618.2926635742188,0.064732626080513,618.2259521484375,0.003885154379531741,25546.408203125,True,False,5e-05
17,854,16854,drop_t1ce,1011,90244.59375,0.2508699297904968,90244.328125,0.03607599437236786,328402.4375,True,False,5e-05
17,855,16855,random_subset,0010,280933.59375,0.5825632810592651,280932.9375,0.14198188483715057,2618962.25,True,False,5e-05
17,856,16856,drop_t1ce,1011,225134.625,0.24293802678585052,225134.359375,0.029720885679125786,670877.0625,True,False,5e-05
17,857,16857,random_subset,1100,258691.140625,0.2949637770652771,258690.8125,0.07249604910612106,1190216.75,True,False,5e-05
17,858,16858,random_subset,0011,631872.125,0.6703776121139526,631871.375,0.07722487300634384,6943150.0,True,False,5e-05
17,859,16859,random_subset,1011,169122.625,0.45025962591171265,169122.15625,0.029663516208529472,772280.375,True,False,5e-05
17,860,16860,drop_t1ce,1011,292074.0,0.7161287665367126,292073.25,0.034660935401916504,831261.6875,True,False,5e-05
17,861,16861,full_anchor,1111,1287.04833984375,0.05045194923877716,1286.99609375,0.003629756858572364,30252.025390625,True,False,5e-05
17,862,16862,full_anchor,1111,1447.04248046875,0.6643115878105164,1446.37646484375,0.003445893991738558,93415.890625,True,False,5e-05
17,863,16863,drop_t1ce,1011,64050.453125,0.6288787126541138,64049.8125,0.02591029740869999,1205028.0,True,False,5e-05
17,864,16864,full_anchor,1111,491.4639892578125,0.06354549527168274,491.39898681640625,0.0029599820263683796,16757.283203125,True,False,5e-05
17,865,16865,full_anchor,1111,2654.2744140625,0.11520106345415115,2654.15771484375,0.002891341457143426,92205.7109375,True,False,5e-05
17,866,16866,full_anchor,1111,586.1102294921875,0.05640602856874466,586.052001953125,0.003624833421781659,16591.876953125,True,False,5e-05
17,867,16867,full_anchor,1111,454.4664611816406,0.4989537000656128,453.96575927734375,0.0034487470984458923,17221.96875,True,False,5e-05
17,868,16868,full_anchor,1111,992.4278564453125,0.09046267718076706,992.3355712890625,0.003667882177978754,20759.77734375,True,False,5e-05
17,869,16869,drop_t1ce,1011,228227.25,0.2888185977935791,228226.953125,0.03716050460934639,595369.875,True,False,5e-05
17,870,16870,full_anchor,1111,475.2520751953125,0.05480299890041351,475.19549560546875,0.003517929930239916,16291.041015625,True,False,5e-05
17,871,16871,random_subset,1001,54614.43359375,0.2769106328487396,54614.12109375,0.07291959226131439,371172.3125,True,False,5e-05
17,872,16872,random_subset,1100,445510.09375,0.5477033853530884,445509.5,0.06892242282629013,3650388.5,True,False,5e-05
17,873,16873,full_anchor,1111,1119.783935546875,0.0774470642209053,1119.7047119140625,0.003692834870889783,58646.74609375,True,False,5e-05
17,874,16874,drop_t1ce,1011,144993.859375,0.18253958225250244,144993.65625,0.026957998052239418,463390.28125,True,False,5e-05
17,875,16875,full_anchor,1111,716.9869995117188,0.16025355458259583,716.8251953125,0.0031096371822059155,44106.4140625,True,False,5e-05
17,876,16876,drop_t1ce,1011,327454.65625,0.30492308735847473,327454.3125,0.04220772162079811,912533.125,True,False,5e-05
17,877,16877,full_anchor,1111,1581.319580078125,0.06398921459913254,1581.253662109375,0.003981044981628656,33867.29296875,True,False,5e-05
17,878,16878,random_subset,1101,10315.7998046875,0.09192287921905518,10315.6982421875,0.020013384521007538,109788.6171875,True,False,5e-05
17,879,16879,full_anchor,1111,333.98443603515625,0.09755318611860275,333.88519287109375,0.0033683273941278458,11499.09765625,True,False,5e-05
17,880,16880,full_anchor,1111,1302.7962646484375,0.05611257627606392,1302.73828125,0.0036597230937331915,72616.2109375,True,False,5e-05
17,881,16881,full_anchor,1111,926.9395141601562,0.13311734795570374,926.804931640625,0.0029783952049911022,40928.484375,True,False,5e-05
17,882,16882,random_subset,0011,27795.068359375,0.6170610785484314,27794.416015625,0.07044290751218796,331945.3125,True,False,5e-05
17,883,16883,full_anchor,1111,920.0985717773438,0.07583696395158768,920.0208740234375,0.003647389356046915,31408.2421875,True,False,5e-05
17,884,16884,full_anchor,1111,1396.9075927734375,0.06661562621593475,1396.839111328125,0.0037418801803141832,44965.06640625,True,False,5e-05
17,885,16885,drop_t1ce,1011,301064.9375,0.3209577798843384,301064.59375,0.034548740833997726,1043132.3125,True,False,5e-05
17,886,16886,full_anchor,1111,3260.61279296875,0.15283849835395813,3260.45849609375,0.0031470544636249542,255590.46875,True,False,5e-05
17,887,16887,full_anchor,1111,1063.87451171875,0.11462930589914322,1063.758056640625,0.0035636702086776495,76133.265625,True,False,5e-05
17,888,16888,drop_t1ce,1011,41707.84765625,0.37588661909103394,41707.46484375,0.018352864310145378,268181.9375,True,False,5e-05
17,889,16889,random_subset,0101,75019.3046875,0.09323208034038544,75019.1796875,0.0673990473151207,927023.0625,True,False,5e-05
17,890,16890,random_subset,1110,66677.2421875,0.10414201021194458,66677.125,0.031815703958272934,308701.34375,True,False,5e-05
17,891,16891,full_anchor,1111,592.9296875,0.3725394308567047,592.5556640625,0.0029338605236262083,15397.740234375,True,False,5e-05
17,892,16892,random_subset,0010,545667.6875,0.49688348174095154,545667.125,0.15149369835853577,1412495.125,True,False,5e-05
