epoch,step,global_step,batch_loss,learning_rate
19,841,18841,0.1262214034795761,0.001
19,842,18842,0.24282202124595642,0.001
19,843,18843,0.1728891134262085,0.001
19,844,18844,0.04187365248799324,0.001
19,845,18845,0.10925442725419998,0.001
19,846,18846,0.07204704731702805,0.001
19,847,18847,0.1332119256258011,0.001
19,848,18848,0.14439047873020172,0.001
19,849,18849,0.10218450427055359,0.001
19,850,18850,0.15169422328472137,0.001
19,851,18851,0.3151538074016571,0.001
19,852,18852,0.04589427262544632,0.001
19,853,18853,0.06480041146278381,0.001
19,854,18854,0.06624580919742584,0.001
19,855,18855,0.16607092320919037,0.001
19,856,18856,0.057000041007995605,0.001
19,857,18857,0.18580247461795807,0.001
19,858,18858,0.2625182569026947,0.001
19,859,18859,0.14291609823703766,0.001
19,860,18860,0.39900195598602295,0.001
19,861,18861,0.06713493913412094,0.001
19,862,18862,0.6567866206169128,0.001
19,863,18863,0.6540398001670837,0.001
19,864,18864,0.07116375863552094,0.001
19,865,18865,0.09455187618732452,0.001
19,866,18866,0.072817862033844,0.001
19,867,18867,0.4943021833896637,0.001
19,868,18868,0.09192731231451035,0.001
19,869,18869,0.1842372864484787,0.001
19,870,18870,0.06209569424390793,0.001
19,871,18871,0.12118155509233475,0.001
19,872,18872,0.44505345821380615,0.001
19,873,18873,0.0835055485367775,0.001
19,874,18874,0.06219121813774109,0.001
19,875,18875,0.18118484318256378,0.001
19,876,18876,0.07489266991615295,0.001
19,877,18877,0.05528261885046959,0.001
19,878,18878,0.09547914564609528,0.001
19,879,18879,0.10635317862033844,0.001
19,880,18880,0.04431978613138199,0.001
19,881,18881,0.1052338108420372,0.001
19,882,18882,0.515905499458313,0.001
19,883,18883,0.05717773735523224,0.001
19,884,18884,0.05589736998081207,0.001
19,885,18885,0.21206870675086975,0.001
19,886,18886,0.14960148930549622,0.001
19,887,18887,0.11169043928384781,0.001
19,888,18888,0.1642330139875412,0.001
19,889,18889,0.07405629754066467,0.001
19,890,18890,0.08673624694347382,0.001
19,891,18891,0.3186469078063965,0.001
19,892,18892,0.19556179642677307,0.001
19,893,18893,0.1363709419965744,0.001
19,894,18894,0.07111962139606476,0.001
19,895,18895,0.42251306772232056,0.001
19,896,18896,0.03497955948114395,0.001
19,897,18897,0.660912036895752,0.001
19,898,18898,0.41748231649398804,0.001
19,899,18899,0.10104009509086609,0.001
19,900,18900,0.08098408579826355,0.001
19,901,18901,0.17044676840305328,0.001
19,902,18902,0.08371762931346893,0.001
19,903,18903,0.16871988773345947,0.001
19,904,18904,0.062160007655620575,0.001
19,905,18905,0.5496236085891724,0.001
19,906,18906,0.056020066142082214,0.001
19,907,18907,0.05876601114869118,0.001
19,908,18908,0.1068364828824997,0.001
19,909,18909,0.30519405007362366,0.001
19,910,18910,0.1227007508277893,0.001
19,911,18911,0.10755838453769684,0.001
19,912,18912,0.1117400974035263,0.001
19,913,18913,0.07667682319879532,0.001
19,914,18914,0.07481466233730316,0.001
19,915,18915,0.06664323806762695,0.001
19,916,18916,0.2275318205356598,0.001
19,917,18917,0.14371457695960999,0.001
19,918,18918,0.06315545737743378,0.001
19,919,18919,0.16500508785247803,0.001
19,920,18920,0.3795880973339081,0.001
19,921,18921,0.056783825159072876,0.001
19,922,18922,0.09692640602588654,0.001
19,923,18923,0.3448207974433899,0.001
19,924,18924,0.07698146253824234,0.001
19,925,18925,0.33377549052238464,0.001
19,926,18926,0.09393631666898727,0.001
19,927,18927,0.1492903083562851,0.001
19,928,18928,0.04301926866173744,0.001
19,929,18929,0.28556764125823975,0.001
19,930,18930,0.21566066145896912,0.001
19,931,18931,0.05885957181453705,0.001
19,932,18932,0.3639357089996338,0.001
19,933,18933,0.051965802907943726,0.001
19,934,18934,0.10246186703443527,0.001
19,935,18935,0.1755373328924179,0.001
19,936,18936,0.1090095117688179,0.001
19,937,18937,0.09953037649393082,0.001
19,938,18938,0.03364549204707146,0.001
19,939,18939,0.2378355860710144,0.001
19,940,18940,0.18933922052383423,0.001
19,941,18941,0.08236697316169739,0.001
19,942,18942,0.048488013446331024,0.001
19,943,18943,0.26577144861221313,0.001
19,944,18944,0.20949161052703857,0.001
19,945,18945,0.12244440615177155,0.001
19,946,18946,0.11997295171022415,0.001
19,947,18947,0.10101214796304703,0.001
19,948,18948,0.6851797699928284,0.001
19,949,18949,0.03476778417825699,0.001
19,950,18950,0.13605496287345886,0.001
19,951,18951,0.09979627281427383,0.001
19,952,18952,0.09906762093305588,0.001
19,953,18953,0.17590048909187317,0.001
19,954,18954,0.3356080949306488,0.001
19,955,18955,0.20573285222053528,0.001
19,956,18956,0.11794352531433105,0.001
19,957,18957,0.10623922944068909,0.001
19,958,18958,0.12645408511161804,0.001
19,959,18959,0.28760290145874023,0.001
19,960,18960,0.053257279098033905,0.001
19,961,18961,0.5570807456970215,0.001
19,962,18962,0.09499219805002213,0.001
19,963,18963,0.36054331064224243,0.001
19,964,18964,0.3593558073043823,0.001
19,965,18965,0.0424300879240036,0.001
19,966,18966,0.09827545285224915,0.001
19,967,18967,0.32125434279441833,0.001
19,968,18968,0.23352953791618347,0.001
19,969,18969,0.20626969635486603,0.001
19,970,18970,0.15602083504199982,0.001
19,971,18971,0.06490281969308853,0.001
19,972,18972,0.25075721740722656,0.001
19,973,18973,0.37328487634658813,0.001
19,974,18974,0.3747698664665222,0.001
19,975,18975,0.09662196040153503,0.001
19,976,18976,0.2014521062374115,0.001
19,977,18977,0.11462947726249695,0.001
19,978,18978,0.10109464824199677,0.001
19,979,18979,0.08418552577495575,0.001
19,980,18980,0.06432010233402252,0.001
19,981,18981,0.2212466597557068,0.001
19,982,18982,0.07728330790996552,0.001
19,983,18983,0.04391203820705414,0.001
19,984,18984,0.09389989823102951,0.001
19,985,18985,0.0785449668765068,0.001
19,986,18986,0.15850602090358734,0.001
19,987,18987,0.14713482558727264,0.001
19,988,18988,0.09251834452152252,0.001
19,989,18989,0.06748603284358978,0.001
19,990,18990,0.15866363048553467,0.001
19,991,18991,0.38468509912490845,0.001
19,992,18992,0.1364469677209854,0.001
19,993,18993,0.41078269481658936,0.001
19,994,18994,0.11055761575698853,0.001
19,995,18995,0.10770992189645767,0.001
19,996,18996,0.058063432574272156,0.001
19,997,18997,0.13973550498485565,0.001
19,998,18998,0.37382009625434875,0.001
19,999,18999,0.05723993480205536,0.001
19,1000,19000,0.04873495548963547,0.001
20,1,19001,0.1792641133069992,0.001
20,2,19002,0.2607603073120117,0.001
20,3,19003,0.05875716730952263,0.001
20,4,19004,0.19389738142490387,0.001
20,5,19005,0.11085231602191925,0.001
20,6,19006,0.3017728626728058,0.001
20,7,19007,0.5037113428115845,0.001
20,8,19008,0.35786598920822144,0.001
20,9,19009,0.14582280814647675,0.001
20,10,19010,0.07000038772821426,0.001
20,11,19011,0.13275906443595886,0.001
20,12,19012,0.2857620120048523,0.001
20,13,19013,0.0722343921661377,0.001
20,14,19014,0.10655352473258972,0.001
20,15,19015,0.26587486267089844,0.001
20,16,19016,0.07951522618532181,0.001
20,17,19017,0.039449043571949005,0.001
20,18,19018,0.1658501774072647,0.001
20,19,19019,0.31335940957069397,0.001
20,20,19020,0.29665982723236084,0.001
20,21,19021,0.2843351364135742,0.001
20,22,19022,0.043344661593437195,0.001
20,23,19023,0.05351254716515541,0.001
20,24,19024,0.03538645803928375,0.001
20,25,19025,0.10101740807294846,0.001
20,26,19026,0.09220432490110397,0.001
20,27,19027,0.1732872724533081,0.001
20,28,19028,0.1767508089542389,0.001
20,29,19029,0.06875545531511307,0.001
20,30,19030,0.3683062791824341,0.001
20,31,19031,0.11033032089471817,0.001
20,32,19032,0.05814807116985321,0.001
20,33,19033,0.1421511471271515,0.001
20,34,19034,0.11907514184713364,0.001
20,35,19035,0.21382276713848114,0.001
20,36,19036,0.09067295491695404,0.001
20,37,19037,0.06896284222602844,0.001
20,38,19038,0.20852258801460266,0.001
20,39,19039,0.18322204053401947,0.001
20,40,19040,0.026527730748057365,0.001
20,41,19041,0.1276390254497528,0.001
20,42,19042,0.2900294363498688,0.001
20,43,19043,0.07039140164852142,0.001
20,44,19044,0.1722157895565033,0.001
20,45,19045,0.4824439585208893,0.001
20,46,19046,0.07305701076984406,0.001
20,47,19047,0.09632830321788788,0.001
20,48,19048,0.03607417270541191,0.001
20,49,19049,0.07351340353488922,0.001
20,50,19050,0.7044445872306824,0.001
20,51,19051,0.0825246199965477,0.001
20,52,19052,0.12147726118564606,0.001
20,53,19053,0.11504063755273819,0.001
20,54,19054,0.11196275800466537,0.001
20,55,19055,0.08084463328123093,0.001
20,56,19056,0.7171723246574402,0.001
20,57,19057,0.18725809454917908,0.001
20,58,19058,0.12577533721923828,0.001
20,59,19059,0.502330482006073,0.001
20,60,19060,0.5245867967605591,0.001
20,61,19061,0.0691407099366188,0.001
20,62,19062,0.22148960828781128,0.001
20,63,19063,0.036381978541612625,0.001
20,64,19064,0.04712403565645218,0.001
20,65,19065,0.17628182470798492,0.001
20,66,19066,0.18998894095420837,0.001
20,67,19067,0.14943957328796387,0.001
20,68,19068,0.2382078915834427,0.001
20,69,19069,0.03485336899757385,0.001
20,70,19070,0.10286862403154373,0.001
20,71,19071,0.28751587867736816,0.001
20,72,19072,0.2829194664955139,0.001
20,73,19073,0.04495493322610855,0.001
20,74,19074,0.471167653799057,0.001
20,75,19075,0.135962575674057,0.001
20,76,19076,0.1793946623802185,0.001
20,77,19077,0.07755133509635925,0.001
20,78,19078,0.2918328046798706,0.001
20,79,19079,0.1153624951839447,0.001
20,80,19080,0.053878992795944214,0.001
20,81,19081,0.19882087409496307,0.001
20,82,19082,0.13551290333271027,0.001
20,83,19083,0.18400633335113525,0.001
20,84,19084,0.11896297335624695,0.001
20,85,19085,0.23880350589752197,0.001
20,86,19086,0.055541373789310455,0.001
20,87,19087,0.11597218364477158,0.001
20,88,19088,0.2632651925086975,0.001
20,89,19089,0.15485771000385284,0.001
20,90,19090,0.03277258574962616,0.001
20,91,19091,0.6029735207557678,0.001
20,92,19092,0.5024080872535706,0.001
20,93,19093,0.34891605377197266,0.001
20,94,19094,0.24182502925395966,0.001
20,95,19095,0.07639434933662415,0.001
20,96,19096,0.2633550465106964,0.001
20,97,19097,0.061210379004478455,0.001
20,98,19098,0.05144978314638138,0.001
20,99,19099,0.21147692203521729,0.001
20,100,19100,0.09930645674467087,0.001
20,101,19101,0.02872830629348755,0.001
20,102,19102,0.1278817355632782,0.001
20,103,19103,0.20144793391227722,0.001
20,104,19104,0.13062851130962372,0.001
20,105,19105,0.07528702169656754,0.001
20,106,19106,0.1294524371623993,0.001
20,107,19107,0.12432128936052322,0.001
20,108,19108,0.07251596450805664,0.001
20,109,19109,0.044645823538303375,0.001
20,110,19110,0.13127844035625458,0.001
20,111,19111,0.07170041650533676,0.001
20,112,19112,0.050943970680236816,0.001
20,113,19113,0.05127536132931709,0.001
20,114,19114,0.09647595882415771,0.001
20,115,19115,0.06141158938407898,0.001
20,116,19116,0.07465798407793045,0.001
20,117,19117,0.11465146392583847,0.001
20,118,19118,0.1641930639743805,0.001
20,119,19119,0.4067073166370392,0.001
20,120,19120,0.04917556047439575,0.001
20,121,19121,0.2938286066055298,0.001
20,122,19122,0.10089939087629318,0.001
20,123,19123,0.09261683374643326,0.001
20,124,19124,0.09339622408151627,0.001
20,125,19125,0.12343093752861023,0.001
20,126,19126,0.47470465302467346,0.001
20,127,19127,0.11869125068187714,0.001
20,128,19128,0.046327825635671616,0.001
20,129,19129,0.12901735305786133,0.001
20,130,19130,0.047316089272499084,0.001
20,131,19131,0.16017261147499084,0.001
20,132,19132,0.07624104619026184,0.001
20,133,19133,0.11178278177976608,0.001
20,134,19134,0.4711915850639343,0.001
20,135,19135,0.3075145483016968,0.001
20,136,19136,0.19788329303264618,0.001
20,137,19137,0.4661243259906769,0.001
20,138,19138,0.35278141498565674,0.001
20,139,19139,0.09996762871742249,0.001
20,140,19140,0.4226629436016083,0.001
20,141,19141,0.03992896527051926,0.001
20,142,19142,0.3403950333595276,0.001
20,143,19143,0.02916603535413742,0.001
20,144,19144,0.10869290679693222,0.001
20,145,19145,0.08974742144346237,0.001
20,146,19146,0.19029872119426727,0.001
20,147,19147,0.14678402245044708,0.001
20,148,19148,0.3666057288646698,0.001
20,149,19149,0.46821168065071106,0.001
20,150,19150,0.06443075090646744,0.001
20,151,19151,0.06380827724933624,0.001
20,152,19152,0.18407857418060303,0.001
20,153,19153,0.1190529316663742,0.001
20,154,19154,0.03556123375892639,0.001
20,155,19155,0.24997633695602417,0.001
20,156,19156,0.07410986721515656,0.001
20,157,19157,0.06974245607852936,0.001
20,158,19158,0.1791587918996811,0.001
20,159,19159,0.2964245080947876,0.001
20,160,19160,0.20649902522563934,0.001
20,161,19161,0.6613578200340271,0.001
20,162,19162,0.1304418444633484,0.001
20,163,19163,0.09613751620054245,0.001
20,164,19164,0.04420323297381401,0.001
20,165,19165,0.38229310512542725,0.001
20,166,19166,0.14251333475112915,0.001
20,167,19167,0.5367401838302612,0.001
20,168,19168,0.07183194905519485,0.001
20,169,19169,0.747694194316864,0.001
20,170,19170,0.05470670759677887,0.001
20,171,19171,0.1271681934595108,0.001
20,172,19172,0.038729846477508545,0.001
20,173,19173,0.046537067741155624,0.001
20,174,19174,0.055066682398319244,0.001
20,175,19175,0.0701720342040062,0.001
20,176,19176,0.1275235116481781,0.001
20,177,19177,0.03128676488995552,0.001
20,178,19178,0.2512738108634949,0.001
20,179,19179,0.16299065947532654,0.001
20,180,19180,0.03083331324160099,0.001
20,181,19181,0.3081158399581909,0.001
20,182,19182,0.06511413305997849,0.001
20,183,19183,0.2474140077829361,0.001
20,184,19184,0.2050505131483078,0.001
20,185,19185,0.04884519428014755,0.001
20,186,19186,0.15668155252933502,0.001
20,187,19187,0.11981542408466339,0.001
20,188,19188,0.07658495754003525,0.001
20,189,19189,0.6073532104492188,0.001
20,190,19190,0.2584249675273895,0.001
20,191,19191,0.08761858940124512,0.001
20,192,19192,0.1583765596151352,0.001
20,193,19193,0.5074172019958496,0.001
20,194,19194,0.0874181017279625,0.001
20,195,19195,0.050871048122644424,0.001
20,196,19196,0.10693569481372833,0.001
20,197,19197,0.0642690509557724,0.001
20,198,19198,0.2312069833278656,0.001
20,199,19199,0.13217255473136902,0.001
20,200,19200,0.07768099755048752,0.001
20,201,19201,0.05125375837087631,0.001
20,202,19202,0.6862169504165649,0.001
20,203,19203,0.045396484434604645,0.001
20,204,19204,0.28558042645454407,0.001
20,205,19205,0.328406423330307,0.001
20,206,19206,0.13555102050304413,0.001
20,207,19207,0.07813072949647903,0.001
20,208,19208,0.11291283369064331,0.001
20,209,19209,0.0859382227063179,0.001
20,210,19210,0.28809890151023865,0.001
20,211,19211,0.14161041378974915,0.001
20,212,19212,0.11603590846061707,0.001
20,213,19213,0.09432537108659744,0.001
20,214,19214,0.3109835684299469,0.001
20,215,19215,0.056039150804281235,0.001
20,216,19216,0.047760747373104095,0.001
20,217,19217,0.14970970153808594,0.001
20,218,19218,0.14892815053462982,0.001
20,219,19219,0.19163468480110168,0.001
20,220,19220,0.17771314084529877,0.001
20,221,19221,0.318421334028244,0.001
20,222,19222,0.10144726932048798,0.001
20,223,19223,0.27625805139541626,0.001
20,224,19224,0.2979776859283447,0.001
20,225,19225,0.0831504613161087,0.001
20,226,19226,0.5047237277030945,0.001
20,227,19227,0.3519504964351654,0.001
20,228,19228,0.22085176408290863,0.001
20,229,19229,0.24653729796409607,0.001
20,230,19230,0.10519158840179443,0.001
20,231,19231,0.07959194481372833,0.001
20,232,19232,0.16931520402431488,0.001
20,233,19233,0.28208595514297485,0.001
20,234,19234,0.06666795909404755,0.001
20,235,19235,0.25468122959136963,0.001
20,236,19236,0.04314975067973137,0.001
20,237,19237,0.20762288570404053,0.001
20,238,19238,0.2016933411359787,0.001
20,239,19239,0.10482750087976456,0.001
20,240,19240,0.08542370796203613,0.001
20,241,19241,0.3815898895263672,0.001
20,242,19242,0.06530822813510895,0.001
20,243,19243,0.13179005682468414,0.001
20,244,19244,0.08421628177165985,0.001
20,245,19245,0.3482397198677063,0.001
20,246,19246,0.050922930240631104,0.001
20,247,19247,0.04698184132575989,0.001
20,248,19248,0.16823385655879974,0.001
20,249,19249,0.1776638627052307,0.001
20,250,19250,0.21494024991989136,0.001
20,251,19251,0.10244188457727432,0.001
20,252,19252,0.17589864134788513,0.001
20,253,19253,0.05639810860157013,0.001
20,254,19254,0.2293861210346222,0.001
20,255,19255,0.07881727814674377,0.001
20,256,19256,0.10793952643871307,0.001
20,257,19257,0.16231705248355865,0.001
20,258,19258,0.07091568410396576,0.001
20,259,19259,0.38194742798805237,0.001
20,260,19260,0.10823307186365128,0.001
20,261,19261,0.13552182912826538,0.001
20,262,19262,0.0604393407702446,0.001
20,263,19263,0.04336931183934212,0.001
20,264,19264,0.06666286289691925,0.001
20,265,19265,0.24498049914836884,0.001
20,266,19266,0.2586444318294525,0.001
20,267,19267,0.0737379640340805,0.001
20,268,19268,0.11185037344694138,0.001
20,269,19269,0.09619283676147461,0.001
20,270,19270,0.0767560601234436,0.001
20,271,19271,0.1886277049779892,0.001
20,272,19272,0.4028855860233307,0.001
20,273,19273,0.27512210607528687,0.001
20,274,19274,0.10238870978355408,0.001
20,275,19275,0.07902452349662781,0.001
20,276,19276,0.04383550584316254,0.001
20,277,19277,0.32038819789886475,0.001
20,278,19278,0.21146851778030396,0.001
20,279,19279,0.2064204216003418,0.001
20,280,19280,0.21422965824604034,0.001
20,281,19281,0.058271363377571106,0.001
20,282,19282,0.04619298130273819,0.001
20,283,19283,0.8695940971374512,0.001
20,284,19284,0.0670669823884964,0.001
20,285,19285,0.1173849031329155,0.001
20,286,19286,0.1478903889656067,0.001
20,287,19287,0.16430974006652832,0.001
20,288,19288,0.34443119168281555,0.001
20,289,19289,0.4500446915626526,0.001
20,290,19290,0.06700927764177322,0.001
20,291,19291,0.47312289476394653,0.001
20,292,19292,0.058389585465192795,0.001
20,293,19293,0.14584201574325562,0.001
20,294,19294,0.10806933045387268,0.001
20,295,19295,0.08369899541139603,0.001
20,296,19296,0.15215013921260834,0.001
20,297,19297,0.10675964504480362,0.001
20,298,19298,0.2559219300746918,0.001
20,299,19299,0.2496878206729889,0.001
20,300,19300,0.04991389811038971,0.001
20,301,19301,0.2588493824005127,0.001
20,302,19302,0.44287028908729553,0.001
20,303,19303,0.1435094028711319,0.001
20,304,19304,0.09677868336439133,0.001
20,305,19305,0.49571648240089417,0.001
20,306,19306,0.14083456993103027,0.001
20,307,19307,0.34919869899749756,0.001
20,308,19308,0.058124348521232605,0.001
20,309,19309,0.06731826066970825,0.001
20,310,19310,0.2339516282081604,0.001
20,311,19311,0.03786614164710045,0.001
20,312,19312,0.3395399749279022,0.001
20,313,19313,0.03451458737254143,0.001
20,314,19314,0.03646019101142883,0.001
20,315,19315,0.1686759889125824,0.001
20,316,19316,0.0583474300801754,0.001
20,317,19317,0.19096578657627106,0.001
20,318,19318,0.04696007817983627,0.001
20,319,19319,0.3010372221469879,0.001
20,320,19320,0.7006809711456299,0.001
20,321,19321,0.17959830164909363,0.001
20,322,19322,0.08302807807922363,0.001
20,323,19323,0.13362592458724976,0.001
20,324,19324,0.11994831264019012,0.001
20,325,19325,0.21707047522068024,0.001
20,326,19326,0.28882768750190735,0.001
20,327,19327,0.1586253046989441,0.001
20,328,19328,0.5700370073318481,0.001
20,329,19329,0.2169072926044464,0.001
20,330,19330,0.06614723801612854,0.001
20,331,19331,0.5289068222045898,0.001
20,332,19332,0.1540355086326599,0.001
20,333,19333,0.2034205049276352,0.001
20,334,19334,0.15370970964431763,0.001
20,335,19335,0.05644978955388069,0.001
20,336,19336,0.1487685889005661,0.001
20,337,19337,0.2375013530254364,0.001
20,338,19338,0.11767578125,0.001
20,339,19339,0.24245986342430115,0.001
20,340,19340,0.09482356905937195,0.001
20,341,19341,0.11194691807031631,0.001
20,342,19342,0.09560445696115494,0.001
20,343,19343,0.17829221487045288,0.001
20,344,19344,0.3440828323364258,0.001
20,345,19345,0.17348013818264008,0.001
20,346,19346,0.44633397459983826,0.001
20,347,19347,0.27472585439682007,0.001
20,348,19348,0.1298154890537262,0.001
20,349,19349,0.3470267653465271,0.001
20,350,19350,0.3453570604324341,0.001
20,351,19351,0.07807852327823639,0.001
20,352,19352,0.062346622347831726,0.001
20,353,19353,0.08449871093034744,0.001
20,354,19354,0.26832106709480286,0.001
20,355,19355,0.056848879903554916,0.001
20,356,19356,0.14710503816604614,0.001
20,357,19357,0.2474738210439682,0.001
20,358,19358,0.07724995166063309,0.001
20,359,19359,0.26470866799354553,0.001
20,360,19360,0.104512520134449,0.001
20,361,19361,0.08342404663562775,0.001
20,362,19362,0.055921584367752075,0.001
20,363,19363,0.05570618808269501,0.001
20,364,19364,0.10735813528299332,0.001
20,365,19365,0.08417034894227982,0.001
20,366,19366,0.20421446859836578,0.001
20,367,19367,0.3359522223472595,0.001
20,368,19368,0.06155448779463768,0.001
20,369,19369,0.7645851373672485,0.001
20,370,19370,0.09204452484846115,0.001
20,371,19371,0.5516562461853027,0.001
20,372,19372,0.13939611613750458,0.001
20,373,19373,0.04726778343319893,0.001
20,374,19374,0.12229393422603607,0.001
20,375,19375,0.11290113627910614,0.001
20,376,19376,0.13209088146686554,0.001
20,377,19377,0.2917971611022949,0.001
20,378,19378,0.11980371177196503,0.001
20,379,19379,0.1198887750506401,0.001
20,380,19380,0.33983659744262695,0.001
20,381,19381,0.35136228799819946,0.001
20,382,19382,0.05599956214427948,0.001
20,383,19383,0.4326402544975281,0.001
20,384,19384,0.10920584201812744,0.001
20,385,19385,0.3971543312072754,0.001
20,386,19386,0.07398892939090729,0.001
20,387,19387,0.0903841108083725,0.001
20,388,19388,0.08323883265256882,0.001
20,389,19389,0.5300966501235962,0.001
20,390,19390,0.08957721292972565,0.001
20,391,19391,0.07642234861850739,0.001
20,392,19392,0.13054259121418,0.001
20,393,19393,0.20163774490356445,0.001
20,394,19394,0.09660989791154861,0.001
20,395,19395,0.07133537530899048,0.001
20,396,19396,0.1277669370174408,0.001
20,397,19397,0.1568911224603653,0.001
20,398,19398,0.12775510549545288,0.001
20,399,19399,0.05881110578775406,0.001
20,400,19400,0.28600800037384033,0.001
20,401,19401,0.12813128530979156,0.001
20,402,19402,0.2609395682811737,0.001
20,403,19403,0.1016533374786377,0.001
20,404,19404,0.5232517123222351,0.001
20,405,19405,0.14617475867271423,0.001
20,406,19406,0.036886680871248245,0.001
20,407,19407,0.07704620063304901,0.001
20,408,19408,0.12117299437522888,0.001
20,409,19409,0.07948960363864899,0.001
20,410,19410,0.38376230001449585,0.001
20,411,19411,0.06496430188417435,0.001
20,412,19412,0.03365716710686684,0.001
20,413,19413,0.0606197789311409,0.001
20,414,19414,0.038106534630060196,0.001
20,415,19415,0.3730514943599701,0.001
20,416,19416,0.04695824906229973,0.001
20,417,19417,0.0742577612400055,0.001
20,418,19418,0.17837579548358917,0.001
20,419,19419,0.35141509771347046,0.001
20,420,19420,0.12496118992567062,0.001
20,421,19421,0.10869891196489334,0.001
20,422,19422,0.23414212465286255,0.001
20,423,19423,0.3798035979270935,0.001
20,424,19424,0.08951163291931152,0.001
20,425,19425,0.0626150518655777,0.001
20,426,19426,0.08351866900920868,0.001
20,427,19427,0.20306186378002167,0.001
20,428,19428,0.23967291414737701,0.001
20,429,19429,0.07321839034557343,0.001
20,430,19430,0.16965363919734955,0.001
20,431,19431,0.1463414579629898,0.001
20,432,19432,0.14054226875305176,0.001
20,433,19433,0.19969740509986877,0.001
20,434,19434,0.05013299733400345,0.001
20,435,19435,0.4240494966506958,0.001
20,436,19436,0.27641603350639343,0.001
20,437,19437,0.2746301293373108,0.001
20,438,19438,0.18878193199634552,0.001
20,439,19439,0.26979073882102966,0.001
20,440,19440,0.0669219121336937,0.001
20,441,19441,0.09734059125185013,0.001
20,442,19442,0.03768346458673477,0.001
20,443,19443,0.2622320055961609,0.001
20,444,19444,0.49834609031677246,0.001
20,445,19445,0.35299116373062134,0.001
20,446,19446,0.26858416199684143,0.001
20,447,19447,0.7203635573387146,0.001
20,448,19448,0.04803643748164177,0.001
20,449,19449,0.11516334116458893,0.001
20,450,19450,0.055875103920698166,0.001
20,451,19451,0.11348790675401688,0.001
20,452,19452,0.5471095442771912,0.001
20,453,19453,0.27087655663490295,0.001
20,454,19454,0.3191938102245331,0.001
20,455,19455,0.26524078845977783,0.001
20,456,19456,0.47815170884132385,0.001
20,457,19457,0.12424381077289581,0.001
20,458,19458,0.15396037697792053,0.001
20,459,19459,0.4419671893119812,0.001
20,460,19460,0.10429713875055313,0.001
20,461,19461,0.0449465736746788,0.001
20,462,19462,0.046250276267528534,0.001
20,463,19463,0.23864658176898956,0.001
20,464,19464,0.09430491924285889,0.001
20,465,19465,0.13834869861602783,0.001
20,466,19466,0.08802838623523712,0.001
20,467,19467,0.13795751333236694,0.001
20,468,19468,0.2994835376739502,0.001
20,469,19469,0.15152914822101593,0.001
20,470,19470,0.036257967352867126,0.001
20,471,19471,0.21039250493049622,0.001
20,472,19472,0.12489709258079529,0.001
20,473,19473,0.06676601618528366,0.001
20,474,19474,0.11348280310630798,0.001
20,475,19475,0.10767357051372528,0.001
20,476,19476,0.305998295545578,0.001
20,477,19477,0.08548979461193085,0.001
20,478,19478,0.10131613910198212,0.001
20,479,19479,0.16654828190803528,0.001
20,480,19480,0.5077143311500549,0.001
20,481,19481,0.07015322148799896,0.001
20,482,19482,0.29667916893959045,0.001
20,483,19483,0.11379064619541168,0.001
20,484,19484,0.0724206492304802,0.001
20,485,19485,0.0482347197830677,0.001
20,486,19486,0.33935976028442383,0.001
20,487,19487,0.06895182281732559,0.001
20,488,19488,0.07227738201618195,0.001
20,489,19489,0.05966624617576599,0.001
20,490,19490,0.41856688261032104,0.001
20,491,19491,0.09722840040922165,0.001
20,492,19492,0.19245114922523499,0.001
20,493,19493,0.04011877626180649,0.001
20,494,19494,0.15711241960525513,0.001
20,495,19495,0.04098246246576309,0.001
20,496,19496,0.08521685749292374,0.001
20,497,19497,0.07414012402296066,0.001
20,498,19498,0.28524160385131836,0.001
20,499,19499,0.053827714174985886,0.001
20,500,19500,0.0694437175989151,0.001
20,501,19501,0.19223177433013916,0.001
20,502,19502,0.12412672489881516,0.001
20,503,19503,0.1107282042503357,0.001
20,504,19504,0.0711619108915329,0.001
20,505,19505,0.07290315628051758,0.001
20,506,19506,0.4096563160419464,0.001
20,507,19507,0.1916705220937729,0.001
20,508,19508,0.10580930858850479,0.001
20,509,19509,0.07936113327741623,0.001
20,510,19510,0.21866276860237122,0.001
20,511,19511,0.3229055404663086,0.001
20,512,19512,0.05339942127466202,0.001
20,513,19513,0.11860410869121552,0.001
20,514,19514,0.03529277443885803,0.001
20,515,19515,0.23998241126537323,0.001
20,516,19516,0.331037700176239,0.001
20,517,19517,0.11487410217523575,0.001
20,518,19518,0.4502890706062317,0.001
20,519,19519,0.25188368558883667,0.001
20,520,19520,0.3697829842567444,0.001
20,521,19521,0.04716526344418526,0.001
20,522,19522,0.05310545116662979,0.001
20,523,19523,0.4436330199241638,0.001
20,524,19524,0.09227245301008224,0.001
20,525,19525,0.05770779401063919,0.001
20,526,19526,0.08715447783470154,0.001
20,527,19527,0.03400575369596481,0.001
20,528,19528,0.041615959256887436,0.001
20,529,19529,0.08414781093597412,0.001
20,530,19530,0.42103466391563416,0.001
20,531,19531,0.06299538165330887,0.001
20,532,19532,0.1229930892586708,0.001
20,533,19533,0.5633299350738525,0.001
20,534,19534,0.252564013004303,0.001
20,535,19535,0.042658135294914246,0.001
20,536,19536,0.13517677783966064,0.001
20,537,19537,0.25718891620635986,0.001
20,538,19538,0.521664559841156,0.001
20,539,19539,0.08446311950683594,0.001
